shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3,44.11599399900007,-73.43779399999994,664
3,44.115451001000054,-73.43754000099995,665
3,44.11172000000005,-73.43626699999999,666
3,44.110903000000064,-73.43604999999997,667
3,44.10905900100005,-73.43567699999994,668
3,44.10828100100008,-73.43560200099995,669
3,44.107807001000026,-73.43567400199998,670
3,44.10726200100004,-73.43589199999997,671
3,44.10686500000003,-73.43615899999998,672
3,44.10636800000003,-73.43664800099998,673
3,44.10273900100003,-73.44214399899994,674
3,44.102264999000056,-73.44314300099995,675
3,44.10150300000004,-73.44521599899997,676
3,44.101125000000025,-73.44592900099997,677
3,44.10082900000003,-73.44629699999996,678
3,44.10050400000006,-73.44658599899998,679
3,44.09998800000005,-73.44688199899997,680
3,44.09943300100008,-73.44702899899994,681
3,44.09913100000006,-73.44703699999997,682
3,44.09857800000003,-73.44691299999994,683
3,44.09788399900003,-73.44657999899994,684
3,44.09507700000006,-73.44504199899995,685
3,44.09423099900005,-73.44474499899997,686
3,44.09322099900004,-73.44455499999998,687
3,44.091972000000055,-73.44440099799994,688
3,44.09134299900006,-73.44439600199996,689
3,44.09073600000005,-73.44455600099997,690
3,44.09055600000005,-73.44471200099997,691
3,44.090085001000034,-73.44491699999998,692
3,44.08951499900007,-73.44498999899997,693
3,44.087597999000025,-73.44465300099995,694
3,44.08507100000003,-73.44431799999995,695
3,44.08462200000008,-73.44430599799995,696
3,44.084299000000044,-73.44437399999998,697
3,44.083976000000064,-73.44450000099994,698
3,44.08301700000004,-73.44515999999999,699
3,44.08257199900004,-73.44537699999995,700
3,44.08212700000007,-73.44547100099999,701
3,44.08134300000006,-73.44551099899996,702
3,44.080887999000026,-73.44558100099994,703
3,44.08045500000003,-73.44573300099995,704
3,44.07966200000004,-73.44617899999997,705
3,44.079333001000066,-73.44631399899998,706
3,44.07719000000003,-73.44653299899994,707
3,44.07655699900005,-73.44665300099996,708
3,44.076249001000065,-73.44679400199993,709
3,44.07559100000003,-73.44721999999996,710
3,44.07520700100008,-73.44741300199996,711
3,44.074812001000055,-73.44753900099994,712
3,44.07400300000006,-73.44768299999998,713
3,44.07361400000008,-73.44784100099997,714
3,44.07232500100008,-73.44880200099993,715
3,44.071875000000034,-73.44905799999998,716
3,44.07151100100003,-73.44915899999995,717
3,44.07060099900008,-73.44927200099994,718
3,44.06968399900006,-73.44964599999997,719
3,44.069304000000045,-73.44968799899993,720
3,44.06827300000003,-73.44956300099994,721
3,44.067435000000046,-73.44957799999997,722
3,44.066737000000046,-73.44970399999994,723
3,44.065364001000034,-73.45010199999996,724
3,44.06476999900008,-73.45017299999995,725
3,44.06404100000003,-73.45009199999998,726
3,44.063022000000046,-73.44971199899999,727
3,44.06246600000003,-73.44960200099996,728
3,44.06170700000007,-73.44961599899995,729
3,44.061074001000065,-73.44972199899996,730
3,44.06053200000008,-73.44991499999998,731
3,44.05946700000004,-73.45053199999995,732
3,44.05903500100004,-73.45071299899996,733
3,44.058530000000076,-73.45075600099995,734
3,44.05738800000006,-73.45061099999998,735
3,44.05696299900006,-73.45070000099997,736
3,44.05655999900006,-73.45089400099994,737
3,44.05559899900004,-73.45166499999993,738
3,44.05512700000003,-73.45210899899996,739
3,44.05490200000003,-73.45236599999998,740
3,44.053896000000066,-73.45381999999995,741
3,44.05319900000006,-73.45459200099998,742
3,44.052035000000046,-73.45539299999996,743
3,44.05096800000007,-73.45595399999996,744
3,44.05019600000003,-73.45630699999998,745
3,44.04959400000007,-73.45645799999994,746
3,44.04885800000005,-73.45646899999997,747
3,44.04672000000005,-73.45616199899996,748
3,44.04510300100003,-73.45578400099998,749
3,44.04472300100008,-73.45573799899995,750
3,44.04434800000007,-73.45577599999996,751
3,44.04388800000004,-73.45595699999996,752
3,44.043558001000065,-73.45619599999998,753
3,44.043108000000075,-73.45671599999997,754
3,44.04280200000005,-73.45727400099997,755
3,44.042336000000034,-73.45847199999997,756
3,44.04194599900006,-73.45926699999995,757
3,44.04149399900007,-73.45999700099998,758
3,44.04105000000004,-73.46048699999994,759
3,44.040444999000044,-73.46089999999998,760
3,44.039682999000036,-73.46122399999996,761
3,44.03889200000003,-73.46140899899996,762
3,44.03813000100007,-73.46145100099994,763
3,44.03439400000008,-73.46126000099997,764
3,44.03340700000007,-73.46110399999998,765
3,44.032196000000056,-73.46078599899994,766
3,44.031292001000054,-73.46045699999996,767
3,44.030481000000066,-73.46010099899996,768
3,44.025798000000066,-73.45783500099998,769
3,44.02385000000004,-73.45680599899998,770
3,44.02300299900003,-73.45649799999995,771
3,44.02243600000003,-73.45642200099996,772
3,44.02184700000004,-73.45644799999997,773
3,44.01978400000007,-73.45697199999995,774
3,44.01948800000008,-73.45702199899995,775
3,44.01919299900004,-73.45700799899998,776
3,44.018516000000034,-73.45689600099996,777
3,44.01545900100007,-73.45608599899998,778
3,44.01479500000005,-73.45579999899996,779
3,44.01418299900007,-73.45536599999997,780
3,44.01370700100006,-73.45488199999994,781
3,44.01283499900006,-73.45386599999995,782
3,44.012286000000074,-73.45338099999998,783
3,44.01161900000005,-73.45299899999998,784
3,44.01092600000004,-73.45279600099997,785
3,44.010518999000055,-73.45275899899997,786
3,44.01009200100003,-73.45278299999995,787
3,44.00970200100005,-73.45286200099997,788
3,44.00927800000005,-73.45301300099999,789
3,44.008924000000036,-73.45318599999996,790
3,44.008519000000035,-73.45352599999995,791
3,44.00539500000008,-73.45527999999996,792
3,44.00483400000007,-73.45556099999999,793
3,44.00436700000006,-73.45572600099996,794
3,44.00372900000008,-73.45582699999994,795
3,44.00341100000003,-73.45582699899995,796
3,44.002860000000055,-73.45574899999997,797
3,44.00223200000005,-73.45553099899996,798
3,44.00146199900007,-73.45505099999997,799
3,44.00102700000008,-73.45464599799993,800
3,44.00063000000006,-73.45417200099996,801
3,44.00025500000004,-73.45358700199995,802
3,43.98840900000005,-73.43032599899993,803
3,43.98511200000007,-73.42377000099998,804
3,43.984653999000045,-73.42294899999996,805
3,43.98397900000003,-73.42200699899996,806
3,43.98316700000004,-73.42121100099996,807
3,43.982405001000075,-73.42070399999994,808
3,43.981700000000046,-73.42039200099998,809
3,43.981303000000025,-73.42027200099994,810
3,43.980623001000026,-73.42017199999998,811
3,43.97967500000004,-73.42021099999994,812
3,43.97866600000003,-73.42051800099995,813
3,43.977280000000064,-73.42116099999998,814
3,43.97664000000003,-73.42130999899996,815
3,43.97590199900003,-73.42121599999996,816
3,43.97375100000005,-73.42062599999997,817
3,43.97320800000006,-73.42036899899995,818
3,43.971066000000064,-73.41897599999999,819
3,43.96157000100004,-73.41372300099994,820
3,43.960588001000076,-73.41325999999998,821
3,43.96012100000007,-73.41313099999996,822
3,43.95924400100006,-73.41305899999998,823
3,43.958818001000054,-73.41310300099997,824
3,43.95681900000005,-73.41354000099994,825
3,43.95564299900008,-73.41386599999998,826
3,43.952623999000025,-73.41455899999994,827
3,43.95183399900003,-73.41483599999998,828
3,43.95133099900005,-73.41507299999995,829
3,43.95060299800008,-73.41549099899999,830
3,43.949618000000044,-73.41613699999994,831
3,43.94880499900006,-73.41655900099994,832
3,43.94748799800004,-73.41703099999995,833
3,43.94664299900006,-73.41722099999998,834
3,43.94626499900005,-73.41724499899993,835
3,43.944574998000064,-73.41717800099997,836
3,43.942363999000065,-73.41730999999999,837
3,43.94089000000008,-73.41734000099996,838
3,43.94018500000004,-73.41732399999995,839
3,43.939620999000056,-73.41724699999997,840
3,43.93907800000005,-73.41710000099994,841
3,43.938428001000034,-73.41680000099996,842
3,43.93651699900005,-73.41544799999997,843
3,43.93578300100006,-73.41502199799999,844
3,43.93503699900003,-73.41479499899998,845
3,43.934326000000056,-73.41474799999997,846
3,43.93404500100007,-73.41478099999995,847
3,43.93299899900006,-73.41530700099997,848
3,43.931507999000075,-73.41658299999995,849
3,43.93109700000008,-73.41685299999995,850
3,43.93063700000005,-73.41707999999994,851
3,43.929871999000056,-73.41734600099994,852
3,43.92893799900003,-73.41758999999996,853
3,43.92834800000003,-73.41786099999996,854
3,43.926363999000046,-73.41851700099994,855
3,43.92531900000006,-73.41880099999997,856
3,43.92454200000003,-73.41889199999997,857
3,43.92171999900006,-73.41896499999996,858
3,43.91515899900003,-73.41904499899994,859
3,43.91458300000005,-73.41909700099995,860
3,43.91323500000004,-73.41932899999995,861
3,43.912637999000026,-73.41937999999993,862
3,43.91216300000008,-73.41935099999995,863
3,43.91171299900003,-73.41924299999994,864
3,43.910791999000025,-73.41891699999996,865
3,43.910465000000045,-73.41874999999999,866
3,43.90719300100005,-73.41757999899994,867
3,43.906580000000076,-73.41730799999993,868
3,43.906124000000034,-73.41702800099995,869
3,43.90560700000003,-73.41661799999997,870
3,43.905147000000056,-73.41614800099995,871
3,43.904664000000025,-73.41551699999997,872
3,43.90431700100004,-73.41493799999995,873
3,43.90402499900006,-73.41431900099997,874
3,43.903831000000025,-73.41378699999996,875
3,43.903575001000036,-73.41264599899995,876
3,43.903519000000074,-73.41205399999996,877
3,43.903526001000046,-73.41029099999997,878
3,43.90346900000003,-73.40940699999999,879
3,43.90282600200004,-73.40531499899998,880
3,43.90252500100007,-73.40379299999995,881
3,43.90218299900005,-73.40270900099995,882
3,43.90173800100007,-73.40169499999996,883
3,43.90121000000005,-73.40078900099996,884
3,43.90057199900008,-73.39996300099995,885
3,43.89989500100006,-73.39933900099999,886
3,43.89917899900007,-73.39894099999998,887
3,43.89858700000008,-73.39876299999997,888
3,43.896970999000075,-73.39848299999994,889
3,43.89641799900005,-73.39834599999995,890
3,43.895767000000035,-73.39808399999998,891
3,43.895159000000035,-73.39773500099994,892
3,43.89435599900003,-73.39709999999997,893
3,43.893612000000076,-73.39629300099995,894
3,43.89305499900007,-73.39549700099997,895
3,43.89170000000007,-73.39311099999998,896
3,43.891323001000046,-73.39262199899997,897
3,43.89082600000006,-73.39214199899999,898
3,43.89042400100004,-73.39185700099995,899
3,43.89005600000007,-73.39165999899996,900
3,43.88813900000008,-73.39085199999994,901
3,43.88744899900007,-73.39061899799998,902
3,43.886821000000054,-73.39051599999993,903
3,43.88618800000006,-73.39052000099997,904
3,43.88556100000005,-73.39063099899994,905
3,43.885031000000026,-73.39080699999994,906
3,43.883632000000034,-73.39138499999996,907
3,43.882603000000074,-73.39161800099998,908
3,43.88169300000004,-73.39166799999998,909
3,43.877962000000025,-73.39167600099995,910
3,43.87702600000006,-73.39177200099994,911
3,43.87616800100005,-73.39200299999999,912
3,43.87460900100007,-73.39259399899998,913
3,43.87312499900003,-73.39305999999993,914
3,43.872461000000044,-73.39322299999998,915
3,43.87179300100007,-73.39324799999997,916
3,43.87011700000005,-73.39302499899998,917
3,43.86932200000007,-73.39304799999996,918
3,43.86852299900005,-73.39319099999994,919
3,43.86479700000007,-73.39421200099997,920
3,43.86403400100005,-73.39428599899998,921
3,43.86247299900003,-73.39431800099999,922
3,43.861072000000036,-73.39442899999995,923
3,43.860463999000046,-73.39442599799997,924
3,43.86000900000005,-73.39435699999996,925
3,43.859593000000075,-73.39423199999999,926
3,43.85885500000006,-73.39384399799997,927
3,43.85348799900004,-73.38930299899994,928
3,43.852787000000035,-73.38877400099994,929
3,43.85227800100006,-73.38850899999994,930
3,43.85175400000003,-73.38834699999995,931
3,43.851222000000064,-73.38828399899995,932
3,43.85063300000007,-73.38831699899998,933
3,43.85013100000003,-73.38843900099994,934
3,43.849672000000055,-73.38864600099998,935
3,43.849266999000065,-73.38888699999995,936
3,43.84885600000007,-73.38921199999999,937
3,43.84384700100003,-73.39510999999999,938
3,43.84325600000005,-73.39572999999996,939
3,43.839871999000025,-73.39968399999998,940
3,43.839401999000074,-73.40014399999995,941
3,43.83890700000006,-73.40052100099996,942
3,43.83840900000007,-73.40081000199996,943
3,43.83790699900004,-73.40102000099995,944
3,43.837297000000035,-73.40117699999996,945
3,43.83673299900005,-73.40123299899994,946
3,43.83613600000007,-73.40120300099994,947
3,43.83558800000003,-73.40108799999996,948
3,43.83472800000004,-73.40075099999996,949
3,43.83168800000004,-73.39932000099998,950
3,43.83112900000003,-73.39914700099996,951
3,43.83070100000003,-73.39910599999996,952
3,43.83038000000005,-73.39912499899998,953
3,43.82988700000004,-73.39922800099998,954
3,43.82518600100008,-73.40053700099998,955
3,43.81909100000007,-73.40116099999995,956
3,43.81857300100006,-73.40116400099998,957
3,43.818182999000044,-73.40110599899998,958
3,43.817728001000035,-73.40096599999998,959
3,43.81730200000004,-73.40076199899994,960
3,43.81685700000003,-73.40046099899996,961
3,43.81641100000007,-73.40005599899996,962
3,43.815833001000044,-73.39931399999995,963
3,43.81463499900008,-73.39728099999996,964
3,43.814073000000064,-73.39661399999994,965
3,43.813487999000074,-73.39615000199996,966
3,43.81103199900008,-73.39446899999996,967
3,43.810421000000076,-73.39400399899995,968
3,43.809881000000075,-73.39351200099998,969
3,43.80931700000008,-73.39286999999996,970
3,43.80803000100008,-73.39101699999998,971
3,43.80391300000008,-73.38473200099997,972
3,43.80343000000005,-73.38386399999996,973
3,43.80267899900008,-73.38222499899996,974
3,43.80230900000004,-73.38151299999998,975
3,43.80195200000003,-73.38096499999995,976
3,43.801585999000054,-73.38053899899995,977
3,43.80097800100003,-73.38002100199998,978
3,43.80030400000004,-73.37965400099995,979
3,43.79693400000008,-73.37851199999994,980
3,43.796467000000064,-73.37831999999997,981
3,43.796065001000045,-73.37808799999993,982
3,43.79563400100005,-73.37771899899997,983
3,43.79527400000006,-73.37731599999995,984
3,43.79377799900004,-73.37515899999994,985
3,43.79345600100004,-73.37476499899998,986
3,43.79278100100004,-73.37413299899998,987
3,43.79219600000005,-73.37368899899997,988
3,43.79208900000003,-73.37365499999999,989
3,43.79083399900003,-73.37275699899999,990
3,43.78993600100006,-73.37217299999998,991
3,43.77992900100003,-73.36502899899995,992
3,43.77894100000003,-73.36441199999996,993
3,43.77833499900004,-73.36417399999993,994
3,43.77754899900003,-73.36401399999994,995
3,43.77038100100003,-73.36321399899998,996
3,43.769303001000026,-73.36317100099996,997
3,43.76876500000003,-73.36323099899994,998
3,43.763479000000075,-73.36419999899994,999
3,43.76221699900003,-73.36465199999998,1000
3,43.76026100000007,-73.36561999999998,1001
3,43.75745800100003,-73.36687299999994,1002
3,43.75670399900008,-73.36706499899998,1003
3,43.75432099900007,-73.36730899999998,1004
3,43.75344000000007,-73.36755799999997,1005
3,43.75291100000004,-73.36781499899996,1006
3,43.75238999900006,-73.36816000099998,1007
3,43.751216999000064,-73.36923899999994,1008
3,43.750721000000055,-73.36962799999998,1009
3,43.74874500100003,-73.37069000099996,1010
3,43.74791700000003,-73.37097199999994,1011
3,43.74577900000003,-73.37131099999993,1012
3,43.745003000000054,-73.37163499899998,1013
3,43.74430600000005,-73.37215799999996,1014
3,43.74328600000007,-73.37328599999995,1015
3,43.74273000000005,-73.37379899999996,1016
3,43.742350000000044,-73.37405299999995,1017
