feed_id,shape_uid,source_shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
amtrak,amtrak:84,84,41.34226859700004,-71.97874597399993,409,
amtrak,amtrak:84,84,41.33600899900006,-71.98144699799997,410,
amtrak,amtrak:84,84,41.33509800000007,-71.98187099899997,411,
amtrak,amtrak:84,84,41.33390299900003,-71.98260799999997,412,
amtrak,amtrak:84,84,41.332737000000066,-71.98359199999999,413,
amtrak,amtrak:84,84,41.327210000000036,-71.98901700099998,414,
amtrak,amtrak:84,84,41.32663100100007,-71.98964199999995,415,
amtrak,amtrak:84,84,41.326126001000034,-71.99031199999996,416,
amtrak,amtrak:84,84,41.325690000000066,-71.99104299999993,417,
amtrak,amtrak:84,84,41.32541899900008,-71.99159299999997,418,
amtrak,amtrak:84,84,41.32384100000007,-71.99531299899996,419,
amtrak,amtrak:84,84,41.32361400100007,-71.99595499899993,420,
amtrak,amtrak:84,84,41.323375001000045,-71.99681199899999,421,
amtrak,amtrak:84,84,41.32310299900007,-71.99832399999997,422,
amtrak,amtrak:84,84,41.32303100000007,-71.99918599899996,423,
amtrak,amtrak:84,84,41.323034000000064,-72.00000300099998,424,
amtrak,amtrak:84,84,41.323119001000066,-72.00084600099996,425,
amtrak,amtrak:84,84,41.32365800100007,-72.00336699899998,426,
amtrak,amtrak:84,84,41.32401100000004,-72.00464400099997,427,
amtrak,amtrak:84,84,41.32446599900004,-72.00590399999999,428,
amtrak,amtrak:84,84,41.32498499900004,-72.00704899899995,429,
amtrak,amtrak:84,84,41.325439999000025,-72.00787999899995,430,
amtrak,amtrak:84,84,41.32714200000004,-72.01069599899995,431,
amtrak,amtrak:84,84,41.33350193800004,-72.02109583499998,432,
amtrak,amtrak:84,84,41.33386829800003,-72.02183236199994,433,
amtrak,amtrak:84,84,41.33844933100005,-72.02939737499997,434,
amtrak,amtrak:84,84,41.33945964800006,-72.03125354199994,435,
amtrak,amtrak:84,84,41.340189999000074,-72.03279000099997,436,
amtrak,amtrak:84,84,41.34110689600004,-72.03528825699993,437,
amtrak,amtrak:84,84,41.341372000000035,-72.03621899999996,438,
amtrak,amtrak:84,84,41.34185300000007,-72.03825499899995,439,
amtrak,amtrak:84,84,41.34423600000008,-72.04930099999996,440,
amtrak,amtrak:84,84,41.344486001000064,-72.05025499899995,441,
amtrak,amtrak:84,84,41.34478900000005,-72.05103599999995,442,
amtrak,amtrak:84,84,41.34506200000004,-72.05155599899996,443,
amtrak,amtrak:84,84,41.345398000000046,-72.05206599999997,444,
amtrak,amtrak:84,84,41.34742700000004,-72.05458499999997,445,
amtrak,amtrak:84,84,41.348212000000046,-72.05577399999999,446,
amtrak,amtrak:84,84,41.34879600000005,-72.05703299999993,447,
amtrak,amtrak:84,84,41.35077800000005,-72.06205100099999,448,
amtrak,amtrak:84,84,41.35112600000008,-72.06275299999999,449,
amtrak,amtrak:84,84,41.35150900100007,-72.06330299999996,450,
amtrak,amtrak:84,84,41.351924000000054,-72.06374399899994,451,
amtrak,amtrak:84,84,41.35247300000003,-72.06414399899995,452,
amtrak,amtrak:84,84,41.35312400000004,-72.06446899999997,453,
amtrak,amtrak:84,84,41.35445200000004,-72.06499199999996,454,
amtrak,amtrak:84,84,41.35474897800003,-72.06513770099997,455,
amtrak,amtrak:84,84,41.35516367400004,-72.06534115599999,456,
amtrak,amtrak:84,84,41.35530399900006,-72.06541000099998,457,
amtrak,amtrak:84,84,41.35550760700005,-72.06555161599994,458,
amtrak,amtrak:84,84,41.35637800000006,-72.06615699999998,459,
amtrak,amtrak:84,84,41.357136000000025,-72.06682299999994,460,
amtrak,amtrak:84,84,41.357908000000066,-72.06764399999997,461,
amtrak,amtrak:84,84,41.35854399900006,-72.06845700099996,462,
amtrak,amtrak:84,84,41.35916300000008,-72.06939599999998,463,
amtrak,amtrak:84,84,41.35975399900008,-72.07047199999994,464,
amtrak,amtrak:84,84,41.360111001000064,-72.07125200099995,465,
amtrak,amtrak:84,84,41.36024905700003,-72.07164039599996,466,
amtrak,amtrak:84,84,41.36071317700004,-72.07294611199995,467,
amtrak,amtrak:84,84,41.36087700000007,-72.07340699899999,468,
amtrak,amtrak:84,84,41.36149422600005,-72.07531573599994,469,
amtrak,amtrak:84,84,41.362716000000034,-72.07909399999994,470,
amtrak,amtrak:84,84,41.36287968400006,-72.07951907199998,471,
amtrak,amtrak:84,84,41.362973999000076,-72.07976399999995,472,
amtrak,amtrak:84,84,41.36317400100006,-72.08041199999997,473,
amtrak,amtrak:84,84,41.36342200100006,-72.08146999999997,474,
amtrak,amtrak:84,84,41.36352300100003,-72.08255199999996,475,
amtrak,amtrak:84,84,41.363465001000066,-72.08384399999994,476,
amtrak,amtrak:84,84,41.362843000000055,-72.09084300099994,477,
amtrak,amtrak:84,84,41.36271800000003,-72.09176399899997,478,
amtrak,amtrak:84,84,41.36261295600008,-72.09231905499996,479,
amtrak,amtrak:84,84,41.36246195800004,-72.09311692899996,480,
amtrak,amtrak:84,84,41.36238000000003,-72.09354999899995,481,
amtrak,amtrak:84,84,41.36210900000003,-72.09458800099998,482,
amtrak,amtrak:84,84,41.36183800100008,-72.09531099999998,483,
amtrak,amtrak:84,84,41.36160999900005,-72.09570199999996,484,
amtrak,amtrak:84,84,41.36134300000003,-72.09605199999999,485,
amtrak,amtrak:84,84,41.36104300000005,-72.09634299899994,486,
amtrak,amtrak:84,84,41.36090545600007,-72.09643136399995,487,
amtrak,amtrak:84,84,41.36063168700008,-72.09660724699995,488,
amtrak,amtrak:84,84,41.360520001000054,-72.09667899999994,489,
amtrak,amtrak:84,84,41.36041666700004,-72.09671222799994,490,
amtrak,amtrak:84,84,41.36011611300006,-72.09680887399998,491,
amtrak,amtrak:84,84,41.35998199900007,-72.09685199999996,492,
amtrak,amtrak:84,84,41.359852131000025,-72.09685899099998,493,
amtrak,amtrak:84,84,41.359629074000054,-72.09687099899998,494,
amtrak,amtrak:84,84,41.35949900000003,-72.09687800099994,495,
amtrak,amtrak:84,84,41.359395978000066,-72.09685772099994,496,
amtrak,amtrak:84,84,41.35915040400005,-72.09680937799999,497,
amtrak,amtrak:84,84,41.35899100000006,-72.09677799899998,498,
amtrak,amtrak:84,84,41.35886074700005,-72.09671489199997,499,
amtrak,amtrak:84,84,41.35858626100003,-72.09658190399995,500,
amtrak,amtrak:84,84,41.358475000000055,-72.09652799899999,501,
amtrak,amtrak:84,84,41.35822500000006,-72.09634399899994,502,
amtrak,amtrak:84,84,41.35782699900005,-72.09594999899997,503,
amtrak,amtrak:84,84,41.35624399900007,-72.09382399999998,504,
amtrak,amtrak:84,84,41.35573000100004,-72.09329900099993,505,
amtrak,amtrak:84,84,41.35550600000005,-72.09314199999994,506,
amtrak,amtrak:84,84,41.35506199900004,-72.09294199899995,507,
amtrak,amtrak:84,84,41.35457900100005,-72.09285500099998,508,
amtrak,amtrak:84,84,41.35419599900007,-72.09288500099996,509,
amtrak,amtrak:84,84,41.35371199900004,-72.09310299999999,510,
amtrak,amtrak:84,84,41.35328100000004,-72.09348000099999,511,
amtrak,amtrak:84,84,41.35274700000008,-72.09409099999993,512,
amtrak,amtrak:84,84,41.35157000000004,-72.09569399999998,513,
amtrak,amtrak:84,84,41.35114000000004,-72.09610400099996,514,
amtrak,amtrak:84,84,41.35067000000004,-72.09642400099995,515,
amtrak,amtrak:84,84,41.34997000000004,-72.09670900099997,516,
amtrak,amtrak:84,84,41.34685500000006,-72.09756599899998,517,
amtrak,amtrak:84,84,41.34561300000007,-72.09799399999997,518,
amtrak,amtrak:84,84,41.341611999000065,-72.09948799999995,519,
amtrak,amtrak:84,84,41.33724499900006,-72.10137599999996,520,
amtrak,amtrak:84,84,41.33673247100006,-72.10168205999997,521,
amtrak,amtrak:84,84,41.33661200000006,-72.10175400099996,522,
amtrak,amtrak:84,84,41.33645249600005,-72.10189633199997,523,
amtrak,amtrak:84,84,41.33616073600007,-72.10215667899996,524,
amtrak,amtrak:84,84,41.33606400000008,-72.10224299999999,525,
amtrak,amtrak:84,84,41.33595795700006,-72.10238064299995,526,
amtrak,amtrak:84,84,41.335683405000054,-72.10273701299997,527,
amtrak,amtrak:84,84,41.33556400000003,-72.10289200099999,528,
amtrak,amtrak:84,84,41.33546798500004,-72.10307227399994,529,
amtrak,amtrak:84,84,41.33512300000007,-72.10372000099994,530,
amtrak,amtrak:84,84,41.33489399900003,-72.10432399999996,531,
amtrak,amtrak:84,84,41.33469700000006,-72.10504099999997,532,
amtrak,amtrak:84,84,41.33438070400007,-72.10675285499997,533,
amtrak,amtrak:84,84,41.33427000100005,-72.10735199999993,534,
amtrak,amtrak:84,84,41.33422590400005,-72.10780895599999,535,
amtrak,amtrak:84,84,41.334142857000074,-72.10866953499993,536,
amtrak,amtrak:84,84,41.33409900000004,-72.10912399999995,537,
amtrak,amtrak:84,84,41.33409441200007,-72.10956649099995,538,
amtrak,amtrak:84,84,41.334077000000036,-72.11124599999994,539,
amtrak,amtrak:84,84,41.334160000000054,-72.11286300099994,540,
amtrak,amtrak:84,84,41.33429600000005,-72.11423600099994,541,
amtrak,amtrak:84,84,41.33673100100003,-72.13044800099993,542,
amtrak,amtrak:84,84,41.33678200000003,-72.13147899999996,543,
amtrak,amtrak:84,84,41.33672500000006,-72.13261199999994,544,
amtrak,amtrak:84,84,41.33660099900004,-72.13347099899994,545,
amtrak,amtrak:84,84,41.33630499900005,-72.13465499999995,546,
amtrak,amtrak:84,84,41.33509900000007,-72.13780700099994,547,
amtrak,amtrak:84,84,41.333271000000025,-72.14234799999997,548,
amtrak,amtrak:84,84,41.33269400000006,-72.14342099999993,549,
amtrak,amtrak:84,84,41.331998000000056,-72.14429999799995,550,
amtrak,amtrak:84,84,41.33112300000005,-72.14506099899995,551,
amtrak,amtrak:84,84,41.33015900000004,-72.14564499799997,552,
amtrak,amtrak:84,84,41.32937399900004,-72.14597899799998,553,
amtrak,amtrak:84,84,41.32710700000007,-72.14676899999995,554,
amtrak,amtrak:84,84,41.326520999000024,-72.14705999899996,555,
amtrak,amtrak:84,84,41.32605200000006,-72.14736399799995,556,
amtrak,amtrak:84,84,41.321642000000054,-72.15077499899996,557,
amtrak,amtrak:84,84,41.320850000000064,-72.15154399899995,558,
amtrak,amtrak:84,84,41.320264000000066,-72.15229799899998,559,
amtrak,amtrak:84,84,41.319697000000076,-72.15334199799997,560,
amtrak,amtrak:84,84,41.31923400100004,-72.15463199999994,561,
amtrak,amtrak:84,84,41.31690200000003,-72.16293400099994,562,
amtrak,amtrak:84,84,41.31656299900004,-72.16452200199996,563,
amtrak,amtrak:84,84,41.31647999900008,-72.16578200199996,564,
amtrak,amtrak:84,84,41.31657499900007,-72.16705600099993,565,
amtrak,amtrak:84,84,41.31685200100003,-72.16833099999997,566,
amtrak,amtrak:84,84,41.317295999000066,-72.16948100199994,567,
amtrak,amtrak:84,84,41.317781000000025,-72.17031699899997,568,
amtrak,amtrak:84,84,41.31827500000003,-72.17095800099997,569,
amtrak,amtrak:84,84,41.320606000000055,-72.17332699999997,570,
amtrak,amtrak:84,84,41.321101000000056,-72.17391799999996,571,
amtrak,amtrak:84,84,41.32155000000006,-72.17458100099998,572,
amtrak,amtrak:84,84,41.322156000000064,-72.17570399899995,573,
amtrak,amtrak:84,84,41.323247999000046,-72.17814599999997,574,
amtrak,amtrak:84,84,41.323581999000055,-72.17899299999993,575,
amtrak,amtrak:84,84,41.323885000000075,-72.17991800099998,576,
amtrak,amtrak:84,84,41.32418900000005,-72.18111300099997,577,
amtrak,amtrak:84,84,41.32442700100006,-72.18246299999998,578,
amtrak,amtrak:84,84,41.32454400100005,-72.18364700099994,579,
amtrak,amtrak:84,84,41.32457100000005,-72.18466399899995,580,
amtrak,amtrak:84,84,41.32451400000008,-72.18586799899998,581,
amtrak,amtrak:84,84,41.32435700000008,-72.18719600099996,582,
amtrak,amtrak:84,84,41.324058001000026,-72.18890200099997,583,
amtrak,amtrak:84,84,41.32374900000008,-72.19026199999996,584,
amtrak,amtrak:84,84,41.323213001000056,-72.19197499999996,585,
amtrak,amtrak:84,84,41.32263300100004,-72.19337199999995,586,
amtrak,amtrak:84,84,41.31350200000003,-72.21319999999997,587,
amtrak,amtrak:84,84,41.31265399900008,-72.21485900199997,588,
amtrak,amtrak:84,84,41.31188000000003,-72.21598400099998,589,
amtrak,amtrak:84,84,41.31104400000004,-72.21691499999997,590,
amtrak,amtrak:84,84,41.30551199900003,-72.22198399999996,591,
amtrak,amtrak:84,84,41.304628001000026,-72.22286399999996,592,
amtrak,amtrak:84,84,41.30408500000004,-72.22353199999998,593,
amtrak,amtrak:84,84,41.303544000000045,-72.22434099999998,594,
amtrak,amtrak:84,84,41.30313200000006,-72.22509799999995,595,
amtrak,amtrak:84,84,41.30275300100004,-72.22595700099998,596,
amtrak,amtrak:84,84,41.30228000100004,-72.22740999999996,597,
amtrak,amtrak:84,84,41.30197399900004,-72.22900099899994,598,
amtrak,amtrak:84,84,41.30063800000005,-72.24154799999997,599,
amtrak,amtrak:84,84,41.30043000000006,-72.24254900099999,600,
amtrak,amtrak:84,84,41.299811000000034,-72.24473099999994,601,
amtrak,amtrak:84,84,41.29964000000007,-72.24564700099995,602,
amtrak,amtrak:84,84,41.29956200100003,-72.24676599999998,603,
amtrak,amtrak:84,84,41.29957000200005,-72.24981300099995,604,
amtrak,amtrak:84,84,41.299499000000026,-72.25060299899997,605,
amtrak,amtrak:84,84,41.299348001000055,-72.25142800099997,606,
amtrak,amtrak:84,84,41.29896660800006,-72.25266359499994,607,
amtrak,amtrak:84,84,41.29233400100003,-72.27072699999997,608,
amtrak,amtrak:84,84,41.29198214100006,-72.27193269199995,609,
amtrak,amtrak:84,84,41.29189100000008,-72.27224499899995,610,
amtrak,amtrak:84,84,41.29183367400003,-72.27259760899994,611,
amtrak,amtrak:84,84,41.291625999000075,-72.27387499899999,612,
amtrak,amtrak:84,84,41.29155000000003,-72.27543599999996,613,
amtrak,amtrak:84,84,41.29147100000006,-72.28283399899993,614,
amtrak,amtrak:84,84,41.291513000000066,-72.28410700099994,615,
amtrak,amtrak:84,84,41.291642000000024,-72.28527400099995,616,
amtrak,amtrak:84,84,41.29198100000008,-72.28678899999994,617,
amtrak,amtrak:84,84,41.292504000000065,-72.28826299999997,618,
amtrak,amtrak:84,84,41.293116001000044,-72.28947199999999,619,
amtrak,amtrak:84,84,41.29437000000007,-72.29143900099996,620,
amtrak,amtrak:84,84,41.29488900100006,-72.29238200099996,621,
amtrak,amtrak:84,84,41.29545400000006,-72.29373999999996,622,
amtrak,amtrak:84,84,41.295829000000026,-72.29504500099995,623,
amtrak,amtrak:84,84,41.29600600100008,-72.29597200099994,624,
amtrak,amtrak:84,84,41.29613900000004,-72.29706000099998,625,
amtrak,amtrak:84,84,41.29733100000004,-72.31016399899994,626,
amtrak,amtrak:84,84,41.29764399900006,-72.31223699899994,627,
amtrak,amtrak:84,84,41.29817100100007,-72.31459599999994,628,
amtrak,amtrak:84,84,41.298692000000074,-72.31651199899994,629,
amtrak,amtrak:84,84,41.299172001000045,-72.31801700099999,630,
amtrak,amtrak:84,84,41.29976000000005,-72.31955499999998,631,
amtrak,amtrak:84,84,41.30051700000007,-72.32123200099994,632,
amtrak,amtrak:84,84,41.301964001000044,-72.32404199999996,633,
amtrak,amtrak:84,84,41.30870500000003,-72.33661799999999,634,
amtrak,amtrak:84,84,41.30925600000006,-72.33774200099998,635,
amtrak,amtrak:84,84,41.30965400100007,-72.33873400099998,636,
amtrak,amtrak:84,84,41.31001500000008,-72.33999399899994,637,
amtrak,amtrak:84,84,41.31028300000003,-72.34169900199998,638,
amtrak,amtrak:84,84,41.31124800100008,-72.35307699899994,639,
amtrak,amtrak:84,84,41.31118900100006,-72.35399399999994,640,
amtrak,amtrak:84,84,41.31105300000007,-72.35483399999998,641,
amtrak,amtrak:84,84,41.31084400000003,-72.35560399899998,642,
amtrak,amtrak:84,84,41.31055100000003,-72.35634999999996,643,
amtrak,amtrak:84,84,41.30344100000008,-72.37025099999994,644,
amtrak,amtrak:84,84,41.30248400000005,-72.37231400099995,645,
amtrak,amtrak:84,84,41.292864999000074,-72.39705699999996,646,
amtrak,amtrak:84,84,41.29250300000007,-72.39805199999995,647,
amtrak,amtrak:84,84,41.29225500000007,-72.39889799999997,648,
amtrak,amtrak:84,84,41.29196300000007,-72.40033299999999,649,
amtrak,amtrak:84,84,41.29031500000008,-72.41028600099997,650,
amtrak,amtrak:84,84,41.28776799900004,-72.42816699999997,651,
amtrak,amtrak:84,84,41.28761200000008,-72.42962199999994,652,
amtrak,amtrak:84,84,41.28764600000005,-72.43127399799994,653,
amtrak,amtrak:84,84,41.289325000000076,-72.45300299999997,654,
amtrak,amtrak:84,84,41.28936100000004,-72.45448399999998,655,
amtrak,amtrak:84,84,41.289333999000064,-72.45578599899994,656,
amtrak,amtrak:84,84,41.28921200000008,-72.45745400099997,657,
amtrak,amtrak:84,84,41.28905000000003,-72.45865999899996,658,
amtrak,amtrak:84,84,41.28881100000007,-72.45975599999997,659,
amtrak,amtrak:84,84,41.28846600000003,-72.46087700099997,660,
amtrak,amtrak:84,84,41.28804000000008,-72.46191599999997,661,
amtrak,amtrak:84,84,41.28758000000005,-72.46280899899995,662,
amtrak,amtrak:84,84,41.28668800000003,-72.46416199999999,663,
amtrak,amtrak:84,84,41.28354400100005,-72.46837500099997,664,
amtrak,amtrak:84,84,41.28274200100003,-72.46968399899998,665,
amtrak,amtrak:84,84,41.282174001000044,-72.47089799999998,666,
amtrak,amtrak:84,84,41.28167100100006,-72.47236399999997,667,
amtrak,amtrak:84,84,41.27667000000008,-72.48858199999995,668,
amtrak,amtrak:84,84,41.27603400100003,-72.49100300099997,669,
amtrak,amtrak:84,84,41.27567900100007,-72.49302199999994,670,
amtrak,amtrak:84,84,41.275520001000075,-72.49480599999998,671,
amtrak,amtrak:84,84,41.27548600000006,-72.49638799999997,672,
amtrak,amtrak:84,84,41.275547001000064,-72.49808700099999,673,
amtrak,amtrak:84,84,41.27571900100003,-72.49978699999997,674,
amtrak,amtrak:84,84,41.276098002000026,-72.50195200099995,675,
amtrak,amtrak:84,84,41.27838600200005,-72.51249999999999,676,
amtrak,amtrak:84,84,41.278649002000066,-72.51396699899993,677,
amtrak,amtrak:84,84,41.278788002000056,-72.51505399899997,678,
amtrak,amtrak:84,84,41.27893300100004,-72.51688999999993,679,
amtrak,amtrak:84,84,41.279802001000064,-72.53230399899996,680,
amtrak,amtrak:84,84,41.27991700200005,-72.53360099899999,681,
amtrak,amtrak:84,84,41.28010400100004,-72.53483199999994,682,
amtrak,amtrak:84,84,41.28041500100005,-72.53619699999996,683,
amtrak,amtrak:84,84,41.280894001000036,-72.53774899999996,684,
amtrak,amtrak:84,84,41.28921000100007,-72.56317799999994,685,
amtrak,amtrak:84,84,41.28948600000007,-72.56423499999994,686,
amtrak,amtrak:84,84,41.28964700100005,-72.56516099999999,687,
amtrak,amtrak:84,84,41.28974000000005,-72.56625499899997,688,
amtrak,amtrak:84,84,41.28974100100004,-72.56725200099999,689,
amtrak,amtrak:84,84,41.28962299900007,-72.56850799899996,690,
amtrak,amtrak:84,84,41.28934700000008,-72.56994099999997,691,
amtrak,amtrak:84,84,41.284256001000074,-72.59062599999999,692,
amtrak,amtrak:84,84,41.28398000100003,-72.59189699999996,693,
amtrak,amtrak:84,84,41.28380300200007,-72.59307000099994,694,
amtrak,amtrak:84,84,41.28371000100003,-72.59420399999993,695,
amtrak,amtrak:84,84,41.28369000200007,-72.59545599999996,696,
amtrak,amtrak:84,84,41.28405200000003,-72.62392299999993,697,
amtrak,amtrak:84,84,41.28401300100006,-72.62563999999998,698,
amtrak,amtrak:84,84,41.28392500100006,-72.62689699999999,699,
amtrak,amtrak:84,84,41.28374400200005,-72.62849499899994,700,
amtrak,amtrak:84,84,41.28150600200007,-72.64565799999997,701,
amtrak,amtrak:84,84,41.280968001000076,-72.64860999999996,702,
amtrak,amtrak:84,84,41.27657300100003,-72.66951499999993,703,
amtrak,amtrak:84,84,41.27379200100006,-72.68372800099996,704,
amtrak,amtrak:84,84,41.27335100000005,-72.68569899899995,705,
amtrak,amtrak:84,84,41.27286500100007,-72.68731200099995,706,
amtrak,amtrak:84,84,41.27221600000007,-72.68897299999998,707,
amtrak,amtrak:84,84,41.26769099900008,-72.69874100099997,708,
amtrak,amtrak:84,84,41.26729899900005,-72.69982900099996,709,
amtrak,amtrak:84,84,41.26702699900005,-72.70094100099993,710,
amtrak,amtrak:84,84,41.266872000000035,-72.70206099999996,711,
amtrak,amtrak:84,84,41.26677300000006,-72.70366799899995,712,
