feed_id,trip_uid,source_trip_id,stop_uid,source_stop_id,arrival_time,departure_time,stop_sequence,pickup_type,drop_off_type,note_id
amtrak,amtrak:282061,282061,amtrak:WNL,WNL,16:14:00,16:14:00,2,0,0,
amtrak,amtrak:282061,282061,amtrak:WND,WND,16:19:00,16:19:00,3,0,0,
amtrak,amtrak:282061,282061,amtrak:HFD,HFD,16:26:00,16:29:00,4,0,0,
amtrak,amtrak:282061,282061,amtrak:BER,BER,16:40:00,16:40:00,5,0,0,
amtrak,amtrak:282061,282061,amtrak:MDN,MDN,16:49:00,16:49:00,6,0,0,
amtrak,amtrak:282061,282061,amtrak:WFD,WFD,16:57:00,16:57:00,7,0,0,
amtrak,amtrak:282061,282061,amtrak:STS,STS,17:10:00,17:10:00,8,1,0,
amtrak,amtrak:282061,282061,amtrak:NHV,NHV,17:18:00,17:18:00,9,0,0,
amtrak,amtrak:282063,282063,amtrak:SPG,SPG,15:55:00,15:55:00,1,0,0,
amtrak,amtrak:282063,282063,amtrak:WNL,WNL,16:14:00,16:14:00,2,0,0,
amtrak,amtrak:282063,282063,amtrak:WND,WND,16:19:00,16:19:00,3,0,0,
amtrak,amtrak:282063,282063,amtrak:HFD,HFD,16:26:00,16:29:00,4,0,0,
amtrak,amtrak:282063,282063,amtrak:BER,BER,16:40:00,16:40:00,5,0,0,
amtrak,amtrak:282063,282063,amtrak:MDN,MDN,16:49:00,16:49:00,6,0,0,
amtrak,amtrak:282063,282063,amtrak:WFD,WFD,16:57:00,16:57:00,7,0,0,
amtrak,amtrak:282063,282063,amtrak:STS,STS,17:10:00,17:10:00,8,1,0,
amtrak,amtrak:282063,282063,amtrak:NHV,NHV,17:18:00,17:18:00,9,0,0,
amtrak,amtrak:282065,282065,amtrak:SPG,SPG,15:55:00,15:55:00,1,0,0,
amtrak,amtrak:282065,282065,amtrak:WNL,WNL,16:14:00,16:14:00,2,0,0,
amtrak,amtrak:282065,282065,amtrak:WND,WND,16:19:00,16:19:00,3,0,0,
amtrak,amtrak:282065,282065,amtrak:HFD,HFD,16:26:00,16:29:00,4,0,0,
amtrak,amtrak:282065,282065,amtrak:BER,BER,16:40:00,16:40:00,5,0,0,
amtrak,amtrak:282065,282065,amtrak:MDN,MDN,16:49:00,16:49:00,6,0,0,
amtrak,amtrak:282065,282065,amtrak:WFD,WFD,16:57:00,16:57:00,7,0,0,
amtrak,amtrak:282065,282065,amtrak:STS,STS,17:10:00,17:10:00,8,1,0,
amtrak,amtrak:282065,282065,amtrak:NHV,NHV,17:18:00,17:18:00,9,0,0,
amtrak,amtrak:282066,282066,amtrak:SPG,SPG,15:55:00,15:55:00,1,0,0,
amtrak,amtrak:282066,282066,amtrak:WNL,WNL,16:14:00,16:14:00,2,0,0,
amtrak,amtrak:282066,282066,amtrak:WND,WND,16:19:00,16:19:00,3,0,0,
amtrak,amtrak:282066,282066,amtrak:HFD,HFD,16:26:00,16:29:00,4,0,0,
amtrak,amtrak:282066,282066,amtrak:BER,BER,16:40:00,16:40:00,5,0,0,
amtrak,amtrak:282066,282066,amtrak:MDN,MDN,16:49:00,16:49:00,6,0,0,
amtrak,amtrak:282066,282066,amtrak:WFD,WFD,16:57:00,16:57:00,7,0,0,
amtrak,amtrak:282066,282066,amtrak:STS,STS,17:10:00,17:10:00,8,1,0,
amtrak,amtrak:282066,282066,amtrak:NHV,NHV,17:18:00,17:18:00,9,0,0,
amtrak,amtrak:282195,282195,amtrak:NHV,NHV,22:00:00,22:00:00,1,0,0,
amtrak,amtrak:282195,282195,amtrak:STS,STS,22:02:00,22:02:00,2,0,0,
amtrak,amtrak:282195,282195,amtrak:WFD,WFD,22:15:00,22:15:00,3,0,0,
amtrak,amtrak:282195,282195,amtrak:MDN,MDN,22:25:00,22:25:00,4,0,0,
amtrak,amtrak:282195,282195,amtrak:BER,BER,22:33:00,22:33:00,5,0,0,
amtrak,amtrak:282195,282195,amtrak:HFD,HFD,22:45:00,22:47:00,6,0,0,
amtrak,amtrak:282195,282195,amtrak:WND,WND,22:54:00,22:54:00,7,0,0,
amtrak,amtrak:282195,282195,amtrak:WNL,WNL,23:00:00,23:00:00,8,0,0,
amtrak,amtrak:282195,282195,amtrak:SPG,SPG,23:23:00,23:23:00,9,0,0,
amtrak,amtrak:282196,282196,amtrak:NHV,NHV,21:55:00,21:55:00,1,0,0,
amtrak,amtrak:282196,282196,amtrak:STS,STS,21:57:00,21:57:00,2,0,0,
amtrak,amtrak:282196,282196,amtrak:WFD,WFD,22:09:00,22:09:00,3,0,0,
amtrak,amtrak:282196,282196,amtrak:MDN,MDN,22:18:00,22:18:00,4,0,0,
amtrak,amtrak:282196,282196,amtrak:BER,BER,22:26:00,22:26:00,5,0,0,
amtrak,amtrak:282196,282196,amtrak:HFD,HFD,22:38:00,22:40:00,6,0,0,
amtrak,amtrak:282196,282196,amtrak:WND,WND,22:47:00,22:47:00,7,0,0,
amtrak,amtrak:282196,282196,amtrak:WNL,WNL,22:53:00,22:53:00,8,0,0,
amtrak,amtrak:282196,282196,amtrak:SPG,SPG,23:18:00,23:18:00,9,0,0,
amtrak,amtrak:282198,282198,amtrak:NHV,NHV,21:55:00,21:55:00,1,0,0,
amtrak,amtrak:282198,282198,amtrak:STS,STS,21:57:00,21:57:00,2,0,0,
amtrak,amtrak:282198,282198,amtrak:WFD,WFD,22:09:00,22:09:00,3,0,0,
amtrak,amtrak:282198,282198,amtrak:MDN,MDN,22:18:00,22:18:00,4,0,0,
amtrak,amtrak:282198,282198,amtrak:BER,BER,22:26:00,22:26:00,5,0,0,
amtrak,amtrak:282198,282198,amtrak:HFD,HFD,22:38:00,22:40:00,6,0,0,
amtrak,amtrak:282198,282198,amtrak:WND,WND,22:47:00,22:47:00,7,0,0,
amtrak,amtrak:282198,282198,amtrak:WNL,WNL,22:53:00,22:53:00,8,0,0,
amtrak,amtrak:282198,282198,amtrak:SPG,SPG,23:18:00,23:18:00,9,0,0,
amtrak,amtrak:282200,282200,amtrak:NHV,NHV,21:55:00,21:55:00,1,0,0,
amtrak,amtrak:282200,282200,amtrak:STS,STS,21:57:00,21:57:00,2,0,0,
amtrak,amtrak:282200,282200,amtrak:WFD,WFD,22:09:00,22:09:00,3,0,0,
amtrak,amtrak:282200,282200,amtrak:MDN,MDN,22:18:00,22:18:00,4,0,0,
amtrak,amtrak:282200,282200,amtrak:BER,BER,22:26:00,22:26:00,5,0,0,
amtrak,amtrak:282200,282200,amtrak:HFD,HFD,22:38:00,22:40:00,6,0,0,
amtrak,amtrak:282200,282200,amtrak:WND,WND,22:47:00,22:47:00,7,0,0,
amtrak,amtrak:282200,282200,amtrak:WNL,WNL,22:53:00,22:53:00,8,0,0,
amtrak,amtrak:282200,282200,amtrak:SPG,SPG,23:18:00,23:18:00,9,0,0,
amtrak,amtrak:282201,282201,amtrak:NHV,NHV,21:55:00,21:55:00,1,0,0,
amtrak,amtrak:282201,282201,amtrak:STS,STS,21:57:00,21:57:00,2,0,0,
amtrak,amtrak:282201,282201,amtrak:WFD,WFD,22:09:00,22:09:00,3,0,0,
amtrak,amtrak:282201,282201,amtrak:MDN,MDN,22:18:00,22:18:00,4,0,0,
amtrak,amtrak:282201,282201,amtrak:BER,BER,22:26:00,22:26:00,5,0,0,
amtrak,amtrak:282201,282201,amtrak:HFD,HFD,22:38:00,22:40:00,6,0,0,
amtrak,amtrak:282201,282201,amtrak:WND,WND,22:47:00,22:47:00,7,0,0,
amtrak,amtrak:282201,282201,amtrak:WNL,WNL,22:53:00,22:53:00,8,0,0,
amtrak,amtrak:282201,282201,amtrak:SPG,SPG,23:18:00,23:18:00,9,0,0,
amtrak,amtrak:291320,291320,amtrak:GFD,GFD,18:40:00,18:40:00,1,0,0,
amtrak,amtrak:291320,291320,amtrak:NHT,NHT,19:05:00,19:05:00,2,0,0,
amtrak,amtrak:291320,291320,amtrak:HLK,HLK,19:20:00,19:20:00,3,0,0,
amtrak,amtrak:291320,291320,amtrak:SPG,SPG,19:48:00,20:16:00,4,0,0,
amtrak,amtrak:291320,291320,amtrak:WNL,WNL,20:35:00,20:35:00,5,0,0,
amtrak,amtrak:291320,291320,amtrak:WND,WND,20:40:00,20:40:00,6,0,0,
amtrak,amtrak:291320,291320,amtrak:HFD,HFD,20:47:00,20:50:00,7,0,0,
amtrak,amtrak:291320,291320,amtrak:BER,BER,21:01:00,21:01:00,8,0,0,
amtrak,amtrak:291320,291320,amtrak:MDN,MDN,21:10:00,21:10:00,9,0,0,
amtrak,amtrak:291320,291320,amtrak:WFD,WFD,21:18:00,21:18:00,10,0,0,
amtrak,amtrak:291320,291320,amtrak:STS,STS,21:31:00,21:31:00,11,0,0,
amtrak,amtrak:291320,291320,amtrak:NHV,NHV,21:35:00,21:35:00,12,0,0,
amtrak,amtrak:291321,291321,amtrak:GFD,GFD,18:05:00,18:05:00,1,0,0,
amtrak,amtrak:291321,291321,amtrak:NHT,NHT,18:30:00,18:30:00,2,0,0,
amtrak,amtrak:291321,291321,amtrak:HLK,HLK,18:45:00,18:45:00,3,0,0,
amtrak,amtrak:291321,291321,amtrak:SPG,SPG,19:13:00,19:40:00,4,0,0,
amtrak,amtrak:291321,291321,amtrak:WNL,WNL,19:59:00,19:59:00,5,0,0,
amtrak,amtrak:291321,291321,amtrak:WND,WND,20:04:00,20:04:00,6,0,0,
amtrak,amtrak:291321,291321,amtrak:HFD,HFD,20:11:00,20:14:00,7,0,0,
amtrak,amtrak:291321,291321,amtrak:BER,BER,20:25:00,20:25:00,8,0,0,
amtrak,amtrak:291321,291321,amtrak:MDN,MDN,20:34:00,20:34:00,9,0,0,
amtrak,amtrak:291321,291321,amtrak:WFD,WFD,20:42:00,20:42:00,10,0,0,
amtrak,amtrak:291321,291321,amtrak:STS,STS,20:55:00,20:55:00,11,0,0,
amtrak,amtrak:291321,291321,amtrak:NHV,NHV,21:00:00,21:00:00,12,0,0,
amtrak,amtrak:291323,291323,amtrak:GFD,GFD,18:05:00,18:05:00,1,0,0,
amtrak,amtrak:291323,291323,amtrak:NHT,NHT,18:30:00,18:30:00,2,0,0,
amtrak,amtrak:291323,291323,amtrak:HLK,HLK,18:45:00,18:45:00,3,0,0,
amtrak,amtrak:291323,291323,amtrak:SPG,SPG,19:13:00,19:40:00,4,0,0,
amtrak,amtrak:291323,291323,amtrak:WNL,WNL,19:59:00,19:59:00,5,0,0,
amtrak,amtrak:291323,291323,amtrak:WND,WND,20:04:00,20:04:00,6,0,0,
amtrak,amtrak:291323,291323,amtrak:HFD,HFD,20:11:00,20:14:00,7,0,0,
amtrak,amtrak:291323,291323,amtrak:BER,BER,20:25:00,20:25:00,8,0,0,
amtrak,amtrak:291323,291323,amtrak:MDN,MDN,20:34:00,20:34:00,9,0,0,
amtrak,amtrak:291323,291323,amtrak:WFD,WFD,20:42:00,20:42:00,10,0,0,
amtrak,amtrak:291323,291323,amtrak:STS,STS,20:55:00,20:55:00,11,0,0,
amtrak,amtrak:291323,291323,amtrak:NHV,NHV,21:00:00,21:00:00,12,0,0,
amtrak,amtrak:291325,291325,amtrak:GFD,GFD,18:05:00,18:05:00,1,0,0,
amtrak,amtrak:291325,291325,amtrak:NHT,NHT,18:30:00,18:30:00,2,0,0,
amtrak,amtrak:291325,291325,amtrak:HLK,HLK,18:45:00,18:45:00,3,0,0,
amtrak,amtrak:291325,291325,amtrak:SPG,SPG,19:13:00,19:40:00,4,0,0,
amtrak,amtrak:291325,291325,amtrak:WNL,WNL,19:59:00,19:59:00,5,0,0,
amtrak,amtrak:291325,291325,amtrak:WND,WND,20:04:00,20:04:00,6,0,0,
amtrak,amtrak:291325,291325,amtrak:HFD,HFD,20:11:00,20:14:00,7,0,0,
amtrak,amtrak:291325,291325,amtrak:BER,BER,20:25:00,20:25:00,8,0,0,
amtrak,amtrak:291325,291325,amtrak:MDN,MDN,20:34:00,20:34:00,9,0,0,
amtrak,amtrak:291325,291325,amtrak:WFD,WFD,20:42:00,20:42:00,10,0,0,
amtrak,amtrak:291325,291325,amtrak:STS,STS,20:55:00,20:55:00,11,0,0,
amtrak,amtrak:291325,291325,amtrak:NHV,NHV,21:00:00,21:00:00,12,0,0,
amtrak,amtrak:291326,291326,amtrak:GFD,GFD,18:05:00,18:05:00,1,0,0,
amtrak,amtrak:291326,291326,amtrak:NHT,NHT,18:30:00,18:30:00,2,0,0,
amtrak,amtrak:291326,291326,amtrak:HLK,HLK,18:45:00,18:45:00,3,0,0,
amtrak,amtrak:291326,291326,amtrak:SPG,SPG,19:13:00,19:40:00,4,0,0,
amtrak,amtrak:291326,291326,amtrak:WNL,WNL,19:59:00,19:59:00,5,0,0,
amtrak,amtrak:291326,291326,amtrak:WND,WND,20:04:00,20:04:00,6,0,0,
amtrak,amtrak:291326,291326,amtrak:HFD,HFD,20:11:00,20:14:00,7,0,0,
amtrak,amtrak:291326,291326,amtrak:BER,BER,20:25:00,20:25:00,8,0,0,
amtrak,amtrak:291326,291326,amtrak:MDN,MDN,20:34:00,20:34:00,9,0,0,
amtrak,amtrak:291326,291326,amtrak:WFD,WFD,20:42:00,20:42:00,10,0,0,
amtrak,amtrak:291326,291326,amtrak:STS,STS,20:55:00,20:55:00,11,0,0,
amtrak,amtrak:291326,291326,amtrak:NHV,NHV,21:00:00,21:00:00,12,0,0,
amtrak,amtrak:291336,291336,amtrak:NHV,NHV,15:10:00,15:10:00,1,0,0,
amtrak,amtrak:291336,291336,amtrak:STS,STS,15:12:00,15:12:00,2,0,0,
amtrak,amtrak:291336,291336,amtrak:WFD,WFD,15:25:00,15:25:00,3,0,0,
amtrak,amtrak:291336,291336,amtrak:MDN,MDN,15:35:00,15:35:00,4,0,0,
amtrak,amtrak:291336,291336,amtrak:BER,BER,15:43:00,15:43:00,5,0,0,
amtrak,amtrak:291336,291336,amtrak:HFD,HFD,15:56:00,15:58:00,6,0,0,
amtrak,amtrak:291336,291336,amtrak:WND,WND,16:13:00,16:13:00,7,0,0,
amtrak,amtrak:291336,291336,amtrak:WNL,WNL,16:23:00,16:23:00,8,0,0,
amtrak,amtrak:291336,291336,amtrak:SPG,SPG,16:44:00,17:00:00,9,0,0,
amtrak,amtrak:291336,291336,amtrak:HLK,HLK,17:26:00,17:26:00,10,0,0,
amtrak,amtrak:291336,291336,amtrak:NHT,NHT,17:42:00,17:42:00,11,0,0,
amtrak,amtrak:291336,291336,amtrak:GFD,GFD,18:08:00,18:08:00,12,0,0,
amtrak,amtrak:291337,291337,amtrak:NHV,NHV,14:50:00,14:50:00,1,0,0,
amtrak,amtrak:291337,291337,amtrak:STS,STS,14:52:00,14:52:00,2,0,0,
amtrak,amtrak:291337,291337,amtrak:WFD,WFD,15:04:00,15:04:00,3,0,0,
amtrak,amtrak:291337,291337,amtrak:MDN,MDN,15:13:00,15:13:00,4,0,0,
amtrak,amtrak:291337,291337,amtrak:BER,BER,15:21:00,15:21:00,5,0,0,
amtrak,amtrak:291337,291337,amtrak:HFD,HFD,15:36:00,15:38:00,6,0,0,
amtrak,amtrak:291337,291337,amtrak:WND,WND,15:45:00,15:45:00,7,0,0,
amtrak,amtrak:291337,291337,amtrak:WNL,WNL,15:51:00,15:51:00,8,0,0,
amtrak,amtrak:291337,291337,amtrak:SPG,SPG,16:14:00,16:22:00,9,0,0,
amtrak,amtrak:291337,291337,amtrak:HLK,HLK,16:48:00,16:48:00,10,0,0,
amtrak,amtrak:291337,291337,amtrak:NHT,NHT,17:04:00,17:04:00,11,0,0,
amtrak,amtrak:291337,291337,amtrak:GFD,GFD,17:30:00,17:30:00,12,0,0,
amtrak,amtrak:291339,291339,amtrak:NHV,NHV,14:50:00,14:50:00,1,0,0,
amtrak,amtrak:291339,291339,amtrak:STS,STS,14:52:00,14:52:00,2,0,0,
amtrak,amtrak:291339,291339,amtrak:WFD,WFD,15:04:00,15:04:00,3,0,0,
amtrak,amtrak:291339,291339,amtrak:MDN,MDN,15:13:00,15:13:00,4,0,0,
amtrak,amtrak:291339,291339,amtrak:BER,BER,15:21:00,15:21:00,5,0,0,
amtrak,amtrak:291339,291339,amtrak:HFD,HFD,15:36:00,15:38:00,6,0,0,
amtrak,amtrak:291339,291339,amtrak:WND,WND,15:45:00,15:45:00,7,0,0,
amtrak,amtrak:291339,291339,amtrak:WNL,WNL,15:51:00,15:51:00,8,0,0,
amtrak,amtrak:291339,291339,amtrak:SPG,SPG,16:14:00,16:22:00,9,0,0,
amtrak,amtrak:291339,291339,amtrak:HLK,HLK,16:48:00,16:48:00,10,0,0,
amtrak,amtrak:291339,291339,amtrak:NHT,NHT,17:04:00,17:04:00,11,0,0,
amtrak,amtrak:291339,291339,amtrak:GFD,GFD,17:30:00,17:30:00,12,0,0,
amtrak,amtrak:291341,291341,amtrak:NHV,NHV,14:50:00,14:50:00,1,0,0,
amtrak,amtrak:291341,291341,amtrak:STS,STS,14:52:00,14:52:00,2,0,0,
amtrak,amtrak:291341,291341,amtrak:WFD,WFD,15:04:00,15:04:00,3,0,0,
amtrak,amtrak:291341,291341,amtrak:MDN,MDN,15:13:00,15:13:00,4,0,0,
amtrak,amtrak:291341,291341,amtrak:BER,BER,15:21:00,15:21:00,5,0,0,
amtrak,amtrak:291341,291341,amtrak:HFD,HFD,15:36:00,15:38:00,6,0,0,
amtrak,amtrak:291341,291341,amtrak:WND,WND,15:45:00,15:45:00,7,0,0,
amtrak,amtrak:291341,291341,amtrak:WNL,WNL,15:51:00,15:51:00,8,0,0,
amtrak,amtrak:291341,291341,amtrak:SPG,SPG,16:14:00,16:22:00,9,0,0,
amtrak,amtrak:291341,291341,amtrak:HLK,HLK,16:48:00,16:48:00,10,0,0,
amtrak,amtrak:291341,291341,amtrak:NHT,NHT,17:04:00,17:04:00,11,0,0,
amtrak,amtrak:291341,291341,amtrak:GFD,GFD,17:30:00,17:30:00,12,0,0,
amtrak,amtrak:291342,291342,amtrak:NHV,NHV,14:50:00,14:50:00,1,0,0,
amtrak,amtrak:291342,291342,amtrak:STS,STS,14:52:00,14:52:00,2,0,0,
amtrak,amtrak:291342,291342,amtrak:WFD,WFD,15:04:00,15:04:00,3,0,0,
amtrak,amtrak:291342,291342,amtrak:MDN,MDN,15:13:00,15:13:00,4,0,0,
amtrak,amtrak:291342,291342,amtrak:BER,BER,15:21:00,15:21:00,5,0,0,
amtrak,amtrak:291342,291342,amtrak:HFD,HFD,15:36:00,15:38:00,6,0,0,
amtrak,amtrak:291342,291342,amtrak:WND,WND,15:45:00,15:45:00,7,0,0,
amtrak,amtrak:291342,291342,amtrak:WNL,WNL,15:51:00,15:51:00,8,0,0,
amtrak,amtrak:291342,291342,amtrak:SPG,SPG,16:14:00,16:22:00,9,0,0,
amtrak,amtrak:291342,291342,amtrak:HLK,HLK,16:48:00,16:48:00,10,0,0,
amtrak,amtrak:291342,291342,amtrak:NHT,NHT,17:04:00,17:04:00,11,0,0,
amtrak,amtrak:291342,291342,amtrak:GFD,GFD,17:30:00,17:30:00,12,0,0,
amtrak,amtrak:291372,291372,amtrak:NHV,NHV,19:45:00,19:45:00,1,0,0,
amtrak,amtrak:291372,291372,amtrak:STS,STS,19:47:00,19:47:00,2,0,0,
amtrak,amtrak:291372,291372,amtrak:WFD,WFD,19:59:00,19:59:00,3,0,0,
amtrak,amtrak:291372,291372,amtrak:MDN,MDN,20:07:00,20:08:00,4,0,0,
amtrak,amtrak:291372,291372,amtrak:BER,BER,20:17:00,20:17:00,5,0,0,
amtrak,amtrak:291372,291372,amtrak:HFD,HFD,20:27:00,20:30:00,6,0,0,
amtrak,amtrak:291372,291372,amtrak:WND,WND,20:40:00,20:40:00,7,0,0,
amtrak,amtrak:291372,291372,amtrak:WNL,WNL,20:47:00,20:47:00,8,0,0,
amtrak,amtrak:291372,291372,amtrak:SPG,SPG,21:09:00,21:25:00,9,0,0,
amtrak,amtrak:291372,291372,amtrak:HLK,HLK,21:51:00,21:51:00,10,0,0,
amtrak,amtrak:291372,291372,amtrak:NHT,NHT,22:07:00,22:07:00,11,0,0,
amtrak,amtrak:291372,291372,amtrak:GFD,GFD,22:33:00,22:33:00,12,0,0,
amtrak,amtrak:291373,291373,amtrak:NHV,NHV,19:45:00,19:45:00,1,0,0,
amtrak,amtrak:291373,291373,amtrak:STS,STS,19:47:00,19:47:00,2,0,0,
amtrak,amtrak:291373,291373,amtrak:WFD,WFD,19:59:00,19:59:00,3,0,0,
amtrak,amtrak:291373,291373,amtrak:MDN,MDN,20:07:00,20:08:00,4,0,0,
amtrak,amtrak:291373,291373,amtrak:BER,BER,20:17:00,20:17:00,5,0,0,
amtrak,amtrak:291373,291373,amtrak:HFD,HFD,20:27:00,20:30:00,6,0,0,
amtrak,amtrak:291373,291373,amtrak:WND,WND,20:37:00,20:37:00,7,0,0,
amtrak,amtrak:291373,291373,amtrak:WNL,WNL,20:44:00,20:44:00,8,0,0,
amtrak,amtrak:291373,291373,amtrak:SPG,SPG,21:09:00,21:25:00,9,0,0,
amtrak,amtrak:291373,291373,amtrak:HLK,HLK,21:51:00,21:51:00,10,0,0,
amtrak,amtrak:291373,291373,amtrak:NHT,NHT,22:07:00,22:07:00,11,0,0,
amtrak,amtrak:291373,291373,amtrak:GFD,GFD,22:33:00,22:33:00,12,0,0,
amtrak,amtrak:291375,291375,amtrak:NHV,NHV,19:45:00,19:45:00,1,0,0,
amtrak,amtrak:291375,291375,amtrak:STS,STS,19:47:00,19:47:00,2,0,0,
amtrak,amtrak:291375,291375,amtrak:WFD,WFD,19:59:00,19:59:00,3,0,0,
amtrak,amtrak:291375,291375,amtrak:MDN,MDN,20:07:00,20:08:00,4,0,0,
amtrak,amtrak:291375,291375,amtrak:BER,BER,20:17:00,20:17:00,5,0,0,
amtrak,amtrak:291375,291375,amtrak:HFD,HFD,20:27:00,20:30:00,6,0,0,
amtrak,amtrak:291375,291375,amtrak:WND,WND,20:37:00,20:37:00,7,0,0,
amtrak,amtrak:291375,291375,amtrak:WNL,WNL,20:44:00,20:44:00,8,0,0,
amtrak,amtrak:291375,291375,amtrak:SPG,SPG,21:09:00,21:25:00,9,0,0,
amtrak,amtrak:291375,291375,amtrak:HLK,HLK,21:51:00,21:51:00,10,0,0,
amtrak,amtrak:291375,291375,amtrak:NHT,NHT,22:07:00,22:07:00,11,0,0,
amtrak,amtrak:291375,291375,amtrak:GFD,GFD,22:33:00,22:33:00,12,0,0,
amtrak,amtrak:291377,291377,amtrak:NHV,NHV,19:45:00,19:45:00,1,0,0,
amtrak,amtrak:291377,291377,amtrak:STS,STS,19:47:00,19:47:00,2,0,0,
amtrak,amtrak:291377,291377,amtrak:WFD,WFD,19:59:00,19:59:00,3,0,0,
amtrak,amtrak:291377,291377,amtrak:MDN,MDN,20:07:00,20:08:00,4,0,0,
amtrak,amtrak:291377,291377,amtrak:BER,BER,20:17:00,20:17:00,5,0,0,
amtrak,amtrak:291377,291377,amtrak:HFD,HFD,20:27:00,20:30:00,6,0,0,
amtrak,amtrak:291377,291377,amtrak:WND,WND,20:37:00,20:37:00,7,0,0,
amtrak,amtrak:291377,291377,amtrak:WNL,WNL,20:44:00,20:44:00,8,0,0,
amtrak,amtrak:291377,291377,amtrak:SPG,SPG,21:09:00,21:25:00,9,0,0,
amtrak,amtrak:291377,291377,amtrak:HLK,HLK,21:51:00,21:51:00,10,0,0,
amtrak,amtrak:291377,291377,amtrak:NHT,NHT,22:07:00,22:07:00,11,0,0,
amtrak,amtrak:291377,291377,amtrak:GFD,GFD,22:33:00,22:33:00,12,0,0,
amtrak,amtrak:291378,291378,amtrak:NHV,NHV,19:45:00,19:45:00,1,0,0,
amtrak,amtrak:291378,291378,amtrak:STS,STS,19:47:00,19:47:00,2,0,0,
amtrak,amtrak:291378,291378,amtrak:WFD,WFD,19:59:00,19:59:00,3,0,0,
amtrak,amtrak:291378,291378,amtrak:MDN,MDN,20:07:00,20:08:00,4,0,0,
amtrak,amtrak:291378,291378,amtrak:BER,BER,20:17:00,20:17:00,5,0,0,
amtrak,amtrak:291378,291378,amtrak:HFD,HFD,20:27:00,20:30:00,6,0,0,
amtrak,amtrak:291378,291378,amtrak:WND,WND,20:37:00,20:37:00,7,0,0,
amtrak,amtrak:291378,291378,amtrak:WNL,WNL,20:44:00,20:44:00,8,0,0,
amtrak,amtrak:291378,291378,amtrak:SPG,SPG,21:09:00,21:25:00,9,0,0,
amtrak,amtrak:291378,291378,amtrak:HLK,HLK,21:51:00,21:51:00,10,0,0,
amtrak,amtrak:291378,291378,amtrak:NHT,NHT,22:07:00,22:07:00,11,0,0,
amtrak,amtrak:291378,291378,amtrak:GFD,GFD,22:33:00,22:33:00,12,0,0,
amtrak,amtrak:292915,292915,amtrak:BOS,BOS,19:55:00,19:55:00,1,0,0,
amtrak,amtrak:292915,292915,amtrak:BBY,BBY,20:00:00,20:00:00,2,0,0,
amtrak,amtrak:292915,292915,amtrak:RTE,RTE,20:10:00,20:11:00,3,0,0,
amtrak,amtrak:292915,292915,amtrak:PVD,PVD,20:34:00,20:36:00,4,0,0,
amtrak,amtrak:292915,292915,amtrak:KIN,KIN,20:57:00,20:58:00,5,0,0,
amtrak,amtrak:292915,292915,amtrak:NLC,NLC,21:29:00,21:30:00,6,0,0,
amtrak,amtrak:292915,292915,amtrak:NHV,NHV,22:18:00,22:20:00,7,0,0,
amtrak,amtrak:292915,292915,amtrak:BRP,BRP,22:41:00,22:41:00,8,0,0,
amtrak,amtrak:292915,292915,amtrak:STM,STM,23:07:00,23:08:00,9,0,0,
amtrak,amtrak:292915,292915,amtrak:NRO,NRO,23:29:00,23:30:00,10,0,0,
amtrak,amtrak:292915,292915,amtrak:NYP,NYP,24:02:00,24:20:00,11,0,0,
amtrak,amtrak:292915,292915,amtrak:NWK,NWK,24:35:00,24:37:00,12,0,0,
amtrak,amtrak:292915,292915,amtrak:MET,MET,24:50:00,24:52:00,13,0,0,
amtrak,amtrak:292915,292915,amtrak:TRE,TRE,25:15:00,25:17:00,14,0,0,
amtrak,amtrak:292915,292915,amtrak:PHL,PHL,25:45:00,25:45:00,15,0,0,
amtrak,amtrak:292924,292924,amtrak:BOS,BOS,16:15:00,16:15:00,1,0,0,
amtrak,amtrak:292924,292924,amtrak:BBY,BBY,16:19:00,16:20:00,2,0,0,
amtrak,amtrak:292924,292924,amtrak:RTE,RTE,16:29:00,16:31:00,3,0,0,
amtrak,amtrak:292924,292924,amtrak:PVD,PVD,16:58:00,17:00:00,4,0,0,
amtrak,amtrak:292924,292924,amtrak:KIN,KIN,17:20:00,17:22:00,5,0,0,
amtrak,amtrak:292924,292924,amtrak:WLY,WLY,17:36:00,17:38:00,6,0,0,
amtrak,amtrak:292924,292924,amtrak:NLC,NLC,18:04:00,18:06:00,7,0,0,
amtrak,amtrak:292924,292924,amtrak:OSB,OSB,18:29:00,18:30:00,8,0,0,
amtrak,amtrak:292924,292924,amtrak:NHV,NHV,19:05:00,19:11:00,9,0,0,
amtrak,amtrak:292924,292924,amtrak:BRP,BRP,19:32:00,19:33:00,10,0,0,
amtrak,amtrak:292924,292924,amtrak:STM,STM,19:59:00,20:00:00,11,0,0,
amtrak,amtrak:292924,292924,amtrak:NRO,NRO,20:20:00,20:21:00,12,0,0,
amtrak,amtrak:292924,292924,amtrak:NYP,NYP,20:52:00,21:05:00,13,0,0,
amtrak,amtrak:292924,292924,amtrak:NWK,NWK,21:21:00,21:22:00,14,0,0,
amtrak,amtrak:292924,292924,amtrak:MET,MET,21:38:00,21:40:00,15,0,0,
amtrak,amtrak:292924,292924,amtrak:TRE,TRE,22:02:00,22:03:00,16,0,0,
amtrak,amtrak:292924,292924,amtrak:PHL,PHL,22:35:00,22:35:00,17,0,0,
amtrak,amtrak:293083,293083,amtrak:BOS,BOS,9:00:00,9:00:00,1,0,0,
