agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Amtrak,Acela,Acela,2148,To Boston,NYP,New York Penn,7,10:56,11:15,2026-10-12,2026-11-13,,weekday,2026-10-12,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=293887; gtfs_service_id=106262856317; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,STM,Stamford,7,12:23,12:25,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294103; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,STM,Stamford,7,12:23,12:25,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294105; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,STM,Stamford,7,12:23,12:25,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294106; gtfs_service_id=106270047228; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,NHV,New Haven Union Station,8,13:17,13:19,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294097; gtfs_service_id=206262286247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,NHV,New Haven Union Station,8,13:17,13:19,2026-09-08,2026-10-09,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294099; gtfs_service_id=106262516282; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,NHV,New Haven Union Station,8,13:17,13:19,2026-11-16,2026-11-25,,weekday,2026-11-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294101; gtfs_service_id=106263206329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,NHV,New Haven Union Station,8,13:17,13:19,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294103; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,NHV,New Haven Union Station,8,13:17,13:19,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294105; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2154,To Boston,NHV,New Haven Union Station,8,13:17,13:19,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294106; gtfs_service_id=106270047228; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2155,To Washington,NHV,New Haven Union Station,5,09:11,09:14,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292993; gtfs_service_id=206262286247; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,NHV,New Haven Union Station,5,09:11,09:14,2026-09-08,2026-10-09,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292995; gtfs_service_id=106262516282; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,NHV,New Haven Union Station,5,15:08,15:10,2026-10-12,2026-11-13,,weekday,2026-10-12,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292996; gtfs_service_id=106262856317; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,NHV,New Haven Union Station,5,09:11,09:14,2026-11-16,2026-11-25,,weekday,2026-11-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292997; gtfs_service_id=106263206329; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,NHV,New Haven Union Station,5,09:11,09:14,2026-11-27,2026-12-18,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292999; gtfs_service_id=106263316352; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,NHV,New Haven Union Station,5,09:11,09:14,2026-12-21,2026-12-31,,monday_through_thursday,2026-12-21,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=293000; gtfs_service_id=106063556365; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,NHV,New Haven Union Station,5,09:11,09:14,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=293002; gtfs_service_id=106270047228; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,STM,Stamford,6,09:57,09:59,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292993; gtfs_service_id=206262286247; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,STM,Stamford,6,09:57,09:59,2026-09-08,2026-10-09,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292995; gtfs_service_id=106262516282; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,STM,Stamford,6,15:53,15:55,2026-10-12,2026-11-13,,weekday,2026-10-12,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292996; gtfs_service_id=106262856317; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,STM,Stamford,6,09:57,09:59,2026-11-16,2026-11-25,,weekday,2026-11-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292997; gtfs_service_id=106263206329; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,STM,Stamford,6,09:57,09:59,2026-11-27,2026-12-18,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292999; gtfs_service_id=106263316352; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,STM,Stamford,6,09:57,09:59,2026-12-21,2026-12-31,,monday_through_thursday,2026-12-21,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=293000; gtfs_service_id=106063556365; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,STM,Stamford,6,09:57,09:59,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=293002; gtfs_service_id=106270047228; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,NYP,New York Penn,7,10:50,11:06,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292993; gtfs_service_id=206262286247; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,NYP,New York Penn,7,10:50,11:06,2026-09-08,2026-10-09,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292995; gtfs_service_id=106262516282; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,NYP,New York Penn,7,16:48,17:00,2026-10-12,2026-11-13,,weekday,2026-10-12,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292996; gtfs_service_id=106262856317; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,NYP,New York Penn,7,10:50,11:06,2026-11-16,2026-11-25,,weekday,2026-11-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292997; gtfs_service_id=106263206329; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,NYP,New York Penn,7,10:50,11:06,2026-11-27,2026-12-18,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=292999; gtfs_service_id=106263316352; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,NYP,New York Penn,7,10:50,11:06,2026-12-21,2026-12-31,,monday_through_thursday,2026-12-21,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=293000; gtfs_service_id=106063556365; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,NYP,New York Penn,7,10:50,11:06,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=293002; gtfs_service_id=106270047228; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2156,To Boston,NYP,New York Penn,6,13:56,14:06,2026-08-31,2026-09-04,,daily,2026-08-31,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294107; gtfs_service_id=106262436247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2156,To Boston,NYP,New York Penn,6,13:56,14:06,2026-09-08,2026-10-09,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294109; gtfs_service_id=106262516282; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2156,To Boston,NYP,New York Penn,6,13:56,14:06,2026-11-16,2026-11-25,,weekday,2026-11-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294111; gtfs_service_id=106263206329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2156,To Boston,NYP,New York Penn,6,13:56,14:06,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294113; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2156,To Boston,NYP,New York Penn,6,13:56,14:06,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294115; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2156,To Boston,NYP,New York Penn,6,13:56,14:06,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294116; gtfs_service_id=106270047228; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2156,To Boston,NHV,New Haven Union Station,7,15:40,15:42,2026-08-31,2026-09-04,,daily,2026-08-31,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294107; gtfs_service_id=106262436247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2156,To Boston,NHV,New Haven Union Station,7,15:40,15:42,2026-09-08,2026-10-09,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294109; gtfs_service_id=106262516282; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2156,To Boston,NHV,New Haven Union Station,7,15:40,15:42,2026-11-16,2026-11-25,,weekday,2026-11-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294111; gtfs_service_id=106263206329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2156,To Boston,NHV,New Haven Union Station,7,15:40,15:42,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294113; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2156,To Boston,NHV,New Haven Union Station,7,15:40,15:42,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294115; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2156,To Boston,NHV,New Haven Union Station,7,15:40,15:42,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294116; gtfs_service_id=106270047228; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,NYP,New York Penn,6,15:54,16:04,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294009; gtfs_service_id=206262286247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,NYP,New York Penn,6,15:54,16:04,2026-09-08,2026-10-09,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294011; gtfs_service_id=106262516282; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,NYP,New York Penn,6,15:54,16:04,2026-11-16,2026-11-25,,weekday,2026-11-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294014; gtfs_service_id=106263206329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,NYP,New York Penn,6,15:54,16:04,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294016; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,NYP,New York Penn,6,15:54,16:04,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294018; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,NYP,New York Penn,6,15:54,16:04,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294019; gtfs_service_id=106270047228; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,STM,Stamford,7,16:52,16:54,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294009; gtfs_service_id=206262286247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,STM,Stamford,7,16:52,16:54,2026-09-08,2026-10-09,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294011; gtfs_service_id=106262516282; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,STM,Stamford,7,16:52,16:54,2026-11-16,2026-11-25,,weekday,2026-11-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294014; gtfs_service_id=106263206329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,STM,Stamford,7,16:52,16:54,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294016; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,STM,Stamford,7,16:52,16:54,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294018; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,STM,Stamford,7,16:52,16:54,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294019; gtfs_service_id=106270047228; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,NHV,New Haven Union Station,8,17:43,17:44,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294009; gtfs_service_id=206262286247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,NHV,New Haven Union Station,8,17:43,17:44,2026-09-08,2026-10-09,,weekday,2026-09-08,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294011; gtfs_service_id=106262516282; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,NHV,New Haven Union Station,8,17:43,17:44,2026-11-16,2026-11-25,,weekday,2026-11-16,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294014; gtfs_service_id=106263206329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,NHV,New Haven Union Station,8,17:43,17:44,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294016; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,NHV,New Haven Union Station,8,17:43,17:44,2026-12-28,2026-12-31,,daily,2026-12-28,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294018; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,NHV,New Haven Union Station,8,17:43,17:44,2027-01-04,2027-08-16,,weekday,2027-01-04,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Boston; GTFS; gtfs_trip_id=294019; gtfs_service_id=106270047228; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2159,To Washington,NHV,New Haven Union Station,5,11:09,11:11,2026-08-17,2026-08-28,,weekday,2026-08-17,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=293080; gtfs_service_id=206262286240; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2159,To Washington,NHV,New Haven Union Station,5,11:09,11:11,2026-08-31,2026-09-04,,daily,2026-08-31,2026-08-19,,GTFS.zip,amtrak_gtfs_effective_2026-08-16_updated_2026-08-19.zip,0,To Washington; GTFS; gtfs_trip_id=293081; gtfs_service_id=106262436247; source_origin=Boston; source_destination=Washington Union Station
