agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Amtrak,Acela,Acela,2150,To Boston,NYP,New York Penn,6,07:47,07:57,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288098; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2155,To Washington,STM,Stamford,6,09:57,09:59,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285326; gtfs_service_id=106262296247; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,STM,Stamford,6,09:57,09:59,2026-09-08,2026-11-25,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285328; gtfs_service_id=106262516329; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,STM,Stamford,6,09:57,09:59,2026-11-27,2026-12-18,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285330; gtfs_service_id=106263316352; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,STM,Stamford,6,09:57,09:59,2026-12-21,2026-12-31,,monday_through_thursday,2026-12-21,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285331; gtfs_service_id=106063556365; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,NYP,New York Penn,7,10:50,11:06,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285333; gtfs_service_id=106270047200; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,NYP,New York Penn,7,10:50,11:06,2026-07-20,2026-07-24,,daily,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285324; gtfs_service_id=206262006205; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,NYP,New York Penn,7,10:50,11:06,2026-07-27,2026-08-14,,weekday,2026-07-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285325; gtfs_service_id=106262086226; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,NYP,New York Penn,7,10:50,11:06,2026-08-17,2026-09-04,,weekday,2026-08-17,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285326; gtfs_service_id=106262296247; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,NYP,New York Penn,7,10:50,11:06,2026-09-08,2026-11-25,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285328; gtfs_service_id=106262516329; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,NYP,New York Penn,7,10:50,11:06,2026-11-27,2026-12-18,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285330; gtfs_service_id=106263316352; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2155,To Washington,NYP,New York Penn,7,10:50,11:06,2026-12-21,2026-12-31,,monday_through_thursday,2026-12-21,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285331; gtfs_service_id=106063556365; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2156,To Boston,NYP,New York Penn,6,13:56,14:06,2026-08-31,2026-09-04,,daily,2026-08-31,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288201; gtfs_service_id=106262436247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2156,To Boston,NYP,New York Penn,6,13:56,14:06,2026-09-08,2026-11-25,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288203; gtfs_service_id=106262516329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2156,To Boston,NYP,New York Penn,6,13:56,14:06,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288205; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2156,To Boston,NYP,New York Penn,6,13:56,14:06,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288207; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2156,To Boston,NYP,New York Penn,6,13:56,14:06,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288208; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2156,To Boston,NHV,New Haven Union Station,7,15:40,15:42,2026-08-31,2026-09-04,,daily,2026-08-31,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288201; gtfs_service_id=106262436247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2156,To Boston,NHV,New Haven Union Station,7,15:40,15:42,2026-09-08,2026-11-25,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288203; gtfs_service_id=106262516329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2156,To Boston,NHV,New Haven Union Station,7,15:40,15:42,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288205; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2156,To Boston,NHV,New Haven Union Station,7,15:40,15:42,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288207; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2156,To Boston,NHV,New Haven Union Station,7,15:40,15:42,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=288208; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,NYP,New York Penn,6,15:54,16:04,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=280665; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,NYP,New York Penn,6,15:54,16:04,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=280657; gtfs_service_id=206262006247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,NYP,New York Penn,6,15:54,16:04,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=280659; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,NYP,New York Penn,6,15:54,16:04,2026-10-19,2026-11-25,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=280660; gtfs_service_id=106262926329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,NYP,New York Penn,6,15:54,16:04,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=280662; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,NYP,New York Penn,6,15:54,16:04,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=280664; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,STM,Stamford,7,16:52,16:54,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=280665; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,STM,Stamford,7,16:52,16:54,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=280657; gtfs_service_id=206262006247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,STM,Stamford,7,16:52,16:54,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=280659; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,STM,Stamford,7,16:52,16:54,2026-10-19,2026-11-25,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=280660; gtfs_service_id=106262926329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,STM,Stamford,7,16:52,16:54,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=280662; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,STM,Stamford,7,16:52,16:54,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=280664; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,NHV,New Haven Union Station,8,17:43,17:44,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=280665; gtfs_service_id=106270047200; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,NHV,New Haven Union Station,8,17:43,17:44,2026-07-20,2026-09-04,,weekday,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=280657; gtfs_service_id=206262006247; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,NHV,New Haven Union Station,8,17:43,17:44,2026-09-08,2026-10-16,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=280659; gtfs_service_id=106262516289; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,NHV,New Haven Union Station,8,17:43,17:44,2026-10-19,2026-11-25,,weekday,2026-10-19,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=280660; gtfs_service_id=106262926329; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,NHV,New Haven Union Station,8,17:43,17:44,2026-11-27,2026-12-24,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=280662; gtfs_service_id=106263316358; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2158,To Boston,NHV,New Haven Union Station,8,17:43,17:44,2026-12-28,2026-12-31,,daily,2026-12-28,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Boston; GTFS; gtfs_trip_id=280664; gtfs_service_id=106063626365; source_origin=Washington Union Station; source_destination=Boston
Amtrak,Acela,Acela,2159,To Washington,NHV,New Haven Union Station,5,11:09,11:11,2026-07-20,2026-07-24,,daily,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285654; gtfs_service_id=206262006205; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2159,To Washington,NHV,New Haven Union Station,5,11:09,11:11,2026-07-27,2026-08-14,,weekday,2026-07-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285655; gtfs_service_id=106262086226; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2159,To Washington,NHV,New Haven Union Station,5,11:09,11:11,2026-08-17,2026-08-28,,weekday,2026-08-17,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285656; gtfs_service_id=106262296240; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2159,To Washington,NHV,New Haven Union Station,5,11:09,11:11,2026-08-31,2026-09-04,,daily,2026-08-31,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285657; gtfs_service_id=106262436247; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2159,To Washington,NHV,New Haven Union Station,5,11:09,11:11,2026-09-08,2026-11-25,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285659; gtfs_service_id=106262516329; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2159,To Washington,NHV,New Haven Union Station,5,11:09,11:11,2026-11-27,2026-12-18,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285661; gtfs_service_id=106263316352; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2159,To Washington,NHV,New Haven Union Station,5,11:09,11:11,2026-12-21,2026-12-31,,monday_through_thursday,2026-12-21,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285662; gtfs_service_id=106063556365; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2159,To Washington,NHV,New Haven Union Station,5,11:09,11:11,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285664; gtfs_service_id=106270047200; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2159,To Washington,STM,Stamford,6,11:57,11:59,2026-07-20,2026-07-24,,daily,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285654; gtfs_service_id=206262006205; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2159,To Washington,STM,Stamford,6,11:57,11:59,2026-07-27,2026-08-14,,weekday,2026-07-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285655; gtfs_service_id=106262086226; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2159,To Washington,STM,Stamford,6,11:57,11:59,2026-08-17,2026-08-28,,weekday,2026-08-17,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285656; gtfs_service_id=106262296240; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2159,To Washington,STM,Stamford,6,11:57,11:59,2026-08-31,2026-09-04,,daily,2026-08-31,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285657; gtfs_service_id=106262436247; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2159,To Washington,STM,Stamford,6,11:57,11:59,2026-09-08,2026-11-25,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285659; gtfs_service_id=106262516329; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2159,To Washington,STM,Stamford,6,11:57,11:59,2026-11-27,2026-12-18,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285661; gtfs_service_id=106263316352; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2159,To Washington,STM,Stamford,6,11:57,11:59,2026-12-21,2026-12-31,,monday_through_thursday,2026-12-21,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285662; gtfs_service_id=106063556365; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2159,To Washington,STM,Stamford,6,11:57,11:59,2027-01-04,2027-07-19,,weekday,2027-01-04,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285664; gtfs_service_id=106270047200; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2159,To Washington,NYP,New York Penn,7,12:51,13:02,2026-07-20,2026-07-24,,daily,2026-07-20,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285654; gtfs_service_id=206262006205; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2159,To Washington,NYP,New York Penn,7,12:51,13:02,2026-07-27,2026-08-14,,weekday,2026-07-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285655; gtfs_service_id=106262086226; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2159,To Washington,NYP,New York Penn,7,12:51,13:02,2026-08-17,2026-08-28,,weekday,2026-08-17,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285656; gtfs_service_id=106262296240; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2159,To Washington,NYP,New York Penn,7,12:51,13:02,2026-08-31,2026-09-04,,daily,2026-08-31,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285657; gtfs_service_id=106262436247; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2159,To Washington,NYP,New York Penn,7,12:51,13:02,2026-09-08,2026-11-25,,weekday,2026-09-08,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285659; gtfs_service_id=106262516329; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2159,To Washington,NYP,New York Penn,7,12:51,13:02,2026-11-27,2026-12-18,,weekday,2026-11-27,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285661; gtfs_service_id=106263316352; source_origin=Boston; source_destination=Washington Union Station
Amtrak,Acela,Acela,2159,To Washington,NYP,New York Penn,7,12:51,13:02,2026-12-21,2026-12-31,,monday_through_thursday,2026-12-21,2026-07-25,,GTFS.zip,amtrak_gtfs_effective_2026-07-19_updated_2026-07-24.zip,0,To Washington; GTFS; gtfs_trip_id=285662; gtfs_service_id=106063556365; source_origin=Boston; source_destination=Washington Union Station
