shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-HART-01,41.361210,-72.886529,538,8435.33
shp-HART-01,41.361337,-72.886465,539,8450.43
shp-HART-01,41.361463,-72.886402,540,8465.39
shp-HART-01,41.361601,-72.886333,541,8481.78
shp-HART-01,41.361739,-72.886264,542,8498.17
shp-HART-01,41.361877,-72.886195,543,8514.56
shp-HART-01,41.362015,-72.886126,544,8530.95
shp-HART-01,41.362153,-72.886058,545,8547.31
shp-HART-01,41.362291,-72.885989,546,8563.70
shp-HART-01,41.362429,-72.885920,547,8580.09
shp-HART-01,41.362567,-72.885851,548,8596.48
shp-HART-01,41.362704,-72.885782,549,8612.77
shp-HART-01,41.362842,-72.885713,550,8629.16
shp-HART-01,41.362980,-72.885644,551,8645.55
shp-HART-01,41.363118,-72.885575,552,8661.94
shp-HART-01,41.363256,-72.885506,553,8678.33
shp-HART-01,41.363394,-72.885437,554,8694.72
shp-HART-01,41.363532,-72.885369,555,8711.08
shp-HART-01,41.363670,-72.885300,556,8727.47
shp-HART-01,41.363807,-72.885231,557,8743.76
shp-HART-01,41.363944,-72.885163,558,8760.02
shp-HART-01,41.364081,-72.885095,559,8776.28
shp-HART-01,41.364218,-72.885027,560,8792.54
shp-HART-01,41.364355,-72.884959,561,8808.80
shp-HART-01,41.364492,-72.884890,562,8825.09
shp-HART-01,41.364629,-72.884822,563,8841.35
shp-HART-01,41.364766,-72.884754,564,8857.61
shp-HART-01,41.364903,-72.884686,565,8873.87
shp-HART-01,41.365040,-72.884617,566,8890.16
shp-HART-01,41.365177,-72.884549,567,8906.42
shp-HART-01,41.365314,-72.884481,568,8922.68
shp-HART-01,41.365451,-72.884413,569,8938.94
shp-HART-01,41.365588,-72.884344,570,8955.23
shp-HART-01,41.365725,-72.884276,571,8971.49
shp-HART-01,41.365862,-72.884208,572,8987.75
shp-HART-01,41.365980,-72.884148,573,9001.79
shp-HART-01,41.366099,-72.884088,574,9015.94
shp-HART-01,41.366217,-72.884028,575,9029.98
shp-HART-01,41.366336,-72.883969,576,9044.10
shp-HART-01,41.366454,-72.883909,577,9058.14
shp-HART-01,41.366573,-72.883849,578,9072.29
shp-HART-01,41.366691,-72.883789,579,9086.33
shp-HART-01,41.366810,-72.883729,580,9100.48
shp-HART-01,41.366928,-72.883669,581,9114.52
shp-HART-01,41.367047,-72.883610,582,9128.64
shp-HART-01,41.367165,-72.883550,583,9142.68
shp-HART-01,41.367284,-72.883490,584,9156.83
shp-HART-01,41.367402,-72.883430,585,9170.87
shp-HART-01,41.367521,-72.883370,586,9185.02
shp-HART-01,41.367639,-72.883310,587,9199.06
shp-HART-01,41.367758,-72.883250,588,9213.21
shp-HART-01,41.367887,-72.883186,589,9228.52
shp-HART-01,41.368015,-72.883121,590,9243.75
shp-HART-01,41.368144,-72.883056,591,9259.09
shp-HART-01,41.368273,-72.882992,592,9274.40
shp-HART-01,41.368402,-72.882927,593,9289.74
shp-HART-01,41.368531,-72.882862,594,9305.08
shp-HART-01,41.368660,-72.882798,595,9320.39
shp-HART-01,41.368788,-72.882733,596,9335.62
shp-HART-01,41.368940,-72.882657,597,9353.67
shp-HART-01,41.369091,-72.882581,598,9371.62
shp-HART-01,41.369243,-72.882506,599,9389.64
shp-HART-01,41.369394,-72.882430,600,9407.59
shp-HART-01,41.369545,-72.882354,601,9425.54
shp-HART-01,41.369697,-72.882278,602,9443.59
shp-HART-01,41.369848,-72.882202,603,9461.54
shp-HART-01,41.370000,-72.882127,604,9479.56
shp-HART-01,41.370151,-72.882051,605,9497.51
shp-HART-01,41.370302,-72.881975,606,9515.46
shp-HART-01,41.370454,-72.881899,607,9533.51
shp-HART-01,41.370605,-72.881824,608,9551.43
shp-HART-01,41.370757,-72.881748,609,9569.48
shp-HART-01,41.370908,-72.881672,610,9587.43
shp-HART-01,41.371059,-72.881596,611,9605.38
shp-HART-01,41.371211,-72.881520,612,9623.43
shp-HART-01,41.371345,-72.881453,613,9639.34
shp-HART-01,41.371479,-72.881385,614,9655.28
shp-HART-01,41.371613,-72.881317,615,9671.22
shp-HART-01,41.371747,-72.881250,616,9687.13
shp-HART-01,41.371882,-72.881182,617,9703.18
shp-HART-01,41.372016,-72.881114,618,9719.12
shp-HART-01,41.372150,-72.881046,619,9735.06
shp-HART-01,41.372284,-72.880979,620,9750.97
shp-HART-01,41.372418,-72.880911,621,9766.91
shp-HART-01,41.372552,-72.880843,622,9782.85
shp-HART-01,41.372686,-72.880775,623,9798.79
shp-HART-01,41.372821,-72.880708,624,9814.81
shp-HART-01,41.372955,-72.880640,625,9830.75
shp-HART-01,41.373089,-72.880572,626,9846.69
shp-HART-01,41.373223,-72.880505,627,9862.60
shp-HART-01,41.373357,-72.880437,628,9878.54
shp-HART-01,41.373501,-72.880364,629,9895.67
shp-HART-01,41.373646,-72.880292,630,9912.88
shp-HART-01,41.373790,-72.880220,631,9929.98
shp-HART-01,41.373934,-72.880147,632,9947.11
shp-HART-01,41.374079,-72.880075,633,9964.32
shp-HART-01,41.374223,-72.880002,634,9981.45
shp-HART-01,41.374367,-72.879930,635,9998.55
shp-HART-01,41.374511,-72.879858,636,10015.65
shp-HART-01,41.374656,-72.879785,637,10032.89
shp-HART-01,41.374800,-72.879713,638,10049.99
shp-HART-01,41.374944,-72.879640,639,10067.12
shp-HART-01,41.375089,-72.879568,640,10084.33
shp-HART-01,41.375233,-72.879495,641,10101.46
shp-HART-01,41.375377,-72.879423,642,10118.56
shp-HART-01,41.375521,-72.879351,643,10135.66
shp-HART-01,41.375666,-72.879278,644,10152.90
shp-HART-01,41.375797,-72.879212,645,10168.47
shp-HART-01,41.375927,-72.879147,646,10183.91
shp-HART-01,41.376058,-72.879081,647,10199.48
shp-HART-01,41.376189,-72.879015,648,10215.05
shp-HART-01,41.376320,-72.878950,649,10230.59
shp-HART-01,41.376451,-72.878884,650,10246.16
shp-HART-01,41.376582,-72.878818,651,10261.73
shp-HART-01,41.376713,-72.878752,652,10277.30
shp-HART-01,41.376844,-72.878687,653,10292.84
shp-HART-01,41.376975,-72.878621,654,10308.41
shp-HART-01,41.377106,-72.878555,655,10323.98
shp-HART-01,41.377237,-72.878490,656,10339.52
shp-HART-01,41.377368,-72.878424,657,10355.09
shp-HART-01,41.377499,-72.878358,658,10370.66
shp-HART-01,41.377630,-72.878292,659,10386.23
shp-HART-01,41.377761,-72.878227,660,10401.77
shp-HART-01,41.377852,-72.878181,661,10412.59
shp-HART-01,41.377944,-72.878136,662,10423.49
shp-HART-01,41.378036,-72.878090,663,10434.42
shp-HART-01,41.378128,-72.878044,664,10445.35
shp-HART-01,41.378219,-72.877999,665,10456.14
shp-HART-01,41.378311,-72.877953,666,10467.07
shp-HART-01,41.378403,-72.877908,667,10477.97
shp-HART-01,41.378495,-72.877862,668,10488.90
shp-HART-01,41.378620,-72.877799,669,10503.76
shp-HART-01,41.378745,-72.877735,670,10518.65
shp-HART-01,41.378870,-72.877672,671,10533.51
shp-HART-01,41.378994,-72.877608,672,10548.30
shp-HART-01,41.379119,-72.877545,673,10563.16
shp-HART-01,41.379244,-72.877482,674,10578.02
shp-HART-01,41.379369,-72.877418,675,10592.91
shp-HART-01,41.379494,-72.877355,676,10607.77
shp-HART-01,41.379619,-72.877292,677,10622.63
shp-HART-01,41.379744,-72.877228,678,10637.52
shp-HART-01,41.379869,-72.877165,679,10652.38
shp-HART-01,41.379993,-72.877102,680,10667.14
shp-HART-01,41.380118,-72.877038,681,10682.03
shp-HART-01,41.380243,-72.876975,682,10696.89
shp-HART-01,41.380368,-72.876911,683,10711.78
shp-HART-01,41.380493,-72.876848,684,10726.64
shp-HART-01,41.380615,-72.876780,685,10741.34
shp-HART-01,41.380736,-72.876713,686,10755.91
shp-HART-01,41.380858,-72.876645,687,10770.61
shp-HART-01,41.380980,-72.876577,688,10785.31
shp-HART-01,41.381091,-72.876514,689,10798.73
shp-HART-01,41.381202,-72.876451,690,10812.15
shp-HART-01,41.381317,-72.876377,691,10826.35
shp-HART-01,41.381432,-72.876304,692,10840.51
shp-HART-01,41.381593,-72.876198,693,10860.48
shp-HART-01,41.381754,-72.876091,694,10880.48
shp-HART-01,41.381900,-72.875987,695,10898.89
shp-HART-01,41.382027,-72.875896,696,10914.92
shp-HART-01,41.382172,-72.875783,697,10933.60
shp-HART-01,41.382317,-72.875671,698,10952.24
shp-HART-01,41.382465,-72.875554,699,10971.37
shp-HART-01,41.382613,-72.875437,700,10990.50
shp-HART-01,41.382754,-72.875321,701,11008.92
shp-HART-01,41.382895,-72.875204,702,11027.39
shp-HART-01,41.383022,-72.875089,703,11044.46
shp-HART-01,41.383148,-72.874973,704,11061.49
shp-HART-01,41.383284,-72.874847,705,11079.91
shp-HART-01,41.383419,-72.874721,706,11098.24
shp-HART-01,41.383553,-72.874590,707,11116.72
shp-HART-01,41.383686,-72.874458,708,11135.16
shp-HART-01,41.383775,-72.874365,709,11147.74
shp-HART-01,41.383863,-72.874272,710,11160.23
shp-HART-01,41.383951,-72.874179,711,11172.72
shp-HART-01,41.384039,-72.874085,712,11185.26
shp-HART-01,41.384150,-72.873970,713,11200.89
shp-HART-01,41.384261,-72.873855,714,11216.52
shp-HART-01,41.384395,-72.873695,715,11236.52
shp-HART-01,41.384529,-72.873536,716,11256.47
shp-HART-01,41.384601,-72.873448,717,11267.33
shp-HART-01,41.384672,-72.873360,718,11278.11
shp-HART-01,41.384744,-72.873272,719,11288.97
shp-HART-01,41.384816,-72.873184,720,11299.83
shp-HART-01,41.384940,-72.873029,721,11318.73
shp-HART-01,41.385064,-72.872873,722,11337.69
shp-HART-01,41.385134,-72.872780,723,11348.68
shp-HART-01,41.385205,-72.872688,724,11359.69
shp-HART-01,41.385275,-72.872595,725,11370.68
shp-HART-01,41.385345,-72.872503,726,11381.61
shp-HART-01,41.385474,-72.872336,727,11401.61
shp-HART-01,41.385603,-72.872169,728,11421.61
shp-HART-01,41.385732,-72.872002,729,11441.61
shp-HART-01,41.385861,-72.871834,730,11461.66
shp-HART-01,41.385985,-72.871661,731,11481.62
shp-HART-01,41.386101,-72.871496,732,11500.48
shp-HART-01,41.386214,-72.871335,733,11518.87
shp-HART-01,41.386327,-72.871175,734,11537.20
shp-HART-01,41.386444,-72.871012,735,11556.02
shp-HART-01,41.386561,-72.870849,736,11574.84
shp-HART-01,41.386677,-72.870686,737,11593.58
shp-HART-01,41.386794,-72.870523,738,11612.40
shp-HART-01,41.386867,-72.870425,739,11623.92
shp-HART-01,41.386940,-72.870327,740,11635.44
shp-HART-01,41.387013,-72.870229,741,11646.96
shp-HART-01,41.387086,-72.870130,742,11658.54
shp-HART-01,41.387159,-72.870032,743,11670.06
shp-HART-01,41.387232,-72.869934,744,11681.58
shp-HART-01,41.387305,-72.869836,745,11693.10
shp-HART-01,41.387377,-72.869738,746,11704.54
shp-HART-01,41.387467,-72.869621,747,11718.52
shp-HART-01,41.387556,-72.869505,748,11732.36
shp-HART-01,41.387645,-72.869388,749,11746.26
shp-HART-01,41.387735,-72.869272,750,11760.18
shp-HART-01,41.387824,-72.869156,751,11774.02
shp-HART-01,41.387913,-72.869039,752,11787.92
shp-HART-01,41.388003,-72.868923,753,11801.84
shp-HART-01,41.388092,-72.868807,754,11815.68
shp-HART-01,41.388178,-72.868687,755,11829.52
shp-HART-01,41.388265,-72.868567,756,11843.44
shp-HART-01,41.388351,-72.868448,757,11857.22
shp-HART-01,41.388438,-72.868328,758,11871.14
shp-HART-01,41.388524,-72.868208,759,11884.98
shp-HART-01,41.388610,-72.868089,760,11898.76
shp-HART-01,41.388697,-72.867969,761,11912.68
shp-HART-01,41.388783,-72.867849,762,11926.52
shp-HART-01,41.388861,-72.867749,763,11938.55
shp-HART-01,41.388938,-72.867649,764,11950.50
shp-HART-01,41.389016,-72.867548,765,11962.59
shp-HART-01,41.389094,-72.867448,766,11974.62
shp-HART-01,41.389171,-72.867348,767,11986.57
shp-HART-01,41.389249,-72.867248,768,11998.60
shp-HART-01,41.389326,-72.867148,769,12010.55
shp-HART-01,41.389404,-72.867047,770,12022.64
shp-HART-01,41.389480,-72.866941,771,12034.87
shp-HART-01,41.389556,-72.866834,772,12047.16
shp-HART-01,41.389632,-72.866727,773,12059.45
shp-HART-01,41.389708,-72.866621,774,12071.68
shp-HART-01,41.389789,-72.866515,775,12084.30
shp-HART-01,41.389870,-72.866409,776,12096.92
shp-HART-01,41.389952,-72.866303,777,12109.62
shp-HART-01,41.390033,-72.866197,778,12122.24
shp-HART-01,41.390158,-72.866024,779,12142.28
shp-HART-01,41.390281,-72.865850,780,12162.22
shp-HART-01,41.390406,-72.865677,781,12182.26
shp-HART-01,41.390529,-72.865503,782,12202.20
shp-HART-01,41.390653,-72.865329,783,12222.22
shp-HART-01,41.390777,-72.865155,784,12242.24
shp-HART-01,41.390858,-72.865045,785,12255.10
shp-HART-01,41.390931,-72.864944,786,12266.80
shp-HART-01,41.391005,-72.864844,787,12278.52
shp-HART-01,41.391078,-72.864743,788,12290.22
shp-HART-01,41.391152,-72.864643,789,12301.94
shp-HART-01,41.391226,-72.864542,790,12313.72
shp-HART-01,41.391299,-72.864441,791,12325.42
shp-HART-01,41.391373,-72.864341,792,12337.14
shp-HART-01,41.391452,-72.864239,793,12349.37
shp-HART-01,41.391531,-72.864137,794,12361.60
shp-HART-01,41.391610,-72.864035,795,12373.83
shp-HART-01,41.391689,-72.863933,796,12386.06
shp-HART-01,41.391768,-72.863831,797,12398.29
shp-HART-01,41.391847,-72.863729,798,12410.52
shp-HART-01,41.391926,-72.863627,799,12422.75
shp-HART-01,41.392005,-72.863526,800,12434.92
shp-HART-01,41.392114,-72.863381,801,12452.04
shp-HART-01,41.392224,-72.863237,802,12469.18
shp-HART-01,41.392333,-72.863092,803,12486.30
shp-HART-01,41.392443,-72.862948,804,12503.44
shp-HART-01,41.392553,-72.862803,805,12520.64
shp-HART-01,41.392662,-72.862658,806,12537.76
shp-HART-01,41.392772,-72.862514,807,12554.90
shp-HART-01,41.392881,-72.862369,808,12572.02
shp-HART-01,41.392992,-72.862223,809,12589.36
shp-HART-01,41.393103,-72.862076,810,12606.76
shp-HART-01,41.393214,-72.861929,811,12624.16
shp-HART-01,41.393325,-72.861782,812,12641.56
shp-HART-01,41.393454,-72.861615,813,12661.56
shp-HART-01,41.393584,-72.861449,814,12681.58
shp-HART-01,41.393713,-72.861282,815,12701.58
shp-HART-01,41.393843,-72.861116,816,12721.60
shp-HART-01,41.393975,-72.860954,817,12741.55
shp-HART-01,41.394108,-72.860792,818,12761.58
shp-HART-01,41.394241,-72.860631,819,12781.56
shp-HART-01,41.394374,-72.860469,820,12801.59
shp-HART-01,41.394406,-72.860430,821,12806.41
shp-HART-01,41.394540,-72.860271,822,12826.36
shp-HART-01,41.394674,-72.860110,823,12846.42
shp-HART-01,41.394808,-72.859950,824,12866.42
shp-HART-01,41.394942,-72.859790,825,12886.42
shp-HART-01,41.395076,-72.859630,826,12906.42
shp-HART-01,41.395210,-72.859471,827,12926.37
shp-HART-01,41.395344,-72.859310,828,12946.43
shp-HART-01,41.395375,-72.859273,829,12951.06
shp-HART-01,41.395509,-72.859113,830,12971.06
shp-HART-01,41.395600,-72.859006,831,12984.55
shp-HART-01,41.395687,-72.858904,832,12997.43
shp-HART-01,41.395774,-72.858802,833,13010.31
shp-HART-01,41.395861,-72.858700,834,13023.19
shp-HART-01,41.395948,-72.858597,835,13036.13
shp-HART-01,41.396035,-72.858495,836,13049.01
shp-HART-01,41.396122,-72.858393,837,13061.89
shp-HART-01,41.396209,-72.858291,838,13074.77
shp-HART-01,41.396296,-72.858189,839,13087.65
shp-HART-01,41.396383,-72.858087,840,13100.53
shp-HART-01,41.396470,-72.857985,841,13113.41
shp-HART-01,41.396557,-72.857883,842,13126.29
shp-HART-01,41.396644,-72.857781,843,13139.17
shp-HART-01,41.396731,-72.857679,844,13152.05
shp-HART-01,41.396818,-72.857577,845,13164.93
shp-HART-01,41.396905,-72.857474,846,13177.87
shp-HART-01,41.397040,-72.857316,847,13197.85
shp-HART-01,41.397175,-72.857157,848,13217.88
shp-HART-01,41.397310,-72.856999,849,13237.86
shp-HART-01,41.397445,-72.856840,850,13257.89
shp-HART-01,41.397529,-72.856739,851,13270.47
shp-HART-01,41.397601,-72.856652,852,13281.28
shp-HART-01,41.397672,-72.856566,853,13291.95
shp-HART-01,41.397744,-72.856479,854,13302.76
shp-HART-01,41.397816,-72.856393,855,13313.51
shp-HART-01,41.397888,-72.856306,856,13324.32
shp-HART-01,41.397960,-72.856220,857,13335.07
shp-HART-01,41.398032,-72.856133,858,13345.88
shp-HART-01,41.398103,-72.856047,859,13356.55
shp-HART-01,41.398175,-72.855960,860,13367.36
shp-HART-01,41.398247,-72.855874,861,13378.11
shp-HART-01,41.398319,-72.855787,862,13388.92
shp-HART-01,41.398391,-72.855701,863,13399.67
shp-HART-01,41.398463,-72.855614,864,13410.48
shp-HART-01,41.398535,-72.855528,865,13421.23
shp-HART-01,41.398606,-72.855441,866,13431.95
shp-HART-01,41.398716,-72.855313,867,13448.19
shp-HART-01,41.398826,-72.855185,868,13464.43
shp-HART-01,41.398936,-72.855057,869,13480.67
shp-HART-01,41.399046,-72.854929,870,13496.91
shp-HART-01,41.399156,-72.854801,871,13513.15
shp-HART-01,41.399266,-72.854673,872,13529.39
shp-HART-01,41.399376,-72.854545,873,13545.63
shp-HART-01,41.399486,-72.854417,874,13561.87
shp-HART-01,41.399602,-72.854283,875,13578.94
shp-HART-01,41.399719,-72.854149,876,13596.09
shp-HART-01,41.399836,-72.854014,877,13613.30
shp-HART-01,41.399952,-72.853880,878,13630.37
shp-HART-01,41.400069,-72.853746,879,13647.52
shp-HART-01,41.400186,-72.853612,880,13664.67
shp-HART-01,41.400302,-72.853478,881,13681.74
shp-HART-01,41.400419,-72.853344,882,13698.89
shp-HART-01,41.400510,-72.853239,883,13712.27
shp-HART-01,41.400601,-72.853133,884,13725.71
shp-HART-01,41.400692,-72.853028,885,13739.09
shp-HART-01,41.400783,-72.852923,886,13752.47
shp-HART-01,41.400883,-72.852807,887,13767.21
shp-HART-01,41.400982,-72.852691,888,13781.87
shp-HART-01,41.401082,-72.852575,889,13796.61
shp-HART-01,41.401181,-72.852459,890,13811.27
shp-HART-01,41.401274,-72.852349,891,13825.09
shp-HART-01,41.401367,-72.852239,892,13838.91
shp-HART-01,41.401460,-72.852130,893,13852.68
shp-HART-01,41.401553,-72.852020,894,13866.50
shp-HART-01,41.401646,-72.851911,895,13880.27
shp-HART-01,41.401738,-72.851801,896,13894.01
shp-HART-01,41.401831,-72.851691,897,13907.83
shp-HART-01,41.401924,-72.851582,898,13921.60
shp-HART-01,41.401999,-72.851493,899,13932.76
shp-HART-01,41.402075,-72.851404,900,13944.01
shp-HART-01,41.402150,-72.851315,901,13955.17
shp-HART-01,41.402226,-72.851226,902,13966.42
shp-HART-01,41.402301,-72.851137,903,13977.58
shp-HART-01,41.402376,-72.851049,904,13988.69
shp-HART-01,41.402452,-72.850960,905,13999.94
shp-HART-01,41.402527,-72.850871,906,14011.10
shp-HART-01,41.402666,-72.850719,907,14031.09
shp-HART-01,41.402806,-72.850567,908,14051.17
shp-HART-01,41.402944,-72.850415,909,14071.07
shp-HART-01,41.403084,-72.850264,910,14091.09
shp-HART-01,41.403226,-72.850117,911,14111.08
shp-HART-01,41.403370,-72.849972,912,14131.15
shp-HART-01,41.403513,-72.849828,913,14151.08
shp-HART-01,41.403651,-72.849688,914,14170.36
shp-HART-01,41.403799,-72.849553,915,14190.30
shp-HART-01,41.403948,-72.849417,916,14210.38
shp-HART-01,41.404096,-72.849281,917,14230.37
shp-HART-01,41.404244,-72.849145,918,14250.36
shp-HART-01,41.404395,-72.849015,919,14270.35
shp-HART-01,41.404547,-72.848886,920,14290.39
shp-HART-01,41.404698,-72.848757,921,14310.33
shp-HART-01,41.404850,-72.848627,922,14330.41
shp-HART-01,41.404985,-72.848525,923,14347.66
shp-HART-01,41.405110,-72.848432,924,14363.58
shp-HART-01,41.405235,-72.848339,925,14379.50
shp-HART-01,41.405360,-72.848246,926,14395.42
shp-HART-01,41.405484,-72.848153,927,14411.24
shp-HART-01,41.405609,-72.848061,928,14427.12
shp-HART-01,41.405734,-72.847968,929,14443.04
shp-HART-01,41.405859,-72.847875,930,14458.96
shp-HART-01,41.405947,-72.847815,931,14469.95
shp-HART-01,41.406035,-72.847755,932,14480.94
shp-HART-01,41.406123,-72.847696,933,14491.89
shp-HART-01,41.406212,-72.847636,934,14502.98
shp-HART-01,41.406300,-72.847576,935,14513.97
shp-HART-01,41.406388,-72.847517,936,14524.92
shp-HART-01,41.406476,-72.847457,937,14535.91
shp-HART-01,41.406564,-72.847397,938,14546.90
shp-HART-01,41.406690,-72.847325,939,14562.14
shp-HART-01,41.406815,-72.847253,940,14577.28
shp-HART-01,41.406940,-72.847181,941,14592.42
shp-HART-01,41.407065,-72.847109,942,14607.56
shp-HART-01,41.407190,-72.847037,943,14622.70
shp-HART-01,41.407316,-72.846965,944,14637.94
shp-HART-01,41.407441,-72.846893,945,14653.08
shp-HART-01,41.407566,-72.846821,946,14668.22
shp-HART-01,41.407657,-72.846772,947,14679.13
shp-HART-01,41.407747,-72.846724,948,14689.91
shp-HART-01,41.407838,-72.846676,949,14700.79
shp-HART-01,41.407929,-72.846628,950,14711.67
shp-HART-01,41.408019,-72.846579,951,14722.48
shp-HART-01,41.408110,-72.846531,952,14733.36
shp-HART-01,41.408201,-72.846483,953,14744.24
shp-HART-01,41.408291,-72.846434,954,14755.05
shp-HART-01,41.408388,-72.846391,955,14766.42
shp-HART-01,41.408484,-72.846348,956,14777.68
shp-HART-01,41.408580,-72.846305,957,14788.94
shp-HART-01,41.408676,-72.846261,958,14800.23
shp-HART-01,41.408772,-72.846218,959,14811.49
shp-HART-01,41.408869,-72.846175,960,14822.86
shp-HART-01,41.408965,-72.846132,961,14834.12
shp-HART-01,41.409061,-72.846088,962,14845.41
shp-HART-01,41.409157,-72.846045,963,14856.67
shp-HART-01,41.409253,-72.846002,964,14867.93
shp-HART-01,41.409350,-72.845959,965,14879.30
shp-HART-01,41.409446,-72.845915,966,14890.59
shp-HART-01,41.409542,-72.845872,967,14901.85
shp-HART-01,41.409638,-72.845829,968,14913.11
shp-HART-01,41.409734,-72.845786,969,14924.37
shp-HART-01,41.409831,-72.845742,970,14935.76
shp-HART-01,41.410003,-72.845671,971,14955.78
shp-HART-01,41.410175,-72.845600,972,14975.80
shp-HART-01,41.410346,-72.845528,973,14995.74
shp-HART-01,41.410518,-72.845457,974,15015.76
