feed_id,shape_uid,source_shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
mnr,mnr:5,5,40.8695,-73.87769,3353,
mnr,mnr:5,5,40.86967,-73.8774,3352,
mnr,mnr:5,5,40.86983,-73.87711,3351,
mnr,mnr:5,5,40.87,-73.87682,3350,
mnr,mnr:5,5,40.87019,-73.87656,3349,
mnr,mnr:5,5,40.87038,-73.8763,3348,
mnr,mnr:5,5,40.87059,-73.87606,3347,
mnr,mnr:5,5,40.8708,-73.87583,3346,
mnr,mnr:5,5,40.87103,-73.87563,3345,
mnr,mnr:5,5,40.87125,-73.87543,3344,
mnr,mnr:5,5,40.87149,-73.87524,3343,
mnr,mnr:5,5,40.87173,-73.87506,3342,
mnr,mnr:5,5,40.87197,-73.87489,3341,
mnr,mnr:5,5,40.87221,-73.87471,3340,
mnr,mnr:5,5,40.87245,-73.87453,3339,
mnr,mnr:5,5,40.87268,-73.87435,3338,
mnr,mnr:5,5,40.87292,-73.87418,3337,
mnr,mnr:5,5,40.87317,-73.874,3336,
mnr,mnr:5,5,40.8734,-73.87382,3335,
mnr,mnr:5,5,40.87364,-73.87364,3334,
mnr,mnr:5,5,40.87388,-73.87347,3333,
mnr,mnr:5,5,40.87412,-73.87329,3332,
mnr,mnr:5,5,40.87436,-73.87312,3331,
mnr,mnr:5,5,40.8746,-73.87293,3330,
mnr,mnr:5,5,40.87484,-73.87276,3329,
mnr,mnr:5,5,40.87508,-73.87259,3328,
mnr,mnr:5,5,40.87533,-73.87243,3327,
mnr,mnr:5,5,40.87558,-73.87228,3326,
mnr,mnr:5,5,40.87583,-73.87213,3325,
mnr,mnr:5,5,40.87608,-73.87199,3324,
mnr,mnr:5,5,40.87634,-73.87187,3323,
mnr,mnr:5,5,40.8766,-73.87175,3322,
mnr,mnr:5,5,40.87686,-73.87164,3321,
mnr,mnr:5,5,40.87712,-73.87152,3320,
mnr,mnr:5,5,40.87738,-73.87141,3319,
mnr,mnr:5,5,40.87764,-73.8713,3318,
mnr,mnr:5,5,40.8779,-73.87119,3317,
mnr,mnr:5,5,40.87817,-73.87107,3316,
mnr,mnr:5,5,40.87843,-73.87096,3315,
mnr,mnr:5,5,40.87868,-73.87085,3314,
mnr,mnr:5,5,40.87895,-73.87074,3313,
mnr,mnr:5,5,40.87921,-73.87062,3312,
mnr,mnr:5,5,40.87947,-73.87051,3311,
mnr,mnr:5,5,40.87973,-73.8704,3310,
mnr,mnr:5,5,40.87999,-73.87029,3309,
mnr,mnr:5,5,40.88025,-73.87018,3308,
mnr,mnr:5,5,40.88051,-73.87006,3307,
mnr,mnr:5,5,40.88078,-73.86995,3306,
mnr,mnr:5,5,40.88103,-73.86983,3305,
mnr,mnr:5,5,40.8813,-73.86973,3304,
mnr,mnr:5,5,40.88156,-73.86961,3303,
mnr,mnr:5,5,40.88182,-73.8695,3302,
mnr,mnr:5,5,40.88208,-73.86939,3301,
mnr,mnr:5,5,40.88234,-73.86928,3300,
mnr,mnr:5,5,40.8826,-73.86916,3299,
mnr,mnr:5,5,40.88286,-73.86905,3298,
mnr,mnr:5,5,40.88313,-73.86894,3297,
mnr,mnr:5,5,40.88338,-73.86883,3296,
mnr,mnr:5,5,40.88364,-73.86871,3295,
mnr,mnr:5,5,40.88391,-73.8686,3294,
mnr,mnr:5,5,40.88417,-73.86849,3293,
mnr,mnr:5,5,40.88443,-73.86838,3292,
mnr,mnr:5,5,40.88469,-73.86826,3291,
mnr,mnr:5,5,40.88495,-73.86816,3290,
mnr,mnr:5,5,40.88521,-73.86804,3289,
mnr,mnr:5,5,40.88547,-73.86793,3288,
mnr,mnr:5,5,40.88573,-73.86781,3287,
mnr,mnr:5,5,40.88599,-73.86771,3286,
mnr,mnr:5,5,40.88626,-73.86759,3285,
mnr,mnr:5,5,40.88652,-73.86748,3284,
mnr,mnr:5,5,40.88678,-73.86737,3283,
mnr,mnr:5,5,40.88704,-73.86726,3282,
mnr,mnr:5,5,40.8873,-73.86714,3281,
mnr,mnr:5,5,40.88756,-73.86703,3280,
mnr,mnr:5,5,40.88782,-73.86692,3279,
mnr,mnr:5,5,40.88808,-73.86681,3278,
mnr,mnr:5,5,40.88834,-73.86669,3277,
mnr,mnr:5,5,40.8886,-73.86658,3276,
mnr,mnr:5,5,40.88887,-73.86647,3275,
mnr,mnr:5,5,40.88913,-73.86636,3274,
mnr,mnr:5,5,40.88939,-73.86624,3273,
mnr,mnr:5,5,40.88965,-73.86613,3272,
mnr,mnr:5,5,40.88991,-73.86601,3271,
mnr,mnr:5,5,40.89017,-73.86589,3270,
mnr,mnr:5,5,40.89042,-73.86577,3269,
mnr,mnr:5,5,40.89068,-73.86564,3268,
mnr,mnr:5,5,40.89093,-73.8655,3267,
mnr,mnr:5,5,40.89119,-73.86536,3266,
mnr,mnr:5,5,40.89144,-73.86522,3265,
mnr,mnr:5,5,40.89169,-73.86507,3264,
mnr,mnr:5,5,40.89194,-73.86492,3263,
mnr,mnr:5,5,40.89219,-73.86477,3262,
mnr,mnr:5,5,40.89244,-73.86462,3261,
mnr,mnr:5,5,40.89268,-73.86446,3260,
mnr,mnr:5,5,40.89293,-73.8643,3259,
mnr,mnr:5,5,40.89318,-73.86414,3258,
mnr,mnr:5,5,40.89342,-73.86397,3257,
mnr,mnr:5,5,40.89367,-73.86381,3256,
mnr,mnr:5,5,40.89391,-73.86365,3255,
mnr,mnr:5,5,40.89416,-73.86348,3254,
mnr,mnr:5,5,40.8944,-73.86332,3253,
mnr,mnr:5,5,40.89465,-73.86316,3252,
mnr,mnr:5,5,40.89489,-73.86299,3251,
mnr,mnr:5,5,40.89514,-73.86283,3250,
mnr,mnr:5,5,40.89538,-73.86267,3249,
mnr,mnr:5,5,40.89563,-73.8625,3248,
mnr,mnr:5,5,40.89587,-73.86234,3247,
mnr,mnr:5,5,40.89612,-73.86218,3246,
mnr,mnr:5,5,40.89636,-73.86201,3245,
mnr,mnr:5,5,40.89661,-73.86185,3244,
mnr,mnr:5,5,40.89734,-73.86137,3243,
mnr,mnr:5,5,40.8974,-73.86133,3242,
mnr,mnr:5,5,40.89759,-73.8612,3241,
mnr,mnr:5,5,40.89785,-73.86109,3239,
mnr,mnr:5,5,40.89808,-73.86091,3238,
mnr,mnr:5,5,40.89808,-73.86088,3240,
mnr,mnr:5,5,40.89832,-73.86073,3237,
mnr,mnr:5,5,40.89856,-73.86054,3236,
mnr,mnr:5,5,40.89879,-73.86036,3235,
mnr,mnr:5,5,40.89903,-73.86018,3234,
mnr,mnr:5,5,40.89928,-73.86001,3233,
mnr,mnr:5,5,40.89951,-73.85983,3232,
mnr,mnr:5,5,40.89975,-73.85965,3231,
mnr,mnr:5,5,40.89999,-73.85947,3230,
mnr,mnr:5,5,40.90022,-73.85928,3229,
mnr,mnr:5,5,40.90045,-73.85908,3228,
mnr,mnr:5,5,40.90067,-73.85886,3227,
mnr,mnr:5,5,40.90089,-73.85865,3226,
mnr,mnr:5,5,40.90112,-73.85844,3225,
mnr,mnr:5,5,40.90133,-73.85822,3224,
mnr,mnr:5,5,40.90155,-73.85799,3223,
mnr,mnr:5,5,40.90177,-73.85778,3222,
mnr,mnr:5,5,40.90199,-73.85756,3221,
mnr,mnr:5,5,40.90221,-73.85734,3220,
mnr,mnr:5,5,40.90243,-73.85712,3219,
mnr,mnr:5,5,40.90265,-73.8569,3218,
mnr,mnr:5,5,40.90287,-73.85669,3217,
mnr,mnr:5,5,40.9031,-73.85649,3216,
mnr,mnr:5,5,40.90332,-73.85629,3215,
mnr,mnr:5,5,40.90355,-73.85609,3214,
mnr,mnr:5,5,40.90379,-73.8559,3213,
mnr,mnr:5,5,40.90401,-73.8557,3212,
mnr,mnr:5,5,40.90424,-73.8555,3211,
mnr,mnr:5,5,40.90448,-73.8553,3210,
mnr,mnr:5,5,40.90471,-73.8551,3209,
mnr,mnr:5,5,40.90493,-73.8549,3208,
mnr,mnr:5,5,40.90516,-73.85471,3207,
mnr,mnr:5,5,40.9054,-73.85452,3206,
mnr,mnr:5,5,40.90562,-73.85432,3205,
mnr,mnr:5,5,40.90585,-73.85412,3204,
mnr,mnr:5,5,40.90608,-73.85391,3203,
mnr,mnr:5,5,40.9063,-73.8537,3202,
mnr,mnr:5,5,40.90652,-73.85348,3201,
mnr,mnr:5,5,40.90672,-73.85323,3200,
mnr,mnr:5,5,40.90692,-73.85298,3199,
mnr,mnr:5,5,40.90694,-73.79387,3026,
mnr,mnr:5,5,40.90695,-73.7935,3025,
mnr,mnr:5,5,40.90696,-73.79423,3027,
mnr,mnr:5,5,40.90696,-73.79314,3024,
mnr,mnr:5,5,40.90697,-73.79459,3028,
mnr,mnr:5,5,40.90699,-73.79279,3023,
mnr,mnr:5,5,40.90701,-73.79495,3029,
mnr,mnr:5,5,40.90702,-73.79243,3022,
mnr,mnr:5,5,40.90705,-73.7953,3030,
mnr,mnr:5,5,40.90705,-73.79207,3021,
mnr,mnr:5,5,40.90709,-73.79171,3020,
mnr,mnr:5,5,40.9071,-73.79566,3031,
mnr,mnr:5,5,40.90711,-73.85272,3198,
mnr,mnr:5,5,40.90712,-73.79135,3019,
mnr,mnr:5,5,40.90716,-73.79099,3018,
mnr,mnr:5,5,40.90717,-73.79601,3032,
mnr,mnr:5,5,40.9072,-73.79063,3017,
mnr,mnr:5,5,40.90724,-73.79636,3033,
mnr,mnr:5,5,40.90725,-73.79028,3016,
mnr,mnr:5,5,40.9073,-73.85246,3197,
mnr,mnr:5,5,40.90731,-73.78992,3015,
mnr,mnr:5,5,40.90732,-73.79671,3034,
mnr,mnr:5,5,40.90738,-73.78957,3014,
mnr,mnr:5,5,40.90739,-73.79706,3035,
mnr,mnr:5,5,40.90746,-73.78922,3013,
mnr,mnr:5,5,40.90747,-73.7974,3036,
mnr,mnr:5,5,40.90748,-73.85219,3196,
mnr,mnr:5,5,40.90755,-73.79775,3037,
mnr,mnr:5,5,40.90755,-73.78889,3012,
mnr,mnr:5,5,40.90762,-73.7981,3038,
mnr,mnr:5,5,40.90766,-73.85191,3195,
mnr,mnr:5,5,40.90766,-73.78855,3011,
mnr,mnr:5,5,40.9077,-73.79845,3039,
mnr,mnr:5,5,40.90778,-73.7988,3040,
mnr,mnr:5,5,40.90778,-73.78822,3010,
mnr,mnr:5,5,40.90783,-73.85163,3194,
mnr,mnr:5,5,40.90786,-73.79914,3041,
mnr,mnr:5,5,40.90791,-73.78791,3009,
mnr,mnr:5,5,40.90793,-73.79949,3042,
mnr,mnr:5,5,40.908,-73.85134,3193,
mnr,mnr:5,5,40.90801,-73.79984,3043,
mnr,mnr:5,5,40.90805,-73.7876,3008,
mnr,mnr:5,5,40.90808,-73.80019,3044,
mnr,mnr:5,5,40.90816,-73.85105,3192,
mnr,mnr:5,5,40.90816,-73.80053,3045,
mnr,mnr:5,5,40.9082,-73.78729,3007,
mnr,mnr:5,5,40.90824,-73.80088,3046,
mnr,mnr:5,5,40.90831,-73.85075,3191,
mnr,mnr:5,5,40.90832,-73.80122,3047,
mnr,mnr:5,5,40.90835,-73.78699,3006,
mnr,mnr:5,5,40.90839,-73.80157,3048,
mnr,mnr:5,5,40.90846,-73.85045,3190,
mnr,mnr:5,5,40.90847,-73.80192,3049,
mnr,mnr:5,5,40.90852,-73.78671,3005,
mnr,mnr:5,5,40.90855,-73.80227,3050,
mnr,mnr:5,5,40.90861,-73.85014,3189,
mnr,mnr:5,5,40.90863,-73.80261,3051,
mnr,mnr:5,5,40.9087,-73.80296,3052,
mnr,mnr:5,5,40.9087,-73.78644,3004,
mnr,mnr:5,5,40.90874,-73.84982,3188,
mnr,mnr:5,5,40.90878,-73.80331,3053,
mnr,mnr:5,5,40.90886,-73.80366,3054,
mnr,mnr:5,5,40.90888,-73.84951,3187,
mnr,mnr:5,5,40.90889,-73.78618,3003,
mnr,mnr:5,5,40.90893,-73.804,3055,
mnr,mnr:5,5,40.909,-73.84919,3186,
mnr,mnr:5,5,40.90901,-73.80435,3056,
mnr,mnr:5,5,40.90909,-73.8047,3057,
mnr,mnr:5,5,40.90909,-73.78593,3002,
mnr,mnr:5,5,40.90913,-73.84886,3185,
mnr,mnr:5,5,40.90916,-73.80505,3058,
mnr,mnr:5,5,40.90924,-73.84853,3184,
mnr,mnr:5,5,40.90924,-73.8054,3059,
mnr,mnr:5,5,40.9093,-73.78569,3001,
mnr,mnr:5,5,40.90932,-73.80574,3060,
mnr,mnr:5,5,40.90935,-73.8482,3183,
mnr,mnr:5,5,40.90939,-73.80609,3061,
mnr,mnr:5,5,40.90945,-73.84786,3182,
mnr,mnr:5,5,40.90947,-73.80643,3062,
mnr,mnr:5,5,40.90951,-73.78547,3000,
mnr,mnr:5,5,40.90954,-73.84753,3181,
mnr,mnr:5,5,40.90955,-73.80679,3063,
mnr,mnr:5,5,40.90963,-73.84718,3180,
mnr,mnr:5,5,40.90963,-73.80713,3064,
mnr,mnr:5,5,40.9097,-73.84683,3179,
mnr,mnr:5,5,40.9097,-73.80748,3065,
mnr,mnr:5,5,40.90974,-73.78526,2999,
mnr,mnr:5,5,40.90977,-73.84648,3178,
mnr,mnr:5,5,40.90978,-73.80782,3066,
mnr,mnr:5,5,40.90983,-73.84613,3177,
mnr,mnr:5,5,40.90985,-73.80817,3067,
mnr,mnr:5,5,40.90988,-73.84577,3176,
mnr,mnr:5,5,40.90993,-73.84542,3175,
mnr,mnr:5,5,40.90993,-73.80852,3068,
mnr,mnr:5,5,40.90997,-73.78506,2998,
mnr,mnr:5,5,40.90999,-73.84506,3174,
mnr,mnr:5,5,40.91001,-73.80887,3069,
mnr,mnr:5,5,40.91004,-73.84471,3173,
mnr,mnr:5,5,40.91008,-73.80921,3071,
mnr,mnr:5,5,40.9101,-73.84435,3172,
mnr,mnr:5,5,40.91015,-73.844,3171,
mnr,mnr:5,5,40.91016,-73.80956,3072,
mnr,mnr:5,5,40.9102,-73.84364,3170,
mnr,mnr:5,5,40.9102,-73.78487,2997,
mnr,mnr:5,5,40.91024,-73.80991,3073,
mnr,mnr:5,5,40.91026,-73.84329,3169,
mnr,mnr:5,5,40.91031,-73.84293,3168,
mnr,mnr:5,5,40.91032,-73.81026,3074,
mnr,mnr:5,5,40.91037,-73.84258,3167,
mnr,mnr:5,5,40.91039,-73.81061,3075,
mnr,mnr:5,5,40.91042,-73.84222,3166,
mnr,mnr:5,5,40.91044,-73.78469,2996,
mnr,mnr:5,5,40.91047,-73.84187,3165,
mnr,mnr:5,5,40.91047,-73.81095,3076,
mnr,mnr:5,5,40.91053,-73.84151,3164,
mnr,mnr:5,5,40.91055,-73.8113,3077,
mnr,mnr:5,5,40.9106,-73.84116,3163,
mnr,mnr:5,5,40.91063,-73.81165,3078,
mnr,mnr:5,5,40.91068,-73.84082,3162,
mnr,mnr:5,5,40.91068,-73.78451,2995,
mnr,mnr:5,5,40.9107,-73.812,3079,
mnr,mnr:5,5,40.91077,-73.84048,3161,
mnr,mnr:5,5,40.91078,-73.81234,3080,
mnr,mnr:5,5,40.91085,-73.81269,3081,
mnr,mnr:5,5,40.91087,-73.84014,3160,
mnr,mnr:5,5,40.91091,-73.78432,2994,
mnr,mnr:5,5,40.91093,-73.81303,3082,
mnr,mnr:5,5,40.91098,-73.83981,3159,
mnr,mnr:5,5,40.91101,-73.81339,3083,
mnr,mnr:5,5,40.91109,-73.81373,3084,
mnr,mnr:5,5,40.9111,-73.83949,3158,
mnr,mnr:5,5,40.91115,-73.78414,2993,
mnr,mnr:5,5,40.91116,-73.81408,3085,
mnr,mnr:5,5,40.91123,-73.83916,3157,
mnr,mnr:5,5,40.91124,-73.81442,3086,
mnr,mnr:5,5,40.91132,-73.81477,3087,
mnr,mnr:5,5,40.91136,-73.83884,3156,
mnr,mnr:5,5,40.91138,-73.78395,2991,
mnr,mnr:5,5,40.91139,-73.81512,3088,
mnr,mnr:5,5,40.91147,-73.8272,3122,
mnr,mnr:5,5,40.91147,-73.82684,3121,
mnr,mnr:5,5,40.91147,-73.82648,3120,
mnr,mnr:5,5,40.91147,-73.81547,3089,
mnr,mnr:5,5,40.91148,-73.83852,3155,
mnr,mnr:5,5,40.91148,-73.82757,3123,
mnr,mnr:5,5,40.91149,-73.82612,3119,
mnr,mnr:5,5,40.91151,-73.82793,3124,
mnr,mnr:5,5,40.91151,-73.82576,3118,
mnr,mnr:5,5,40.91154,-73.82829,3125,
mnr,mnr:5,5,40.91155,-73.8254,3117,
mnr,mnr:5,5,40.91155,-73.81582,3090,
mnr,mnr:5,5,40.91158,-73.82864,3126,
mnr,mnr:5,5,40.9116,-73.82504,3116,
mnr,mnr:5,5,40.91161,-73.8382,3154,
mnr,mnr:5,5,40.91162,-73.81616,3091,
mnr,mnr:5,5,40.91162,-73.78377,2990,
mnr,mnr:5,5,40.91163,-73.829,3127,
mnr,mnr:5,5,40.91165,-73.82469,3115,
mnr,mnr:5,5,40.91168,-73.82935,3128,
mnr,mnr:5,5,40.9117,-73.81651,3092,
mnr,mnr:5,5,40.91171,-73.82433,3114,
mnr,mnr:5,5,40.91172,-73.83787,3153,
mnr,mnr:5,5,40.91173,-73.82971,3129,
mnr,mnr:5,5,40.91177,-73.82398,3113,
mnr,mnr:5,5,40.91178,-73.81686,3093,
mnr,mnr:5,5,40.91179,-73.83006,3130,
mnr,mnr:5,5,40.91183,-73.83753,3152,
mnr,mnr:5,5,40.91184,-73.83042,3131,
mnr,mnr:5,5,40.91184,-73.82363,3112,
mnr,mnr:5,5,40.91185,-73.81721,3094,
mnr,mnr:5,5,40.91186,-73.78358,2989,
mnr,mnr:5,5,40.91189,-73.83078,3132,
mnr,mnr:5,5,40.9119,-73.82328,3111,
mnr,mnr:5,5,40.91192,-73.8372,3151,
mnr,mnr:5,5,40.91193,-73.81755,3095,
mnr,mnr:5,5,40.91195,-73.83113,3133,
mnr,mnr:5,5,40.91196,-73.82293,3110,
mnr,mnr:5,5,40.91199,-73.81791,3096,
mnr,mnr:5,5,40.912,-73.83685,3150,
mnr,mnr:5,5,40.912,-73.83149,3134,
mnr,mnr:5,5,40.91203,-73.82258,3109,
mnr,mnr:5,5,40.91205,-73.83184,3135,
mnr,mnr:5,5,40.91205,-73.81826,3097,
mnr,mnr:5,5,40.91207,-73.8365,3149,
mnr,mnr:5,5,40.91208,-73.82222,3108,
mnr,mnr:5,5,40.91209,-73.81862,3098,
mnr,mnr:5,5,40.91209,-73.7834,2988,
mnr,mnr:5,5,40.91211,-73.8322,3137,
mnr,mnr:5,5,40.91212,-73.82186,3107,
mnr,mnr:5,5,40.91213,-73.83614,3148,
mnr,mnr:5,5,40.91213,-73.81898,3099,
mnr,mnr:5,5,40.91215,-73.8215,3106,
mnr,mnr:5,5,40.91216,-73.83255,3138,
mnr,mnr:5,5,40.91216,-73.81934,3100,
mnr,mnr:5,5,40.91217,-73.82114,3105,
mnr,mnr:5,5,40.91218,-73.81969,3101,
mnr,mnr:5,5,40.91219,-73.83579,3147,
mnr,mnr:5,5,40.91219,-73.82078,3104,
mnr,mnr:5,5,40.91219,-73.82006,3102,
mnr,mnr:5,5,40.9122,-73.83291,3139,
mnr,mnr:5,5,40.9122,-73.82042,3103,
mnr,mnr:5,5,40.91222,-73.83543,3146,
mnr,mnr:5,5,40.91224,-73.83327,3140,
mnr,mnr:5,5,40.91225,-73.83508,3145,
mnr,mnr:5,5,40.91227,-73.83471,3144,
mnr,mnr:5,5,40.91227,-73.83363,3141,
mnr,mnr:5,5,40.91228,-73.83435,3143,
mnr,mnr:5,5,40.91228,-73.83399,3142,
mnr,mnr:5,5,40.91233,-73.78322,2987,
mnr,mnr:5,5,40.91257,-73.78304,2986,
mnr,mnr:5,5,40.9128,-73.78285,2985,
mnr,mnr:5,5,40.91304,-73.78267,2984,
mnr,mnr:5,5,40.91328,-73.78249,2983,
mnr,mnr:5,5,40.91352,-73.7823,2982,
mnr,mnr:5,5,40.91375,-73.78212,2981,
mnr,mnr:5,5,40.91399,-73.78194,2980,
mnr,mnr:5,5,40.91423,-73.78175,2979,
mnr,mnr:5,5,40.91446,-73.78157,2978,
mnr,mnr:5,5,40.9147,-73.78138,2977,
mnr,mnr:5,5,40.91494,-73.7812,2976,
mnr,mnr:5,5,40.91517,-73.78101,2975,
mnr,mnr:5,5,40.91541,-73.78083,2974,
mnr,mnr:5,5,40.91564,-73.78065,2973,
mnr,mnr:5,5,40.91588,-73.78046,2972,
mnr,mnr:5,5,40.91611,-73.78028,2971,
mnr,mnr:5,5,40.91635,-73.7801,2970,
mnr,mnr:5,5,40.91659,-73.77991,2969,
mnr,mnr:5,5,40.91683,-73.77973,2968,
mnr,mnr:5,5,40.91706,-73.77955,2967,
mnr,mnr:5,5,40.9173,-73.77937,2966,
mnr,mnr:5,5,40.91754,-73.77917,2965,
mnr,mnr:5,5,40.91777,-73.77899,2964,
mnr,mnr:5,5,40.91801,-73.77881,2963,
mnr,mnr:5,5,40.91825,-73.77863,2962,
mnr,mnr:5,5,40.91848,-73.77844,2961,
mnr,mnr:5,5,40.91872,-73.77826,2960,
mnr,mnr:5,5,40.91896,-73.77808,2959,
mnr,mnr:5,5,40.91919,-73.77789,2958,
mnr,mnr:5,5,40.91943,-73.77771,2957,
mnr,mnr:5,5,40.91967,-73.77753,2956,
mnr,mnr:5,5,40.9199,-73.77734,2955,
mnr,mnr:5,5,40.92014,-73.77715,2954,
mnr,mnr:5,5,40.92036,-73.77695,2953,
mnr,mnr:5,5,40.92059,-73.77675,2952,
mnr,mnr:5,5,40.92081,-73.77654,2951,
mnr,mnr:5,5,40.92103,-73.77631,2950,
mnr,mnr:5,5,40.92124,-73.77608,2949,
mnr,mnr:5,5,40.92144,-73.77584,2948,
mnr,mnr:5,5,40.92165,-73.77559,2947,
mnr,mnr:5,5,40.92184,-73.77534,2946,
mnr,mnr:5,5,40.92203,-73.77508,2945,
mnr,mnr:5,5,40.92222,-73.77482,2944,
mnr,mnr:5,5,40.92241,-73.77455,2943,
mnr,mnr:5,5,40.9226,-73.77429,2942,
mnr,mnr:5,5,40.92279,-73.77402,2941,
mnr,mnr:5,5,40.92297,-73.77377,2940,
mnr,mnr:5,5,40.92316,-73.7735,2939,
mnr,mnr:5,5,40.92335,-73.77324,2938,
mnr,mnr:5,5,40.92354,-73.77297,2937,
mnr,mnr:5,5,40.92373,-73.77271,2936,
mnr,mnr:5,5,40.92392,-73.77245,2935,
mnr,mnr:5,5,40.92411,-73.77219,2934,
mnr,mnr:5,5,40.92429,-73.77192,2933,
mnr,mnr:5,5,40.92448,-73.77166,2932,
mnr,mnr:5,5,40.92467,-73.77139,2931,
mnr,mnr:5,5,40.92486,-73.77113,2930,
mnr,mnr:5,5,40.92505,-73.77087,2929,
mnr,mnr:5,5,40.92524,-73.7706,2928,
mnr,mnr:5,5,40.92542,-73.77034,2927,
mnr,mnr:5,5,40.92561,-73.77007,2926,
mnr,mnr:5,5,40.9258,-73.76981,2925,
mnr,mnr:5,5,40.92599,-73.76955,2924,
mnr,mnr:5,5,40.92618,-73.76929,2923,
mnr,mnr:5,5,40.92636,-73.76902,2922,
mnr,mnr:5,5,40.92655,-73.76876,2921,
mnr,mnr:5,5,40.92674,-73.76849,2920,
mnr,mnr:5,5,40.92693,-73.76823,2919,
mnr,mnr:5,5,40.92712,-73.76797,2918,
mnr,mnr:5,5,40.92731,-73.76771,2917,
mnr,mnr:5,5,40.92749,-73.76744,2916,
mnr,mnr:5,5,40.92768,-73.76717,2915,
mnr,mnr:5,5,40.92787,-73.76691,2914,
mnr,mnr:5,5,40.92806,-73.76665,2913,
mnr,mnr:5,5,40.92825,-73.76639,2912,
mnr,mnr:5,5,40.92844,-73.76612,2911,
mnr,mnr:5,5,40.92862,-73.76586,2910,
mnr,mnr:5,5,40.92881,-73.76559,2909,
mnr,mnr:5,5,40.929,-73.76534,2908,
mnr,mnr:5,5,40.92919,-73.76507,2907,
mnr,mnr:5,5,40.92937,-73.76481,2906,
mnr,mnr:5,5,40.92957,-73.76454,2905,
mnr,mnr:5,5,40.92975,-73.76428,2904,
mnr,mnr:5,5,40.92994,-73.76402,2903,
mnr,mnr:5,5,40.93013,-73.76376,2902,
mnr,mnr:5,5,40.93032,-73.76349,2901,
mnr,mnr:5,5,40.93051,-73.76323,2900,
mnr,mnr:5,5,40.9307,-73.76298,2899,
mnr,mnr:5,5,40.9309,-73.76272,2898,
mnr,mnr:5,5,40.9311,-73.76247,2897,
mnr,mnr:5,5,40.93129,-73.76221,2896,
mnr,mnr:5,5,40.93149,-73.76196,2895,
mnr,mnr:5,5,40.93169,-73.76171,2894,
mnr,mnr:5,5,40.93189,-73.76147,2893,
mnr,mnr:5,5,40.93209,-73.76122,2892,
mnr,mnr:5,5,40.9323,-73.76098,2891,
mnr,mnr:5,5,40.9325,-73.76074,2890,
mnr,mnr:5,5,40.93271,-73.7605,2889,
mnr,mnr:5,5,40.93291,-73.76026,2888,
mnr,mnr:5,5,40.93312,-73.76003,2887,
mnr,mnr:5,5,40.93333,-73.75979,2886,
mnr,mnr:5,5,40.93354,-73.75955,2885,
mnr,mnr:5,5,40.93374,-73.75932,2884,
mnr,mnr:5,5,40.93395,-73.75908,2883,
mnr,mnr:5,5,40.93416,-73.75884,2882,
mnr,mnr:5,5,40.93437,-73.75861,2881,
mnr,mnr:5,5,40.93457,-73.75836,2880,
mnr,mnr:5,5,40.93478,-73.75813,2879,
mnr,mnr:5,5,40.93499,-73.75789,2877,
mnr,mnr:5,5,40.9352,-73.75765,2876,
mnr,mnr:5,5,40.9354,-73.75742,2875,
mnr,mnr:5,5,40.93561,-73.75718,2874,
mnr,mnr:5,5,40.93582,-73.75694,2873,
mnr,mnr:5,5,40.93602,-73.75671,2872,
mnr,mnr:5,5,40.93623,-73.75647,2871,
mnr,mnr:5,5,40.93644,-73.75623,2870,
mnr,mnr:5,5,40.93665,-73.75599,2869,
mnr,mnr:5,5,40.93686,-73.75575,2868,
mnr,mnr:5,5,40.93706,-73.75552,2867,
mnr,mnr:5,5,40.93727,-73.75528,2866,
mnr,mnr:5,5,40.93748,-73.75504,2865,
mnr,mnr:5,5,40.93768,-73.75481,2864,
mnr,mnr:5,5,40.93789,-73.75457,2863,
mnr,mnr:5,5,40.9381,-73.75433,2862,
mnr,mnr:5,5,40.9383,-73.75409,2861,
mnr,mnr:5,5,40.93851,-73.75385,2860,
mnr,mnr:5,5,40.93872,-73.75362,2859,
mnr,mnr:5,5,40.93893,-73.75338,2858,
mnr,mnr:5,5,40.93913,-73.75314,2857,
mnr,mnr:5,5,40.93934,-73.75291,2856,
mnr,mnr:5,5,40.93955,-73.75267,2855,
mnr,mnr:5,5,40.93975,-73.75243,2854,
mnr,mnr:5,5,40.93996,-73.7522,2853,
mnr,mnr:5,5,40.94017,-73.75195,2852,
mnr,mnr:5,5,40.94038,-73.75172,2851,
mnr,mnr:5,5,40.94059,-73.75148,2850,
mnr,mnr:5,5,40.94079,-73.75124,2849,
mnr,mnr:5,5,40.941,-73.75101,2848,
mnr,mnr:5,5,40.94121,-73.75077,2847,
mnr,mnr:5,5,40.94141,-73.75053,2846,
mnr,mnr:5,5,40.94162,-73.7503,2845,
mnr,mnr:5,5,40.94183,-73.75006,2844,
mnr,mnr:5,5,40.94204,-73.74982,2843,
mnr,mnr:5,5,40.94224,-73.74958,2842,
mnr,mnr:5,5,40.94245,-73.74934,2841,
mnr,mnr:5,5,40.94266,-73.74911,2840,
mnr,mnr:5,5,40.94286,-73.74887,2839,
mnr,mnr:5,5,40.94307,-73.74863,2838,
mnr,mnr:5,5,40.94328,-73.7484,2837,
mnr,mnr:5,5,40.94349,-73.74816,2836,
mnr,mnr:5,5,40.9437,-73.74792,2835,
mnr,mnr:5,5,40.9439,-73.74768,2834,
