agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1516~1,From Grand Central,DBY,Derby-Shelton,5,11:09,11:09,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1516~2,From Grand Central,DBY,Derby-Shelton,5,11:09,11:09,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1516~1,From Grand Central,ANS,Ansonia,6,11:20,11:20,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1516~2,From Grand Central,ANS,Ansonia,6,11:20,11:20,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1516~1,From Grand Central,SEY,Seymour,7,11:27,11:27,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1516~2,From Grand Central,SEY,Seymour,7,11:27,11:27,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1516~1,From Grand Central,BCF,Beacon Falls,8,11:33,11:33,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1516~2,From Grand Central,BCF,Beacon Falls,8,11:33,11:33,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1516~1,From Grand Central,NAU,Naugatuck,9,11:40,11:40,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1516~2,From Grand Central,NAU,Naugatuck,9,11:40,11:40,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1516~1,From Grand Central,WBY,Waterbury,10,11:54,11:54,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1516~2,From Grand Central,WBY,Waterbury,10,11:54,11:54,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1522~1,From Grand Central,STM,Stamford,1,11:55,11:55,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1522~2,From Grand Central,STM,Stamford,1,11:55,11:55,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1522~1,From Grand Central,BRP,Bridgeport,2,00:40,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1522~2,From Grand Central,BRP,Bridgeport,2,00:40,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1522~1,From Grand Central,BRP,Bridgeport,3,,00:50,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1522~2,From Grand Central,BRP,Bridgeport,3,,00:50,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1522~1,From Grand Central,SFD,Stratford,4,00:57,00:57,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1522~2,From Grand Central,SFD,Stratford,4,00:57,00:57,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1522~1,From Grand Central,DBY,Derby-Shelton,5,01:14,01:14,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1522~2,From Grand Central,DBY,Derby-Shelton,5,01:14,01:14,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1522~1,From Grand Central,ANS,Ansonia,6,01:18,01:18,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1522~2,From Grand Central,ANS,Ansonia,6,01:18,01:18,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1522~1,From Grand Central,SEY,Seymour,7,01:25,01:25,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1522~2,From Grand Central,SEY,Seymour,7,01:25,01:25,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1522~1,From Grand Central,BCF,Beacon Falls,8,01:31,01:31,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1522~2,From Grand Central,BCF,Beacon Falls,8,01:31,01:31,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1522~1,From Grand Central,NAU,Naugatuck,9,01:38,01:38,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1522~2,From Grand Central,NAU,Naugatuck,9,01:38,01:38,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1522~1,From Grand Central,WBY,Waterbury,10,01:52,01:52,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1522~2,From Grand Central,WBY,Waterbury,10,01:52,01:52,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1525,To Grand Central,WBY,Waterbury,1,05:38,05:38,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1525,To Grand Central,NAU,Naugatuck,2,05:47,05:47,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1525,To Grand Central,DBY,Derby-Shelton,3,06:09,06:09,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1525,To Grand Central,BRP,Bridgeport,4,06:37,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1525,To Grand Central,BRP,Bridgeport,5,,06:43,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1528~1,From Grand Central,STM,Stamford,1,01:25,01:25,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1528~2,From Grand Central,STM,Stamford,1,01:25,01:25,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1528~1,From Grand Central,BRP,Bridgeport,2,02:01,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1528~2,From Grand Central,BRP,Bridgeport,2,02:01,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1528~1,From Grand Central,BRP,Bridgeport,3,,02:06,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1528~2,From Grand Central,BRP,Bridgeport,3,,02:06,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1528~1,From Grand Central,SFD,Stratford,4,02:13,02:13,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1528~2,From Grand Central,SFD,Stratford,4,02:13,02:13,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1528~1,From Grand Central,DBY,Derby-Shelton,5,02:30,02:30,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1528~2,From Grand Central,DBY,Derby-Shelton,5,02:30,02:30,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1528~1,From Grand Central,ANS,Ansonia,6,02:34,02:34,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1528~2,From Grand Central,ANS,Ansonia,6,02:34,02:34,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1528~1,From Grand Central,SEY,Seymour,7,02:41,02:41,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1528~2,From Grand Central,SEY,Seymour,7,02:41,02:41,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1528~1,From Grand Central,BCF,Beacon Falls,8,02:51,02:51,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1528~2,From Grand Central,BCF,Beacon Falls,8,02:51,02:51,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1528~1,From Grand Central,NAU,Naugatuck,9,02:58,02:58,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1528~2,From Grand Central,NAU,Naugatuck,9,02:58,02:58,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1528~1,From Grand Central,WBY,Waterbury,10,03:12,03:12,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1528~2,From Grand Central,WBY,Waterbury,10,03:12,03:12,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1535,To Grand Central,WBY,Waterbury,1,06:36,06:36,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1535,To Grand Central,NAU,Naugatuck,2,06:45,06:45,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1535,To Grand Central,DBY,Derby-Shelton,3,07:07,07:07,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1535,To Grand Central,BRP,Bridgeport,4,07:35,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1535,To Grand Central,BRP,Bridgeport,5,,07:41,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,To Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1536~1,From Grand Central,STM,Stamford,1,03:25,03:25,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1536~2,From Grand Central,STM,Stamford,1,15:25,15:25,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1536~1,From Grand Central,BRP,Bridgeport,2,04:01,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1536~2,From Grand Central,BRP,Bridgeport,2,16:01,,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1536~1,From Grand Central,BRP,Bridgeport,3,,04:05,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1536~2,From Grand Central,BRP,Bridgeport,3,,16:05,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1536~1,From Grand Central,SFD,Stratford,4,04:12,04:12,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1536~2,From Grand Central,SFD,Stratford,4,16:12,16:12,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1536~1,From Grand Central,DBY,Derby-Shelton,5,04:29,04:29,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1536~2,From Grand Central,DBY,Derby-Shelton,5,16:29,16:29,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
Metro-North,Waterbury Branch,New Haven Line - Waterbury Branch,1536~1,From Grand Central,ANS,Ansonia,6,04:33,04:33,2026-03-29,,,weekday,2026-03-29,2026-03-16,,03-29-26_NHL-WB-Sched_v2.pdf,metro_north_waterbury_branch_effective_2026-03-29_updated_2026-03-16.pdf,2,From Grand Central
