agency,service_name,route_name,train_number,direction,station_id,station_name,station_sequence,arrival_time,departure_time,service_start_date,service_end_date,service_dates,service_days,timetable_effective_date,timetable_last_updated_date,timetable_revision_date,source_original_filename,source_pdf,source_page,raw_notes
Metro-North,New Haven Line,New Haven Line,1303,To Grand Central,MVE,Mount Vernon East,13,05:46,05:46,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1303,To Grand Central,FOR,Fordham,14,05:54,05:54,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1303,To Grand Central,H125,Harlem-125th St.,15,06:04,06:04,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; D
Metro-North,New Haven Line,New Haven Line,1303,To Grand Central,GCT,Grand Central,16,06:17,06:17,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1305,To Grand Central,STM,Stamford,1,,05:33,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1305,To Grand Central,OGW,Old Greenwich,2,05:36,05:36,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1305,To Grand Central,RIV,Riverside,3,05:38,05:38,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1305,To Grand Central,COB,Cos Cob,4,05:40,05:40,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1305,To Grand Central,GRE,Greenwich,5,05:43,05:43,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1305,To Grand Central,POR,Port Chester,6,05:47,05:47,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1305,To Grand Central,RYE,Rye,7,05:50,05:50,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1305,To Grand Central,HAR,Harrison,8,05:54,05:54,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1305,To Grand Central,MAM,Mamaroneck,9,05:57,05:57,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1305,To Grand Central,LAR,Larchmont,10,06:00,06:00,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1305,To Grand Central,NRO,New Rochelle,11,06:04,06:04,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1305,To Grand Central,PEL,Pelham,12,06:07,06:07,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1305,To Grand Central,MVE,Mount Vernon East,13,06:10,06:10,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1305,To Grand Central,FOR,Fordham,14,06:18,06:18,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1305,To Grand Central,H125,Harlem-125th St.,15,06:27,06:27,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; D
Metro-North,New Haven Line,New Haven Line,1305,To Grand Central,GCT,Grand Central,16,06:41,06:41,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,GCT,Grand Central,1,05:56,05:56,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,NHV,New Haven,2,04:28,04:28,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,MVE,Mount Vernon East,3,06:22,06:22,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,WHA,West Haven,4,04:32,04:32,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,PEL,Pelham,5,06:25,06:25,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,MIL,Milford,6,06:40,06:40,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,SFD,Stratford,7,04:46,04:46,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,LAR,Larchmont,8,06:32,06:32,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,BRP,Bridgeport,9,04:53,04:53,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,FFD,Fairfield,10,06:58,06:58,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,FFD,Fairfield,11,05:02,05:02,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,RYE,Rye,12,06:42,06:42,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,SOP,Southport,13,05:05,05:05,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,GNF,Green's Farms,14,05:08,05:08,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,GRE,Greenwich,15,06:54,06:54,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,WPT,Westport,16,05:13,05:13,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,ENW,East Norwalk,17,05:17,05:17,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,SONO,South Norwalk,18,05:20,05:20,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,ROW,Rowayton,19,05:24,05:24,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,DAR,Darien,20,05:27,05:27,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,NTH,Noroton Heights,21,05:31,05:31,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,ROW,Rowayton,22,,08:37,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central; D
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,OGW,Old Greenwich,23,08:08,08:08,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,RIV,Riverside,24,08:11,08:11,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,WPT,Westport,25,08:14,08:14,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,GRE,Greenwich,26,08:17,08:17,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,SOP,Southport,27,08:21,08:21,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1306~1,From Grand Central,FFD,Fairfield,28,08:24,08:24,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1307,To Grand Central,STM,Stamford,1,,05:59,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1307,To Grand Central,OGW,Old Greenwich,2,06:02,06:02,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1307,To Grand Central,RIV,Riverside,3,06:05,06:05,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1307,To Grand Central,COB,Cos Cob,4,06:07,06:07,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1307,To Grand Central,GRE,Greenwich,5,06:10,06:10,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1307,To Grand Central,POR,Port Chester,6,06:14,06:14,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1307,To Grand Central,RYE,Rye,7,06:17,06:17,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1307,To Grand Central,HAR,Harrison,8,06:21,06:21,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1307,To Grand Central,MAM,Mamaroneck,9,06:24,06:24,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1307,To Grand Central,LAR,Larchmont,10,06:27,06:27,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1307,To Grand Central,NRO,New Rochelle,11,06:31,06:31,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1307,To Grand Central,PEL,Pelham,12,06:34,06:34,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1307,To Grand Central,MVE,Mount Vernon East,13,06:37,06:37,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1307,To Grand Central,FOR,Fordham,14,06:45,06:45,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1307,To Grand Central,H125,Harlem-125th St.,15,06:54,06:54,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central; D
Metro-North,New Haven Line,New Haven Line,1307,To Grand Central,GCT,Grand Central,16,07:06,07:06,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,To Grand Central
Metro-North,New Haven Line,New Haven Line,1308~1,From Grand Central,GCT,Grand Central,1,06:38,06:38,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1308~1,From Grand Central,NHV,New Haven,2,04:56,04:56,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1308~1,From Grand Central,MVE,Mount Vernon East,3,07:04,07:04,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
Metro-North,New Haven Line,New Haven Line,1308~1,From Grand Central,WHA,West Haven,4,05:01,05:01,2026-03-29,,,weekday,2026-03-29,2026-04-08,2026-04-11,04-07-26_NHL+Branches-Sched_v3.pdf,metro_north_new_haven_line_effective_2026-03-29_revised_2026-04-11_updated_2026-04-08.pdf,2,From Grand Central
