trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,track,note_id
246127124612732+2282171+1,07:49:00,07:49:00,4,15,1,0,2,
246127124612732+2282171+1,08:03:00,08:03:00,1,16,0,0,16,
246127124612732+2282174+0,10:37:00,10:37:00,1,1,0,0,108,
246127124612732+2282174+0,10:47:00,10:47:00,4,2,0,1,3,
246127124612732+2282174+0,10:55:00,10:55:00,56,3,0,0,3,
246127124612732+2282174+0,11:04:00,11:04:00,105,4,0,0,4,
246127124612732+2282174+0,11:07:00,11:07:00,106,5,0,0,4,
246127124612732+2282174+0,11:10:00,11:10:00,108,6,0,0,4,
246127124612732+2282174+0,11:14:00,11:14:00,110,7,0,0,4,
246127124612732+2282174+0,11:17:00,11:17:00,111,8,0,0,4,
246127124612732+2282174+0,11:20:00,11:20:00,112,9,0,0,4,
246127124612732+2282174+0,11:24:00,11:24:00,114,10,0,0,4,
246127124612732+2282174+0,11:27:00,11:27:00,115,11,0,0,4,
246127124612732+2282174+0,11:31:00,11:31:00,116,12,0,0,4,
246127124612732+2282174+0,11:34:00,11:34:00,118,13,0,0,4,
246127124612732+2282174+0,11:37:00,11:37:00,120,14,0,0,4,
246127124612732+2282174+0,11:39:00,11:39:00,121,15,0,0,4,
246127124612732+2282174+0,11:52:00,11:52:00,124,16,0,0,4,
246127124612732+2282178+0,11:07:00,11:07:00,1,1,0,0,13,
246127124612732+2282178+0,11:17:00,11:17:00,4,2,0,1,3,
246127124612732+2282178+0,11:25:00,11:25:00,56,3,0,0,3,
246127124612732+2282178+0,11:34:00,11:34:00,105,4,0,0,4,
246127124612732+2282178+0,11:37:00,11:37:00,106,5,0,0,4,
246127124612732+2282178+0,11:40:00,11:40:00,108,6,0,0,4,
246127124612732+2282178+0,11:44:00,11:44:00,110,7,0,0,4,
246127124612732+2282178+0,11:47:00,11:47:00,111,8,0,0,4,
246127124612732+2282178+0,11:50:00,11:50:00,112,9,0,0,4,
246127124612732+2282178+0,11:55:00,11:55:00,114,10,0,0,4,
246127124612732+2282178+0,11:58:00,11:58:00,115,11,0,0,4,
246127124612732+2282178+0,12:03:00,12:03:00,116,12,0,0,4,
246127124612732+2282178+0,12:07:00,12:07:00,118,13,0,0,4,
246127124612732+2282178+0,12:10:00,12:10:00,120,14,0,0,4,
246127124612732+2282178+0,12:12:00,12:12:00,121,15,0,0,4,
246127124612732+2282178+0,12:24:00,12:24:00,124,16,0,0,4,
246127124612732+2282182+1,07:28:00,07:28:00,116,1,0,0,3,
246127124612732+2282182+1,07:32:00,07:32:00,115,2,0,0,3,
246127124612732+2282182+1,07:35:00,07:35:00,114,3,0,0,3,
246127124612732+2282182+1,08:06:00,08:06:00,4,4,1,0,1,
246127124612732+2282182+1,08:20:00,08:20:00,1,5,0,0,104,
246127124612732+2282186+0,11:37:00,11:37:00,1,1,0,0,21,
246127124612732+2282186+0,11:47:00,11:47:00,4,2,0,1,3,
246127124612732+2282186+0,11:55:00,11:55:00,56,3,0,0,3,
246127124612732+2282186+0,12:04:00,12:04:00,105,4,0,0,4,
246127124612732+2282186+0,12:07:00,12:07:00,106,5,0,0,4,
246127124612732+2282186+0,12:10:00,12:10:00,108,6,0,0,4,
246127124612732+2282186+0,12:14:00,12:14:00,110,7,0,0,4,
246127124612732+2282186+0,12:17:00,12:17:00,111,8,0,0,4,
246127124612732+2282186+0,12:20:00,12:20:00,112,9,0,0,4,
246127124612732+2282186+0,12:24:00,12:24:00,114,10,0,0,4,
246127124612732+2282186+0,12:27:00,12:27:00,115,11,0,0,4,
246127124612732+2282186+0,12:31:00,12:31:00,116,12,0,0,4,
246127124612732+2282186+0,12:34:00,12:34:00,118,13,0,0,4,
246127124612732+2282186+0,12:37:00,12:37:00,120,14,0,0,4,
246127124612732+2282186+0,12:39:00,12:39:00,121,15,0,0,4,
246127124612732+2282186+0,12:52:00,12:52:00,124,16,0,0,4,
246127124612732+2282189+1,07:49:00,07:49:00,112,1,0,0,3,
246127124612732+2282189+1,07:53:00,07:53:00,111,2,0,0,3,
246127124612732+2282189+1,07:58:00,07:58:00,110,3,0,0,3,
246127124612732+2282189+1,08:34:00,08:34:00,1,4,0,0,106,
246127124612732+2282193+0,12:07:00,12:07:00,1,1,0,0,111,
246127124612732+2282193+0,12:17:00,12:17:00,4,2,0,1,3,
246127124612732+2282193+0,12:25:00,12:25:00,56,3,0,0,3,
246127124612732+2282193+0,12:34:00,12:34:00,105,4,0,0,4,
246127124612732+2282193+0,12:37:00,12:37:00,106,5,0,0,4,
246127124612732+2282193+0,12:40:00,12:40:00,108,6,0,0,4,
246127124612732+2282193+0,12:44:00,12:44:00,110,7,0,0,4,
246127124612732+2282193+0,12:47:00,12:47:00,111,8,0,0,4,
246127124612732+2282193+0,12:50:00,12:50:00,112,9,0,0,4,
246127124612732+2282193+0,12:55:00,12:55:00,114,10,0,0,4,
246127124612732+2282193+0,12:58:00,12:58:00,115,11,0,0,4,
246127124612732+2282193+0,13:03:00,13:03:00,116,12,0,0,4,
246127124612732+2282193+0,13:07:00,13:07:00,118,13,0,0,4,
246127124612732+2282193+0,13:10:00,13:10:00,120,14,0,0,4,
246127124612732+2282193+0,13:12:00,13:12:00,121,15,0,0,4,
246127124612732+2282193+0,13:24:00,13:24:00,124,16,0,0,4,
246127124612732+2282197+0,12:37:00,12:37:00,1,1,0,0,103,
246127124612732+2282197+0,12:47:00,12:47:00,4,2,0,1,3,
246127124612732+2282197+0,12:55:00,12:55:00,56,3,0,0,3,
246127124612732+2282197+0,13:04:00,13:04:00,105,4,0,0,4,
246127124612732+2282197+0,13:07:00,13:07:00,106,5,0,0,4,
246127124612732+2282197+0,13:10:00,13:10:00,108,6,0,0,4,
246127124612732+2282197+0,13:14:00,13:14:00,110,7,0,0,4,
246127124612732+2282197+0,13:17:00,13:17:00,111,8,0,0,4,
246127124612732+2282197+0,13:20:00,13:20:00,112,9,0,0,4,
246127124612732+2282197+0,13:24:00,13:24:00,114,10,0,0,4,
246127124612732+2282197+0,13:27:00,13:27:00,115,11,0,0,4,
246127124612732+2282197+0,13:31:00,13:31:00,116,12,0,0,4,
246127124612732+2282197+0,13:34:00,13:34:00,118,13,0,0,4,
246127124612732+2282197+0,13:37:00,13:37:00,120,14,0,0,4,
246127124612732+2282197+0,13:39:00,13:39:00,121,15,0,0,4,
246127124612732+2282197+0,13:52:00,13:52:00,124,16,0,0,4,
246127124612732+2282201+1,07:41:00,07:41:00,124,1,0,0,5,
246127124612732+2282201+1,07:49:00,07:49:00,116,2,0,0,3,
246127124612732+2282201+1,07:54:00,07:54:00,115,3,0,0,3,
246127124612732+2282201+1,07:57:00,07:57:00,114,4,0,0,3,
246127124612732+2282201+1,08:01:00,08:01:00,112,5,0,0,3,
246127124612732+2282201+1,08:20:00,08:20:00,56,6,0,0,4,
246127124612732+2282201+1,08:28:00,08:28:00,4,7,1,0,2,
246127124612732+2282201+1,08:43:00,08:43:00,1,8,0,0,108,
246127124612732+2282204+0,13:07:00,13:07:00,1,1,0,0,111,
246127124612732+2282204+0,13:17:00,13:17:00,4,2,0,1,3,
246127124612732+2282204+0,13:25:00,13:25:00,56,3,0,0,3,
246127124612732+2282204+0,13:34:00,13:34:00,105,4,0,0,4,
246127124612732+2282204+0,13:37:00,13:37:00,106,5,0,0,4,
246127124612732+2282204+0,13:40:00,13:40:00,108,6,0,0,4,
246127124612732+2282204+0,13:44:00,13:44:00,110,7,0,0,4,
246127124612732+2282204+0,13:47:00,13:47:00,111,8,0,0,4,
246127124612732+2282204+0,13:50:00,13:50:00,112,9,0,0,4,
246127124612732+2282204+0,13:55:00,13:55:00,114,10,0,0,4,
246127124612732+2282204+0,13:58:00,13:58:00,115,11,0,0,4,
246127124612732+2282204+0,14:03:00,14:03:00,116,12,0,0,4,
246127124612732+2282204+0,14:07:00,14:07:00,118,13,0,0,4,
246127124612732+2282204+0,14:10:00,14:10:00,120,14,0,0,4,
246127124612732+2282204+0,14:12:00,14:12:00,121,15,0,0,4,
246127124612732+2282204+0,14:24:00,14:24:00,124,16,0,0,4,
246127124612732+2282206+1,08:08:00,08:08:00,124,1,0,0,3,
246127124612732+2282206+1,08:11:00,08:11:00,121,2,0,0,3,
246127124612732+2282206+1,08:14:00,08:14:00,120,3,0,0,3,
246127124612732+2282206+1,08:17:00,08:17:00,118,4,0,0,3,
246127124612732+2282206+1,08:20:00,08:20:00,116,5,0,0,3,
246127124612732+2282206+1,08:24:00,08:24:00,115,6,0,0,3,
246127124612732+2282206+1,08:27:00,08:27:00,114,7,0,0,3,
246127124612732+2282206+1,09:07:00,09:07:00,1,8,0,0,21,
246127124612732+2282210+0,13:37:00,13:37:00,1,1,0,0,21,
246127124612732+2282210+0,13:47:00,13:47:00,4,2,0,1,3,
246127124612732+2282210+0,13:55:00,13:55:00,56,3,0,0,3,
246127124612732+2282210+0,14:04:00,14:04:00,105,4,0,0,4,
246127124612732+2282210+0,14:07:00,14:07:00,106,5,0,0,4,
246127124612732+2282210+0,14:10:00,14:10:00,108,6,0,0,4,
246127124612732+2282210+0,14:14:00,14:14:00,110,7,0,0,4,
246127124612732+2282210+0,14:17:00,14:17:00,111,8,0,0,4,
246127124612732+2282210+0,14:20:00,14:20:00,112,9,0,0,4,
246127124612732+2282210+0,14:24:00,14:24:00,114,10,0,0,4,
246127124612732+2282210+0,14:27:00,14:27:00,115,11,0,0,4,
246127124612732+2282210+0,14:31:00,14:31:00,116,12,0,0,4,
246127124612732+2282210+0,14:34:00,14:34:00,118,13,0,0,4,
246127124612732+2282210+0,14:37:00,14:37:00,120,14,0,0,4,
246127124612732+2282210+0,14:39:00,14:39:00,121,15,0,0,4,
246127124612732+2282210+0,14:52:00,14:52:00,124,16,0,0,4,
246127124612732+2282214+1,08:00:00,08:00:00,124,1,0,0,5,
246127124612732+2282214+1,08:03:00,08:03:00,121,2,0,0,3,
246127124612732+2282214+1,08:06:00,08:06:00,120,3,0,0,3,
246127124612732+2282214+1,08:08:00,08:08:00,118,4,0,0,3,
246127124612732+2282214+1,08:10:00,08:10:00,116,5,0,0,3,
246127124612732+2282214+1,08:15:00,08:15:00,115,6,0,0,3,
246127124612732+2282214+1,08:18:00,08:18:00,114,7,0,0,3,
246127124612732+2282214+1,08:22:00,08:22:00,112,8,0,0,3,
246127124612732+2282214+1,08:25:00,08:25:00,111,9,0,0,3,
246127124612732+2282214+1,08:29:00,08:29:00,110,10,0,0,3,
246127124612732+2282214+1,08:33:00,08:33:00,108,11,0,0,3,
246127124612732+2282214+1,08:37:00,08:37:00,106,12,0,0,3,
246127124612732+2282214+1,08:40:00,08:40:00,105,13,0,0,3,
246127124612732+2282214+1,08:50:00,08:50:00,56,14,0,0,4,
246127124612732+2282214+1,08:57:00,08:57:00,4,15,1,0,2,
246127124612732+2282214+1,09:10:00,09:10:00,1,16,0,0,19,
246127124612732+2282218+0,14:07:00,14:07:00,1,1,0,0,13,
246127124612732+2282218+0,14:17:00,14:17:00,4,2,0,1,3,
246127124612732+2282218+0,14:25:00,14:25:00,56,3,0,0,3,
246127124612732+2282218+0,14:34:00,14:34:00,105,4,0,0,4,
246127124612732+2282218+0,14:37:00,14:37:00,106,5,0,0,4,
246127124612732+2282218+0,14:40:00,14:40:00,108,6,0,0,4,
246127124612732+2282218+0,14:44:00,14:44:00,110,7,0,0,4,
246127124612732+2282218+0,14:47:00,14:47:00,111,8,0,0,4,
246127124612732+2282218+0,14:50:00,14:50:00,112,9,0,0,4,
246127124612732+2282218+0,14:54:00,14:54:00,114,10,0,0,4,
246127124612732+2282218+0,14:57:00,14:57:00,115,11,0,0,4,
246127124612732+2282218+0,15:01:00,15:01:00,116,12,0,0,4,
246127124612732+2282218+0,15:04:00,15:04:00,118,13,0,0,4,
246127124612732+2282218+0,15:07:00,15:07:00,120,14,0,0,4,
246127124612732+2282218+0,15:09:00,15:09:00,121,15,0,0,4,
246127124612732+2282218+0,15:22:00,15:22:00,124,16,0,0,4,
246127124612732+2282225+0,14:37:00,14:37:00,1,1,0,0,105,
246127124612732+2282225+0,14:47:00,14:47:00,4,2,0,1,3,
246127124612732+2282225+0,14:55:00,14:55:00,56,3,0,0,3,
246127124612732+2282225+0,15:04:00,15:04:00,105,4,0,0,4,
246127124612732+2282225+0,15:07:00,15:07:00,106,5,0,0,4,
246127124612732+2282225+0,15:10:00,15:10:00,108,6,0,0,4,
246127124612732+2282225+0,15:14:00,15:14:00,110,7,0,0,4,
246127124612732+2282225+0,15:17:00,15:17:00,111,8,0,0,4,
246127124612732+2282225+0,15:20:00,15:20:00,112,9,0,0,4,
246127124612732+2282225+0,15:24:00,15:24:00,114,10,0,0,4,
246127124612732+2282225+0,15:27:00,15:27:00,115,11,0,0,4,
246127124612732+2282225+0,15:31:00,15:31:00,116,12,0,0,4,
246127124612732+2282225+0,15:34:00,15:34:00,118,13,0,0,4,
246127124612732+2282225+0,15:37:00,15:37:00,120,14,0,0,4,
246127124612732+2282225+0,15:39:00,15:39:00,121,15,0,0,4,
246127124612732+2282225+0,15:52:00,15:52:00,124,16,0,0,4,
246127124612732+2282229+0,08:59:00,08:59:00,124,1,0,0,2,
246127124612732+2282229+0,09:02:00,09:02:00,121,2,0,0,3,
246127124612732+2282229+0,09:05:00,09:05:00,120,3,0,0,3,
246127124612732+2282229+0,09:07:00,09:07:00,118,4,0,0,3,
246127124612732+2282229+0,09:10:00,09:10:00,116,5,0,0,3,
246127124612732+2282229+0,09:14:00,09:14:00,115,6,0,0,3,
246127124612732+2282229+0,09:17:00,09:17:00,114,7,0,0,3,
246127124612732+2282229+0,09:21:00,09:21:00,112,8,0,0,3,
246127124612732+2282229+0,09:50:00,09:50:00,4,9,1,0,2,
246127124612732+2282229+0,10:02:00,10:02:00,1,10,0,0,15,
246127124612732+2282233+0,15:08:00,15:08:00,1,1,0,0,23,
246127124612732+2282233+0,15:18:00,15:18:00,4,2,0,1,3,
246127124612732+2282233+0,15:26:00,15:26:00,56,3,0,0,3,
246127124612732+2282233+0,15:35:00,15:35:00,105,4,0,0,4,
246127124612732+2282233+0,15:38:00,15:38:00,106,5,0,0,4,
246127124612732+2282233+0,15:41:00,15:41:00,108,6,0,0,4,
246127124612732+2282233+0,15:45:00,15:45:00,110,7,0,0,4,
246127124612732+2282233+0,15:48:00,15:48:00,111,8,0,0,4,
246127124612732+2282233+0,15:51:00,15:51:00,112,9,0,0,4,
246127124612732+2282233+0,15:55:00,15:55:00,114,10,0,0,4,
246127124612732+2282233+0,15:58:00,15:58:00,115,11,0,0,4,
246127124612732+2282233+0,16:02:00,16:02:00,116,12,0,0,4,
246127124612732+2282233+0,16:05:00,16:05:00,118,13,0,0,4,
246127124612732+2282233+0,16:08:00,16:08:00,120,14,0,0,4,
246127124612732+2282233+0,16:10:00,16:10:00,121,15,0,0,4,
246127124612732+2282233+0,16:20:00,16:20:00,124,16,0,0,4,
246127124612732+2282236+0,09:24:00,09:24:00,124,1,0,0,5,
246127124612732+2282236+0,09:27:00,09:27:00,121,2,0,0,3,
246127124612732+2282236+0,09:30:00,09:30:00,120,3,0,0,3,
246127124612732+2282236+0,09:32:00,09:32:00,118,4,0,0,3,
246127124612732+2282236+0,09:35:00,09:35:00,116,5,0,0,3,
246127124612732+2282236+0,09:39:00,09:39:00,115,6,0,0,3,
246127124612732+2282236+0,09:42:00,09:42:00,114,7,0,0,3,
246127124612732+2282236+0,09:46:00,09:46:00,112,8,0,0,3,
246127124612732+2282236+0,10:06:00,10:06:00,56,9,0,0,4,
246127124612732+2282236+0,10:15:00,10:15:00,4,10,1,0,2,
246127124612732+2282236+0,10:27:00,10:27:00,1,11,0,0,103,
246127124612732+2282240+0,15:34:00,15:34:00,1,1,0,0,11,
246127124612732+2282240+0,15:44:00,15:44:00,4,2,0,1,3,
246127124612732+2282240+0,15:52:00,15:52:00,56,3,0,0,3,
246127124612732+2282240+0,15:59:00,15:59:00,105,4,0,0,4,
246127124612732+2282240+0,16:02:00,16:02:00,106,5,0,0,4,
246127124612732+2282240+0,16:06:00,16:06:00,108,6,0,0,4,
246127124612732+2282240+0,16:09:00,16:09:00,110,7,0,0,4,
246127124612732+2282240+0,16:13:00,16:13:00,111,8,0,0,4,
246127124612732+2282240+0,16:16:00,16:16:00,112,9,0,0,4,
246127124612732+2282240+0,16:20:00,16:20:00,114,10,0,0,4,
246127124612732+2282240+0,16:24:00,16:24:00,115,11,0,0,4,
246127124612732+2282240+0,16:28:00,16:28:00,116,12,0,0,4,
246127124612732+2282240+0,16:44:00,16:44:00,124,13,0,0,4,
246127124612732+2282244+1,16:26:00,16:26:00,1,1,0,0,13,
246127124612732+2282244+1,16:36:00,16:36:00,4,2,0,1,3,
246127124612732+2282244+1,16:44:00,16:44:00,56,3,0,0,3,
246127124612732+2282244+1,16:52:00,16:52:00,105,4,0,0,4,
246127124612732+2282244+1,16:55:00,16:55:00,106,5,0,0,4,
246127124612732+2282244+1,16:58:00,16:58:00,108,6,0,0,4,
246127124612732+2282244+1,17:02:00,17:02:00,110,7,0,0,4,
246127124612732+2282244+1,17:06:00,17:06:00,111,8,0,0,4,
246127124612732+2282244+1,17:09:00,17:09:00,112,9,0,0,4,
246127124612732+2282244+1,17:12:00,17:12:00,114,10,0,0,4,
246127124612732+2282244+1,17:15:00,17:15:00,115,11,0,0,4,
246127124612732+2282244+1,17:20:00,17:20:00,116,12,0,0,4,
246127124612732+2282244+1,17:23:00,17:23:00,118,13,0,0,4,
246127124612732+2282244+1,17:25:00,17:25:00,120,14,0,0,4,
246127124612732+2282244+1,17:27:00,17:27:00,121,15,0,0,4,
246127124612732+2282244+1,17:37:00,17:37:00,124,16,0,0,4,
246127124612732+2282250+0,10:05:00,10:05:00,124,1,0,0,5,
246127124612732+2282250+0,10:09:00,10:09:00,121,2,0,0,3,
246127124612732+2282250+0,10:12:00,10:12:00,120,3,0,0,3,
246127124612732+2282250+0,10:14:00,10:14:00,118,4,0,0,3,
246127124612732+2282250+0,10:18:00,10:18:00,116,5,0,0,3,
246127124612732+2282250+0,10:22:00,10:22:00,115,6,0,0,3,
246127124612732+2282250+0,10:25:00,10:25:00,114,7,0,0,3,
246127124612732+2282250+0,10:30:00,10:30:00,112,8,0,0,3,
246127124612732+2282250+0,10:33:00,10:33:00,111,9,0,0,3,
246127124612732+2282250+0,10:37:00,10:37:00,110,10,0,0,3,
246127124612732+2282250+0,10:41:00,10:41:00,108,11,0,0,3,
246127124612732+2282250+0,10:44:00,10:44:00,106,12,0,0,3,
246127124612732+2282250+0,10:47:00,10:47:00,105,13,0,0,3,
246127124612732+2282250+0,10:55:00,10:55:00,56,14,0,0,4,
246127124612732+2282250+0,11:05:00,11:05:00,4,15,1,0,4,
246127124612732+2282250+0,11:18:00,11:18:00,1,16,0,0,20,
246127124612732+2282254+0,10:32:00,10:32:00,124,1,0,0,5,
246127124612732+2282254+0,10:36:00,10:36:00,121,2,0,0,3,
246127124612732+2282254+0,10:39:00,10:39:00,120,3,0,0,3,
246127124612732+2282254+0,10:41:00,10:41:00,118,4,0,0,3,
246127124612732+2282254+0,10:46:00,10:46:00,116,5,0,0,3,
246127124612732+2282254+0,10:50:00,10:50:00,115,6,0,0,3,
246127124612732+2282254+0,10:53:00,10:53:00,114,7,0,0,3,
246127124612732+2282254+0,10:59:00,10:59:00,112,8,0,0,3,
246127124612732+2282254+0,11:02:00,11:02:00,111,9,0,0,3,
246127124612732+2282254+0,11:06:00,11:06:00,110,10,0,0,3,
246127124612732+2282254+0,11:09:00,11:09:00,108,11,0,0,3,
246127124612732+2282254+0,11:13:00,11:13:00,106,12,0,0,3,
246127124612732+2282254+0,11:16:00,11:16:00,105,13,0,0,3,
246127124612732+2282254+0,11:28:00,11:28:00,56,14,0,0,4,
246127124612732+2282254+0,11:35:00,11:35:00,4,15,1,0,4,
246127124612732+2282254+0,11:51:00,11:51:00,1,16,0,0,18,
246127124612732+2282258+0,11:03:00,11:03:00,124,1,0,0,5,
246127124612732+2282258+0,11:07:00,11:07:00,121,2,0,0,3,
246127124612732+2282258+0,11:10:00,11:10:00,120,3,0,0,3,
246127124612732+2282258+0,11:12:00,11:12:00,118,4,0,0,3,
246127124612732+2282258+0,11:16:00,11:16:00,116,5,0,0,3,
246127124612732+2282258+0,11:20:00,11:20:00,115,6,0,0,3,
246127124612732+2282258+0,11:23:00,11:23:00,114,7,0,0,3,
246127124612732+2282258+0,11:28:00,11:28:00,112,8,0,0,3,
246127124612732+2282258+0,11:31:00,11:31:00,111,9,0,0,3,
246127124612732+2282258+0,11:35:00,11:35:00,110,10,0,0,3,
246127124612732+2282258+0,11:39:00,11:39:00,108,11,0,0,3,
246127124612732+2282258+0,11:44:00,11:44:00,106,12,0,0,3,
246127124612732+2282258+0,11:48:00,11:48:00,105,13,0,0,3,
246127124612732+2282258+0,11:57:00,11:57:00,56,14,0,0,4,
246127124612732+2282258+0,12:07:00,12:07:00,4,15,1,0,4,
246127124612732+2282258+0,12:20:00,12:20:00,1,16,0,0,106,
246127124612732+2282262+1,17:14:00,17:14:00,1,1,0,0,111,
246127124612732+2282262+1,17:24:00,17:24:00,4,2,0,1,3,
246127124612732+2282262+1,17:47:00,17:47:00,112,3,0,0,4,
246127124612732+2282262+1,17:51:00,17:51:00,114,4,0,0,4,
246127124612732+2282262+1,17:54:00,17:54:00,115,5,0,0,4,
246127124612732+2282262+1,17:58:00,17:58:00,116,6,0,0,4,
246127124612732+2282262+1,18:01:00,18:01:00,118,7,0,0,4,
246127124612732+2282262+1,18:04:00,18:04:00,120,8,0,0,4,
246127124612732+2282262+1,18:06:00,18:06:00,121,9,0,0,4,
246127124612732+2282262+1,18:16:00,18:16:00,124,10,0,0,4,
246127124612732+2282264+0,11:31:00,11:31:00,124,1,0,0,5,
246127124612732+2282264+0,11:35:00,11:35:00,121,2,0,0,3,
246127124612732+2282264+0,11:38:00,11:38:00,120,3,0,0,3,
246127124612732+2282264+0,11:40:00,11:40:00,118,4,0,0,3,
246127124612732+2282264+0,11:44:00,11:44:00,116,5,0,0,3,
246127124612732+2282264+0,11:48:00,11:48:00,115,6,0,0,3,
246127124612732+2282264+0,11:51:00,11:51:00,114,7,0,0,3,
246127124612732+2282264+0,11:57:00,11:57:00,112,8,0,0,3,
246127124612732+2282264+0,12:00:00,12:00:00,111,9,0,0,3,
246127124612732+2282264+0,12:04:00,12:04:00,110,10,0,0,3,
246127124612732+2282264+0,12:08:00,12:08:00,108,11,0,0,3,
246127124612732+2282264+0,12:13:00,12:13:00,106,12,0,0,3,
246127124612732+2282264+0,12:17:00,12:17:00,105,13,0,0,3,
246127124612732+2282264+0,12:30:00,12:30:00,56,14,0,0,4,
246127124612732+2282264+0,12:37:00,12:37:00,4,15,1,0,4,
246127124612732+2282264+0,12:50:00,12:50:00,1,16,0,0,109,
246127124612732+2282267+0,12:04:00,12:04:00,124,1,0,0,5,
246127124612732+2282267+0,12:08:00,12:08:00,121,2,0,0,3,
246127124612732+2282267+0,12:11:00,12:11:00,120,3,0,0,3,
246127124612732+2282267+0,12:13:00,12:13:00,118,4,0,0,3,
246127124612732+2282267+0,12:17:00,12:17:00,116,5,0,0,3,
246127124612732+2282267+0,12:21:00,12:21:00,115,6,0,0,3,
246127124612732+2282267+0,12:24:00,12:24:00,114,7,0,0,3,
246127124612732+2282267+0,12:30:00,12:30:00,112,8,0,0,3,
246127124612732+2282267+0,12:33:00,12:33:00,111,9,0,0,3,
246127124612732+2282267+0,12:37:00,12:37:00,110,10,0,0,3,
246127124612732+2282267+0,12:41:00,12:41:00,108,11,0,0,3,
246127124612732+2282267+0,12:46:00,12:46:00,106,12,0,0,3,
246127124612732+2282267+0,12:49:00,12:49:00,105,13,0,0,3,
246127124612732+2282267+0,12:57:00,12:57:00,56,14,0,0,4,
246127124612732+2282267+0,13:07:00,13:07:00,4,15,1,0,4,
246127124612732+2282267+0,13:21:00,13:21:00,1,16,0,0,105,
246127124612732+2282272+0,12:31:00,12:31:00,124,1,0,0,5,
246127124612732+2282272+0,12:35:00,12:35:00,121,2,0,0,3,
246127124612732+2282272+0,12:38:00,12:38:00,120,3,0,0,3,
246127124612732+2282272+0,12:40:00,12:40:00,118,4,0,0,3,
246127124612732+2282272+0,12:44:00,12:44:00,116,5,0,0,3,
246127124612732+2282272+0,12:48:00,12:48:00,115,6,0,0,3,
246127124612732+2282272+0,12:51:00,12:51:00,114,7,0,0,3,
246127124612732+2282272+0,12:57:00,12:57:00,112,8,0,0,3,
246127124612732+2282272+0,13:00:00,13:00:00,111,9,0,0,3,
246127124612732+2282272+0,13:04:00,13:04:00,110,10,0,0,3,
246127124612732+2282272+0,13:08:00,13:08:00,108,11,0,0,3,
246127124612732+2282272+0,13:13:00,13:13:00,106,12,0,0,3,
246127124612732+2282272+0,13:17:00,13:17:00,105,13,0,0,3,
246127124612732+2282272+0,13:29:00,13:29:00,56,14,0,0,4,
246127124612732+2282272+0,13:37:00,13:37:00,4,15,1,0,4,
246127124612732+2282272+0,13:50:00,13:50:00,1,16,0,0,15,
246127124612732+2282280+1,17:31:00,17:31:00,1,1,0,0,21,
246127124612732+2282280+1,18:06:00,18:06:00,114,2,0,0,4,H
246127124612732+2282280+1,18:09:00,18:09:00,115,3,0,0,4,H
246127124612732+2282280+1,18:14:00,18:14:00,116,4,0,0,4,H
246127124612732+2282280+1,18:17:00,18:17:00,118,5,0,0,4,H
246127124612732+2282280+1,18:19:00,18:19:00,120,6,0,0,4,H
246127124612732+2282280+1,18:22:00,18:22:00,121,7,0,0,4,H
246127124612732+2282280+1,18:33:00,18:33:00,124,8,0,0,4,
246127124612732+2282286+0,13:02:00,13:02:00,124,1,0,0,5,
246127124612732+2282286+0,13:06:00,13:06:00,121,2,0,0,3,
246127124612732+2282286+0,13:09:00,13:09:00,120,3,0,0,3,
246127124612732+2282286+0,13:11:00,13:11:00,118,4,0,0,3,
246127124612732+2282286+0,13:15:00,13:15:00,116,5,0,0,3,
246127124612732+2282286+0,13:19:00,13:19:00,115,6,0,0,3,
246127124612732+2282286+0,13:22:00,13:22:00,114,7,0,0,3,
246127124612732+2282286+0,13:28:00,13:28:00,112,8,0,0,3,
246127124612732+2282286+0,13:31:00,13:31:00,111,9,0,0,3,
246127124612732+2282286+0,13:35:00,13:35:00,110,10,0,0,3,
246127124612732+2282286+0,13:38:00,13:38:00,108,11,0,0,3,
