trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
242222,9:50:00,9:50:00,DBP,3,0,1,1
242222,10:05:00,10:05:00,LIV,4,0,1,1
242222,10:30:00,10:30:00,TRA,5,0,1,1
242222,11:30:00,11:30:00,SKN,6,1,0,1
242223,9:25:00,9:25:00,SJC,1,0,1,1
242223,10:00:00,10:00:00,FRT,2,0,1,1
242223,10:20:00,10:20:00,DBP,3,0,1,1
242223,10:35:00,10:35:00,LIV,4,0,1,1
242223,11:00:00,11:00:00,TRA,5,0,1,1
242223,12:00:00,12:00:00,SKN,6,1,0,1
242243,11:00:00,11:00:00,SAC,1,0,1,1
242243,11:15:00,11:15:00,EKG,2,0,1,1
242243,12:00:00,12:00:00,SKN,3,1,0,1
242244,10:30:00,10:30:00,SAC,1,0,1,1
242244,10:45:00,10:45:00,EKG,2,0,1,1
242244,11:30:00,11:30:00,SKN,3,1,0,1
242245,11:00:00,11:00:00,SAC,1,0,1,1
242245,11:15:00,11:15:00,EKG,2,0,1,1
242245,12:00:00,12:00:00,SKN,3,1,0,1
242250,10:25:00,10:25:00,DAV,1,0,0,1
242250,10:50:00,11:00:00,SAC,2,0,0,1
242250,11:50:00,11:50:00,SKT,3,0,0,1
242250,12:00:00,12:00:00,SKN,4,1,0,1
242251,9:55:00,9:55:00,DAV,1,0,0,1
242251,10:20:00,10:30:00,SAC,2,0,0,1
242251,11:20:00,11:20:00,SKT,3,0,0,1
242251,11:30:00,11:30:00,SKN,4,1,0,1
242252,10:25:00,10:25:00,DAV,1,0,0,1
242252,10:50:00,11:00:00,SAC,2,0,0,1
242252,11:50:00,11:50:00,SKT,3,0,0,1
242252,12:00:00,12:00:00,SKN,4,1,0,1
242714,18:20:00,18:20:00,CHI,1,0,0,1
242714,18:42:00,18:42:00,SMT,2,0,0,1
242714,19:10:00,19:10:00,JOL,3,0,0,1
242714,19:42:00,19:42:00,DWT,4,0,0,1
242714,19:55:00,19:55:00,PON,5,0,0,1
242714,20:25:00,20:28:00,BNL,6,0,0,1
242714,20:58:00,20:58:00,LCN,7,0,0,1
242714,21:25:00,21:28:00,SPI,8,0,0,1
242714,22:09:00,22:09:00,CRV,9,0,0,1
242714,22:36:00,22:38:00,ALN,10,0,0,1
242714,23:23:00,23:23:00,STL,11,0,0,1
243164,15:50:00,15:50:00,BFD,1,0,0,1
243164,18:00:00,18:00:00,GDL,2,1,0,1
243164,18:20:00,18:20:00,LAX,3,0,0,1
243170,15:50:00,15:50:00,BFD,1,0,0,1
243170,18:20:00,18:20:00,LAX,2,0,0,1
243180,17:45:00,17:45:00,BFD,1,0,0,1
243180,20:15:00,20:15:00,LAX,2,0,0,1
243181,16:45:00,16:45:00,BFD,1,0,0,1
243181,19:15:00,19:15:00,LAX,2,0,0,1
243182,17:45:00,17:45:00,BFD,1,0,0,1
243182,20:15:00,20:15:00,LAX,2,0,0,1
243195,17:45:00,17:45:00,BFD,1,0,1,1
243195,19:55:00,19:55:00,GDL,2,1,0,1
243195,20:15:00,20:15:00,LAX,3,0,0,1
243196,16:45:00,16:45:00,BFD,1,0,1,1
243196,18:55:00,18:55:00,GDL,2,1,0,1
243196,19:15:00,19:15:00,LAX,3,0,0,1
243197,17:45:00,17:45:00,BFD,1,0,1,1
243197,19:55:00,19:55:00,GDL,2,1,0,1
243197,20:15:00,20:15:00,LAX,3,0,0,1
243203,19:45:00,19:45:00,BFD,1,0,0,1
243203,21:55:00,21:55:00,GDL,2,1,0,1
243203,22:15:00,22:15:00,LAX,3,0,0,1
243218,19:45:00,19:45:00,BFD,1,0,0,1
243218,21:20:00,21:20:00,NHL,2,1,0,1
243218,21:45:00,21:45:00,BUR,3,1,0,1
243218,22:10:00,22:15:00,VNC,4,0,0,1
243218,22:45:00,22:45:00,WES,5,0,0,1
243218,23:15:00,23:15:00,SMN,6,0,0,1
243225,17:45:00,17:45:00,BFD,1,0,0,1
243225,19:20:00,19:20:00,NHL,2,0,0,1
243225,19:45:00,19:45:00,BUR,3,0,0,1
243225,20:10:00,20:15:00,VNC,4,0,0,1
243225,20:45:00,20:45:00,WES,5,0,0,1
243225,21:15:00,21:15:00,SMN,6,0,0,1
243226,16:45:00,16:45:00,BFD,1,0,0,1
243226,18:20:00,18:20:00,NHL,2,0,0,1
243226,18:45:00,18:45:00,BUR,3,0,0,1
243226,19:10:00,19:15:00,VNC,4,0,0,1
243226,19:45:00,19:45:00,WES,5,0,0,1
243226,20:15:00,20:15:00,SMN,6,0,0,1
243227,17:45:00,17:45:00,BFD,1,0,0,1
243227,19:20:00,19:20:00,NHL,2,0,0,1
243227,19:45:00,19:45:00,BUR,3,0,0,1
243227,20:10:00,20:15:00,VNC,4,0,0,1
243227,20:45:00,20:45:00,WES,5,0,0,1
243227,21:15:00,21:15:00,SMN,6,0,0,1
243238,19:45:00,19:45:00,BFD,1,0,1,1
243238,22:15:00,22:15:00,LAX,2,1,0,1
243505,21:35:00,21:35:00,BAL,1,0,0,1
243505,21:42:00,21:42:00,WBL,2,0,0,1
243505,21:48:00,21:48:00,HAE,3,0,0,1
243505,21:55:00,21:55:00,BWI,4,0,0,1
243505,22:02:00,22:02:00,OTN,5,0,0,1
243505,22:08:00,22:08:00,BWE,6,0,0,1
243505,22:14:00,22:14:00,SEB,7,0,0,1
243505,22:18:00,22:18:00,NCR,8,0,0,1
243505,22:35:00,22:35:00,WAS,9,0,0,1
243599,22:55:00,22:55:00,WAS,1,0,0,1
243599,23:07:00,23:07:00,NCR,2,0,0,1
243599,23:11:00,23:11:00,SEB,3,0,0,1
243599,23:17:00,23:17:00,BWE,4,0,0,1
243599,23:23:00,23:23:00,OTN,5,0,0,1
243599,23:30:00,23:30:00,BWI,6,0,0,1
243599,23:36:00,23:36:00,HAE,7,0,0,1
243599,23:42:00,23:42:00,WBL,8,0,0,1
243599,23:56:00,23:56:00,BAL,9,0,0,1
244256,10:10:00,10:10:00,LVW,1,0,0,1
244256,11:30:00,11:30:00,SHR,2,0,0,1
244265,17:15:00,17:15:00,SHR,1,0,0,1
244265,18:45:00,18:45:00,LVW,2,0,0,1
244296,8:00:00,8:00:00,SHR,1,0,1,1
244296,9:30:00,9:30:00,LVW,2,0,0,1
244305,19:30:00,19:30:00,LVW,1,0,0,1
244305,20:50:00,20:50:00,SHR,2,0,0,1
245627,8:30:00,8:30:00,CDL,1,0,0,1
245627,8:51:00,8:51:00,DQN,2,0,0,1
245627,9:23:00,9:23:00,CEN,3,0,0,1
245627,10:09:00,10:09:00,EFG,4,0,0,1
245627,10:33:00,10:33:00,MAT,5,0,0,1
245627,11:24:00,11:24:00,CHM,6,0,0,1
245627,11:38:00,11:38:00,RTL,7,0,0,1
245627,12:05:00,12:05:00,GLM,8,0,0,1
245627,12:31:00,12:31:00,KKI,9,0,0,1
245627,13:10:00,13:10:00,HMW,10,0,0,1
245627,14:00:00,14:00:00,CHI,11,0,0,1
247911,18:15:00,18:15:00,TPL,1,0,0,1
247911,19:00:00,19:00:00,KIL,2,1,0,1
247911,19:45:00,19:45:00,FHD,3,0,0,1
249420,12:55:00,12:55:00,SMN,1,0,0,1
249420,13:25:00,13:25:00,WES,2,0,0,1
249420,14:00:00,14:00:00,VNC,3,0,0,1
249420,14:20:00,14:20:00,BUR,4,0,0,1
249420,14:45:00,14:45:00,NHL,5,0,0,1
249420,16:45:00,16:45:00,BFD,6,0,0,1
250081,10:10:00,10:10:00,LVW,1,0,0,1
250081,11:35:00,11:35:00,NCG,2,1,0,1
250081,14:45:00,14:45:00,HOS,3,0,0,1
250090,14:05:00,14:05:00,HOS,1,0,0,1
250090,17:25:00,17:25:00,NCG,2,0,0,1
250090,18:40:00,18:40:00,LVW,3,0,0,1
257368,15:15:00,15:15:00,GBB,1,0,1,1
257368,16:10:00,16:10:00,PIA,2,0,0,1
257368,17:30:00,17:30:00,SPI,3,0,0,1
257377,12:15:00,12:15:00,SPI,1,0,0,1
257377,13:30:00,13:30:00,PIA,2,0,0,1
257377,14:30:00,14:30:00,GBB,3,0,0,1
257663,17:20:00,17:20:00,BON,1,0,0,1
257663,17:38:00,17:38:00,WOB,2,0,1,1
257663,18:08:00,18:08:00,HHL,3,0,0,1
257663,18:29:00,18:29:00,EXR,4,0,0,1
257663,18:42:00,18:42:00,DHM,5,0,0,1
257663,18:50:00,18:50:00,DOV,6,0,0,1
257663,19:08:00,19:08:00,WEM,7,0,0,1
257663,19:25:00,19:25:00,SAO,8,0,0,1
257663,19:31:00,19:31:00,ORB,9,0,0,1
257663,19:50:00,19:55:00,POR,10,0,0,1
257663,20:25:00,20:25:00,FRE,11,0,0,1
257663,20:40:00,20:40:00,BRK,12,0,0,1
257664,17:20:00,17:20:00,BON,1,0,0,1
257664,17:38:00,17:38:00,WOB,2,0,1,1
257664,18:08:00,18:08:00,HHL,3,0,0,1
257664,18:29:00,18:29:00,EXR,4,0,0,1
257664,18:42:00,18:42:00,DHM,5,0,0,1
257664,18:50:00,18:50:00,DOV,6,0,0,1
257664,19:08:00,19:08:00,WEM,7,0,0,1
257664,19:25:00,19:25:00,SAO,8,0,0,1
257664,19:50:00,19:55:00,POR,9,0,0,1
257664,20:25:00,20:25:00,FRE,10,0,0,1
257664,20:40:00,20:40:00,BRK,11,0,0,1
260353,16:15:00,16:15:00,DAV,1,0,0,1
260353,16:50:00,17:00:00,SAC,2,0,0,1
260353,17:40:00,17:40:00,LOD,3,0,0,1
260353,18:05:00,18:05:00,SKT,4,0,0,1
260353,18:15:00,18:15:00,SKN,5,0,0,1
260543,11:50:00,11:50:00,EMY,1,0,0,1
260543,12:20:00,12:20:00,SFC,2,0,0,1
260553,10:30:00,10:30:00,SFC,1,0,0,1
260553,11:00:00,11:00:00,EMY,2,0,0,1
260554,9:30:00,9:30:00,SFC,1,0,0,1
260554,10:00:00,10:00:00,EMY,2,0,0,1
260555,10:30:00,10:30:00,SFC,1,0,0,1
260555,11:00:00,11:00:00,EMY,2,0,0,1
263481,15:40:00,15:40:00,LMY,1,0,0,1
263481,16:20:00,16:20:00,SAF,2,1,0,1
263481,16:50:00,16:50:00,SAE,3,1,0,1
263481,17:30:00,17:30:00,LOH,4,1,0,1
263481,18:00:00,18:00:00,LOS,5,0,0,1
263484,13:00:00,13:00:00,LOS,1,0,0,1
263484,13:26:00,13:26:00,LOH,2,0,1,1
263484,14:10:00,14:10:00,SAE,3,0,1,1
263484,14:25:00,14:25:00,SAF,4,0,1,1
263484,15:00:00,15:00:00,LMY,5,0,0,1
263556,5:00:00,5:00:00,NEW,1,0,0,1
263556,5:45:00,6:00:00,WIC,2,0,0,1
263556,6:12:00,6:37:00,WEL,3,0,0,1
263556,8:18:00,8:18:00,OKC,4,0,0,1
263559,22:50:00,22:50:00,OKC,1,0,0,1
263559,24:50:00,25:05:00,WEL,2,0,0,1
263559,25:45:00,26:00:00,WIC,3,0,0,1
263559,26:40:00,26:40:00,NEW,4,0,0,1
263630,19:05:00,19:05:00,WAS,1,0,0,1
263630,21:05:00,21:05:00,RVR,2,1,0,1
263630,21:25:00,21:25:00,RVM,3,1,0,1
263753,21:00:00,21:00:00,SKT,1,0,0,1
263753,21:10:00,21:10:00,SKN,2,0,0,1
263770,12:15:00,12:15:00,WAS,1,0,0,1
263770,14:15:00,14:15:00,RVR,2,1,0,1
263770,14:35:00,14:35:00,RVM,3,1,0,1
263773,15:30:00,15:30:00,WAS,1,0,0,1
263773,17:55:00,17:55:00,RVR,2,1,0,1
263773,18:15:00,18:15:00,RVM,3,1,0,1
263774,7:00:00,7:00:00,RVR,1,0,0,1
263774,9:20:00,9:20:00,WAS,2,0,0,1
263775,14:10:00,14:10:00,WAS,1,0,0,1
263775,16:35:00,16:35:00,RVR,2,1,0,1
263775,16:55:00,16:55:00,RVM,3,1,0,1
263776,7:30:00,7:30:00,RVM,1,0,0,1
263776,10:00:00,10:00:00,WAS,2,0,0,1
264268,8:20:00,8:20:00,TWO,1,0,0,1
264268,8:45:00,8:45:00,OKL,2,0,1,1
264268,9:01:00,9:01:00,AST,3,0,1,1
264268,9:38:00,9:38:00,GMS,4,0,1,1
264268,9:58:00,9:58:00,SCA,5,0,1,1
264268,10:22:00,10:22:00,CBN,6,0,0,1
264273,17:45:00,17:45:00,CBN,1,0,0,1
264273,18:08:00,18:08:00,SCA,2,1,0,1
264273,18:27:00,18:27:00,GMS,3,1,0,1
264273,19:04:00,19:04:00,AST,4,1,0,1
264273,19:19:00,19:19:00,OKL,5,1,0,1
264273,19:43:00,19:43:00,TWO,6,1,0,1
264558,18:25:00,18:25:00,FTW,1,0,0,1
264558,19:28:00,19:28:00,GLE,2,0,0,1
264558,20:11:00,20:11:00,ADM,3,0,0,1
264558,21:03:00,21:03:00,PVL,4,0,0,1
264558,21:28:00,21:28:00,PUR,5,0,0,1
264558,21:49:00,21:49:00,NOR,6,0,0,1
264558,22:27:00,22:27:00,OKC,7,0,0,1
266456,11:00:00,11:00:00,WPS,1,0,0,1
266456,11:24:00,11:24:00,WIP,2,0,0,1
266463,17:00:00,17:00:00,WPS,1,0,0,1
266463,17:24:00,17:24:00,WIP,2,0,0,1
266470,12:54:00,12:54:00,WIP,1,0,0,1
266470,13:11:00,13:11:00,WPS,2,0,0,1
266477,18:24:00,18:24:00,WIP,1,0,0,1
266477,18:41:00,18:41:00,WPS,2,0,0,1
266691,5:40:00,5:40:00,MSA,1,1,0,1
266691,6:05:00,6:05:00,PRV,2,0,0,1
270663,8:50:00,8:50:00,BON,1,0,0,1
270663,9:08:00,9:08:00,WOB,2,0,1,1
270663,9:38:00,9:38:00,HHL,3,0,0,1
270663,9:59:00,9:59:00,EXR,4,0,0,1
270663,10:12:00,10:12:00,DHM,5,0,0,1
270663,10:20:00,10:20:00,DOV,6,0,0,1
270663,10:38:00,10:38:00,WEM,7,0,0,1
270663,10:55:00,10:55:00,SAO,8,0,0,1
270663,11:01:00,11:01:00,ORB,9,0,0,1
270663,11:20:00,11:25:00,POR,10,0,0,1
270663,11:55:00,11:55:00,FRE,11,0,0,1
270663,12:10:00,12:10:00,BRK,12,0,0,1
270664,8:50:00,8:50:00,BON,1,0,0,1
270664,9:08:00,9:08:00,WOB,2,0,1,1
270664,9:38:00,9:38:00,HHL,3,0,0,1
270664,9:59:00,9:59:00,EXR,4,0,0,1
270664,10:12:00,10:12:00,DHM,5,0,0,1
270664,10:20:00,10:20:00,DOV,6,0,0,1
270664,10:38:00,10:38:00,WEM,7,0,0,1
270664,10:55:00,10:55:00,SAO,8,0,0,1
270664,11:20:00,11:25:00,POR,9,0,0,1
270664,11:55:00,11:55:00,FRE,10,0,0,1
270664,12:10:00,12:10:00,BRK,11,0,0,1
270812,10:00:00,10:00:00,NOL,1,0,0,1
270812,11:30:00,11:30:00,SCH,2,0,0,1
270812,12:56:00,12:56:00,NIB,3,0,0,1
270812,13:24:00,13:24:00,LFT,4,0,0,1
270812,14:55:00,14:55:00,LCH,5,0,0,1
270812,16:34:00,16:48:00,BMT,6,0,0,1
270812,19:18:00,19:55:00,HOS,7,0,0,1
270812,25:05:00,27:45:00,SAS,8,0,0,1
270812,30:52:00,30:52:00,DRT,9,0,0,1
270812,33:27:00,33:27:00,SND,10,0,0,1
270812,35:31:00,35:41:00,ALP,11,0,0,1
270812,39:25:00,39:50:00,ELP,12,0,0,1
270812,41:38:00,41:38:00,DEM,13,0,0,1
270812,42:33:00,42:33:00,LDB,14,0,0,1
270812,44:38:00,44:38:00,BEN,15,0,0,1
270812,46:00:00,46:15:00,TUS,16,0,0,1
270812,47:32:00,48:02:00,MRC,17,0,0,1
270812,50:49:00,50:49:00,YUM,18,0,0,1
270812,53:02:00,53:02:00,PSN,19,0,0,1
270812,54:54:00,54:54:00,ONA,20,1,0,1
270812,55:04:00,55:04:00,POS,21,1,0,1
270812,56:35:00,56:35:00,LAX,22,0,0,1
270813,10:00:00,10:00:00,NOL,1,0,0,1
270813,11:30:00,11:30:00,SCH,2,0,0,1
270813,12:56:00,12:56:00,NIB,3,0,0,1
270813,13:24:00,13:24:00,LFT,4,0,0,1
270813,14:55:00,14:55:00,LCH,5,0,0,1
270813,16:34:00,16:48:00,BMT,6,0,0,1
270813,19:18:00,19:55:00,HOS,7,0,0,1
270813,25:05:00,27:45:00,SAS,8,0,0,1
270813,30:52:00,30:52:00,DRT,9,0,0,1
270813,33:27:00,33:27:00,SND,10,0,0,1
270813,35:31:00,35:41:00,ALP,11,0,0,1
270813,39:25:00,39:50:00,ELP,12,0,0,1
270813,41:38:00,41:38:00,DEM,13,0,0,1
270813,42:33:00,42:33:00,LDB,14,0,0,1
270813,45:38:00,45:38:00,BEN,15,0,0,1
270813,47:00:00,47:15:00,TUS,16,0,0,1
270813,48:32:00,49:02:00,MRC,17,0,0,1
270813,51:49:00,51:49:00,YUM,18,0,0,1
270813,53:02:00,53:02:00,PSN,19,0,0,1
270813,54:54:00,54:54:00,ONA,20,1,0,1
270813,55:04:00,55:04:00,POS,21,1,0,1
270813,56:35:00,56:35:00,LAX,22,0,0,1
270814,10:00:00,10:00:00,NOL,1,0,0,1
270814,11:30:00,11:30:00,SCH,2,0,0,1
270814,12:56:00,12:56:00,NIB,3,0,0,1
270814,13:24:00,13:24:00,LFT,4,0,0,1
270814,14:55:00,14:55:00,LCH,5,0,0,1
270814,16:34:00,16:48:00,BMT,6,0,0,1
270814,19:18:00,19:55:00,HOS,7,0,0,1
270814,25:05:00,27:45:00,SAS,8,0,0,1
270814,30:52:00,30:52:00,DRT,9,0,0,1
270814,33:27:00,33:27:00,SND,10,0,0,1
270814,35:31:00,35:41:00,ALP,11,0,0,1
270814,39:25:00,39:50:00,ELP,12,0,0,1
270814,41:38:00,41:38:00,DEM,13,0,0,1
270814,42:33:00,42:33:00,LDB,14,0,0,1
270814,44:38:00,44:38:00,BEN,15,0,0,1
270814,46:00:00,46:15:00,TUS,16,0,0,1
270814,47:32:00,48:02:00,MRC,17,0,0,1
270814,50:49:00,50:49:00,YUM,18,0,0,1
270814,53:02:00,53:02:00,PSN,19,0,0,1
270814,54:54:00,54:54:00,ONA,20,1,0,1
270814,55:04:00,55:04:00,POS,21,1,0,1
270814,56:35:00,56:35:00,LAX,22,0,0,1
270816,15:10:00,15:10:00,CHI,1,0,0,1
270816,16:05:00,16:05:00,JOL,2,0,1,1
270816,16:48:00,16:48:00,PON,3,0,0,1
270816,17:22:00,17:22:00,BNL,4,0,0,1
270816,17:48:00,17:48:00,LCN,5,0,0,1
270816,18:26:00,18:26:00,SPI,6,0,0,1
270816,18:55:00,18:55:00,CRV,7,0,0,1
270816,19:30:00,19:30:00,ALN,8,0,0,1
270816,20:25:00,21:10:00,STL,9,0,0,1
270816,23:17:00,23:17:00,ACD,10,0,0,1
270816,24:57:00,24:57:00,PBF,11,0,0,1
270816,25:52:00,25:52:00,WNR,12,0,0,1
270816,28:17:00,28:32:00,LRK,13,0,0,1
270816,29:17:00,29:17:00,MVN,14,0,0,1
270816,29:42:00,29:42:00,ARK,15,0,0,1
270816,30:31:00,30:31:00,HOP,16,0,0,1
270816,31:12:00,31:20:00,TXA,17,0,0,1
270816,33:09:00,33:22:00,MHL,18,0,0,1
270816,34:00:00,34:00:00,LVW,19,0,0,1
270816,34:52:00,34:52:00,MIN,20,0,0,1
270816,37:08:00,37:38:00,DAL,21,0,0,1
270816,38:45:00,39:28:00,FTW,22,0,0,1
270816,40:12:00,40:12:00,CBR,23,0,0,1
270816,41:20:00,41:20:00,MCG,24,0,0,1
270816,42:03:00,42:03:00,TPL,25,0,0,1
270816,43:00:00,43:00:00,TAY,26,0,0,1
270816,44:07:00,44:22:00,AUS,27,0,0,1
270816,45:08:00,45:08:00,SMC,28,0,0,1
270816,47:46:00,51:45:00,SAS,29,0,0,1
270816,54:52:00,54:52:00,DRT,30,0,0,1
270816,57:27:00,57:27:00,SND,31,0,0,1
270816,59:31:00,59:41:00,ALP,32,0,0,1
270816,63:25:00,63:50:00,ELP,33,0,0,1
270816,65:38:00,65:38:00,DEM,34,0,0,1
270816,66:33:00,66:33:00,LDB,35,0,0,1
270816,68:38:00,68:38:00,BEN,36,0,0,1
270816,70:00:00,70:15:00,TUS,37,0,0,1
270816,71:32:00,72:02:00,MRC,38,0,0,1
270816,74:49:00,74:49:00,YUM,39,0,0,1
270816,77:02:00,77:02:00,PSN,40,0,0,1
270816,78:54:00,78:54:00,ONA,41,1,0,1
270816,79:04:00,79:04:00,POS,42,1,0,1
270816,80:35:00,80:35:00,LAX,43,0,0,1
270817,15:10:00,15:10:00,CHI,1,0,0,1
270817,16:05:00,16:05:00,JOL,2,0,1,1
270817,16:48:00,16:48:00,PON,3,0,0,1
270817,17:22:00,17:22:00,BNL,4,0,0,1
270817,17:48:00,17:48:00,LCN,5,0,0,1
270817,18:26:00,18:26:00,SPI,6,0,0,1
270817,18:55:00,18:55:00,CRV,7,0,0,1
270817,19:30:00,19:30:00,ALN,8,0,0,1
270817,20:25:00,21:10:00,STL,9,0,0,1
270817,23:17:00,23:17:00,ACD,10,0,0,1
270817,24:57:00,24:57:00,PBF,11,0,0,1
270817,25:52:00,25:52:00,WNR,12,0,0,1
270817,28:17:00,28:32:00,LRK,13,0,0,1
270817,29:17:00,29:17:00,MVN,14,0,0,1
270817,29:42:00,29:42:00,ARK,15,0,0,1
270817,30:31:00,30:31:00,HOP,16,0,0,1
270817,31:12:00,31:20:00,TXA,17,0,0,1
270817,33:09:00,33:22:00,MHL,18,0,0,1
270817,34:00:00,34:00:00,LVW,19,0,0,1
270817,34:52:00,34:52:00,MIN,20,0,0,1
270817,37:08:00,37:38:00,DAL,21,0,0,1
270817,38:45:00,39:28:00,FTW,22,0,0,1
270817,40:12:00,40:12:00,CBR,23,0,0,1
270817,41:20:00,41:20:00,MCG,24,0,0,1
270817,42:03:00,42:03:00,TPL,25,0,0,1
270817,43:00:00,43:00:00,TAY,26,0,0,1
270817,44:07:00,44:22:00,AUS,27,0,0,1
270817,45:08:00,45:08:00,SMC,28,0,0,1
270817,47:46:00,51:45:00,SAS,29,0,0,1
270817,54:52:00,54:52:00,DRT,30,0,0,1
270817,57:27:00,57:27:00,SND,31,0,0,1
270817,59:31:00,59:41:00,ALP,32,0,0,1
270817,63:25:00,63:50:00,ELP,33,0,0,1
270817,65:38:00,65:38:00,DEM,34,0,0,1
270817,66:33:00,66:33:00,LDB,35,0,0,1
270817,69:38:00,69:38:00,BEN,36,0,0,1
270817,71:00:00,71:15:00,TUS,37,0,0,1
270817,72:32:00,73:02:00,MRC,38,0,0,1
270817,75:49:00,75:49:00,YUM,39,0,0,1
270817,77:02:00,77:02:00,PSN,40,0,0,1
270817,78:54:00,78:54:00,ONA,41,1,0,1
270817,79:04:00,79:04:00,POS,42,1,0,1
270817,80:35:00,80:35:00,LAX,43,0,0,1
270818,15:10:00,15:10:00,CHI,1,0,0,1
270818,16:05:00,16:05:00,JOL,2,0,1,1
270818,16:48:00,16:48:00,PON,3,0,0,1
270818,17:22:00,17:22:00,BNL,4,0,0,1
270818,17:48:00,17:48:00,LCN,5,0,0,1
270818,18:26:00,18:26:00,SPI,6,0,0,1
270818,18:55:00,18:55:00,CRV,7,0,0,1
270818,19:30:00,19:30:00,ALN,8,0,0,1
270818,20:25:00,21:10:00,STL,9,0,0,1
270818,23:17:00,23:17:00,ACD,10,0,0,1
270818,24:57:00,24:57:00,PBF,11,0,0,1
270818,25:52:00,25:52:00,WNR,12,0,0,1
270818,28:17:00,28:32:00,LRK,13,0,0,1
270818,29:17:00,29:17:00,MVN,14,0,0,1
270818,29:42:00,29:42:00,ARK,15,0,0,1
270818,30:31:00,30:31:00,HOP,16,0,0,1
270818,31:12:00,31:20:00,TXA,17,0,0,1
270818,33:09:00,33:22:00,MHL,18,0,0,1
270818,34:00:00,34:00:00,LVW,19,0,0,1
270818,34:52:00,34:52:00,MIN,20,0,0,1
270818,37:08:00,37:38:00,DAL,21,0,0,1
270818,38:45:00,39:28:00,FTW,22,0,0,1
270818,40:12:00,40:12:00,CBR,23,0,0,1
270818,41:20:00,41:20:00,MCG,24,0,0,1
270818,42:03:00,42:03:00,TPL,25,0,0,1
270818,43:00:00,43:00:00,TAY,26,0,0,1
270818,44:07:00,44:22:00,AUS,27,0,0,1
270818,45:08:00,45:08:00,SMC,28,0,0,1
270818,47:46:00,51:45:00,SAS,29,0,0,1
270818,54:52:00,54:52:00,DRT,30,0,0,1
270818,57:27:00,57:27:00,SND,31,0,0,1
270818,59:31:00,59:41:00,ALP,32,0,0,1
270818,63:25:00,63:50:00,ELP,33,0,0,1
270818,65:38:00,65:38:00,DEM,34,0,0,1
270818,66:33:00,66:33:00,LDB,35,0,0,1
270818,68:38:00,68:38:00,BEN,36,0,0,1
270818,70:00:00,70:15:00,TUS,37,0,0,1
270818,71:32:00,72:02:00,MRC,38,0,0,1
270818,74:49:00,74:49:00,YUM,39,0,0,1
270818,77:02:00,77:02:00,PSN,40,0,0,1
270818,78:54:00,78:54:00,ONA,41,1,0,1
270818,79:04:00,79:04:00,POS,42,1,0,1
270818,80:35:00,80:35:00,LAX,43,0,0,1
270821,1:00:00,1:00:00,LAX,1,0,0,1
270821,1:41:00,1:41:00,POS,2,0,0,1
270821,1:54:00,1:54:00,ONA,3,0,0,1
270821,3:36:00,3:36:00,PSN,4,0,0,1
270821,5:47:00,5:47:00,YUM,5,0,0,1
270821,8:35:00,8:55:00,MRC,6,0,0,1
270821,10:38:00,10:53:00,TUS,7,0,0,1
270821,11:53:00,11:53:00,BEN,8,0,0,1
270821,13:53:00,13:53:00,LDB,9,0,0,1
270821,14:48:00,14:48:00,DEM,10,0,0,1
270821,17:00:00,17:45:00,ELP,11,0,0,1
270821,21:45:00,21:55:00,ALP,12,0,0,1
270821,23:46:00,23:46:00,SND,13,0,0,1
270821,26:12:00,26:12:00,DRT,14,0,0,1
270821,30:00:00,31:25:00,SAS,15,0,0,1
270821,36:10:00,37:10:00,HOS,16,0,0,1
270821,38:53:00,39:05:00,BMT,17,0,0,1
270821,40:29:00,40:29:00,LCH,18,0,0,1
270821,42:12:00,42:15:00,LFT,19,0,0,1
270821,42:41:00,42:41:00,NIB,20,0,0,1
270821,44:03:00,44:03:00,SCH,21,0,0,1
270821,46:40:00,46:40:00,NOL,22,0,0,1
270822,1:00:00,1:00:00,LAX,1,0,0,1
270822,1:41:00,1:41:00,POS,2,0,0,1
270822,1:54:00,1:54:00,ONA,3,0,0,1
270822,3:36:00,3:36:00,PSN,4,0,0,1
270822,6:47:00,6:47:00,YUM,5,0,0,1
270822,9:35:00,9:55:00,MRC,6,0,0,1
270822,11:38:00,11:53:00,TUS,7,0,0,1
270822,12:53:00,12:53:00,BEN,8,0,0,1
270822,13:53:00,13:53:00,LDB,9,0,0,1
270822,14:48:00,14:48:00,DEM,10,0,0,1
270822,17:00:00,17:45:00,ELP,11,0,0,1
270822,21:45:00,21:55:00,ALP,12,0,0,1
270822,23:46:00,23:46:00,SND,13,0,0,1
270822,26:12:00,26:12:00,DRT,14,0,0,1
270822,30:00:00,31:25:00,SAS,15,0,0,1
270822,36:10:00,37:10:00,HOS,16,0,0,1
270822,38:53:00,39:05:00,BMT,17,0,0,1
270822,40:29:00,40:29:00,LCH,18,0,0,1
270822,42:12:00,42:15:00,LFT,19,0,0,1
270822,42:41:00,42:41:00,NIB,20,0,0,1
270822,44:03:00,44:03:00,SCH,21,0,0,1
270822,46:40:00,46:40:00,NOL,22,0,0,1
270823,1:00:00,1:00:00,LAX,1,0,0,1
270823,1:41:00,1:41:00,POS,2,0,0,1
270823,1:54:00,1:54:00,ONA,3,0,0,1
270823,3:36:00,3:36:00,PSN,4,0,0,1
270823,5:47:00,5:47:00,YUM,5,0,0,1
270823,8:35:00,8:55:00,MRC,6,0,0,1
