trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,timepoint
239376,9:47:00,9:47:00,NOR,2,0,0,1
239376,10:02:00,10:02:00,PUR,3,0,0,1
239376,10:25:00,10:25:00,PVL,4,0,0,1
239376,11:17:00,11:17:00,ADM,5,0,0,1
239376,12:03:00,12:03:00,GLE,6,0,0,1
239376,13:27:00,13:27:00,FTW,7,0,0,1
241106,18:40:00,18:40:00,SJC,1,0,0,1
241106,19:45:00,19:45:00,GLY,2,0,0,1
241106,41:40:00,41:40:00,LBO,3,0,0,1
241106,45:50:00,45:50:00,MCD,4,0,0,1
241110,22:30:00,22:30:00,MCD,1,0,0,1
241110,44:20:00,44:20:00,LBO,2,0,0,1
241110,48:20:00,48:20:00,GLY,3,0,0,1
241110,49:05:00,49:05:00,SJC,4,0,0,1
242221,9:25:00,9:25:00,SJC,1,0,1,1
242221,10:00:00,10:00:00,FRT,2,0,1,1
242221,10:20:00,10:20:00,DBP,3,0,1,1
242221,10:35:00,10:35:00,LIV,4,0,1,1
242221,11:00:00,11:00:00,TRA,5,0,1,1
242221,12:00:00,12:00:00,SKN,6,1,0,1
242222,8:55:00,8:55:00,SJC,1,0,1,1
242222,9:30:00,9:30:00,FRT,2,0,1,1
242222,9:50:00,9:50:00,DBP,3,0,1,1
242222,10:05:00,10:05:00,LIV,4,0,1,1
242222,10:30:00,10:30:00,TRA,5,0,1,1
242222,11:30:00,11:30:00,SKN,6,1,0,1
242223,9:25:00,9:25:00,SJC,1,0,1,1
242223,10:00:00,10:00:00,FRT,2,0,1,1
242223,10:20:00,10:20:00,DBP,3,0,1,1
242223,10:35:00,10:35:00,LIV,4,0,1,1
242223,11:00:00,11:00:00,TRA,5,0,1,1
242223,12:00:00,12:00:00,SKN,6,1,0,1
242243,11:00:00,11:00:00,SAC,1,0,1,1
242243,11:15:00,11:15:00,EKG,2,0,1,1
242243,12:00:00,12:00:00,SKN,3,1,0,1
242244,10:30:00,10:30:00,SAC,1,0,1,1
242244,10:45:00,10:45:00,EKG,2,0,1,1
242244,11:30:00,11:30:00,SKN,3,1,0,1
242245,11:00:00,11:00:00,SAC,1,0,1,1
242245,11:15:00,11:15:00,EKG,2,0,1,1
242245,12:00:00,12:00:00,SKN,3,1,0,1
242250,10:25:00,10:25:00,DAV,1,0,0,1
242250,10:50:00,11:00:00,SAC,2,0,0,1
242250,11:50:00,11:50:00,SKT,3,0,0,1
242250,12:00:00,12:00:00,SKN,4,1,0,1
242251,9:55:00,9:55:00,DAV,1,0,0,1
242251,10:20:00,10:30:00,SAC,2,0,0,1
242251,11:20:00,11:20:00,SKT,3,0,0,1
242251,11:30:00,11:30:00,SKN,4,1,0,1
242252,10:25:00,10:25:00,DAV,1,0,0,1
242252,10:50:00,11:00:00,SAC,2,0,0,1
242252,11:50:00,11:50:00,SKT,3,0,0,1
242252,12:00:00,12:00:00,SKN,4,1,0,1
242714,18:20:00,18:20:00,CHI,1,0,0,1
242714,18:42:00,18:42:00,SMT,2,0,0,1
242714,19:10:00,19:10:00,JOL,3,0,0,1
242714,19:42:00,19:42:00,DWT,4,0,0,1
242714,19:55:00,19:55:00,PON,5,0,0,1
242714,20:25:00,20:28:00,BNL,6,0,0,1
242714,20:58:00,20:58:00,LCN,7,0,0,1
242714,21:25:00,21:28:00,SPI,8,0,0,1
242714,22:09:00,22:09:00,CRV,9,0,0,1
242714,22:36:00,22:38:00,ALN,10,0,0,1
242714,23:23:00,23:23:00,STL,11,0,0,1
243164,15:50:00,15:50:00,BFD,1,0,0,1
243164,18:00:00,18:00:00,GDL,2,1,0,1
243164,18:20:00,18:20:00,LAX,3,0,0,1
243170,15:50:00,15:50:00,BFD,1,0,0,1
243170,18:20:00,18:20:00,LAX,2,0,0,1
243180,17:45:00,17:45:00,BFD,1,0,0,1
243180,20:15:00,20:15:00,LAX,2,0,0,1
243181,16:45:00,16:45:00,BFD,1,0,0,1
243181,19:15:00,19:15:00,LAX,2,0,0,1
243182,17:45:00,17:45:00,BFD,1,0,0,1
243182,20:15:00,20:15:00,LAX,2,0,0,1
243195,17:45:00,17:45:00,BFD,1,0,1,1
243195,19:55:00,19:55:00,GDL,2,1,0,1
243195,20:15:00,20:15:00,LAX,3,0,0,1
243196,16:45:00,16:45:00,BFD,1,0,1,1
243196,18:55:00,18:55:00,GDL,2,1,0,1
243196,19:15:00,19:15:00,LAX,3,0,0,1
243197,17:45:00,17:45:00,BFD,1,0,1,1
243197,19:55:00,19:55:00,GDL,2,1,0,1
243197,20:15:00,20:15:00,LAX,3,0,0,1
243203,19:45:00,19:45:00,BFD,1,0,0,1
243203,21:55:00,21:55:00,GDL,2,1,0,1
243203,22:15:00,22:15:00,LAX,3,0,0,1
243218,19:45:00,19:45:00,BFD,1,0,0,1
243218,21:20:00,21:20:00,NHL,2,1,0,1
243218,21:45:00,21:45:00,BUR,3,1,0,1
243218,22:10:00,22:15:00,VNC,4,0,0,1
243218,22:45:00,22:45:00,WES,5,0,0,1
243218,23:15:00,23:15:00,SMN,6,0,0,1
243225,17:45:00,17:45:00,BFD,1,0,0,1
243225,19:20:00,19:20:00,NHL,2,0,0,1
243225,19:45:00,19:45:00,BUR,3,0,0,1
243225,20:10:00,20:15:00,VNC,4,0,0,1
243225,20:45:00,20:45:00,WES,5,0,0,1
243225,21:15:00,21:15:00,SMN,6,0,0,1
243226,16:45:00,16:45:00,BFD,1,0,0,1
243226,18:20:00,18:20:00,NHL,2,0,0,1
243226,18:45:00,18:45:00,BUR,3,0,0,1
243226,19:10:00,19:15:00,VNC,4,0,0,1
243226,19:45:00,19:45:00,WES,5,0,0,1
243226,20:15:00,20:15:00,SMN,6,0,0,1
243227,17:45:00,17:45:00,BFD,1,0,0,1
243227,19:20:00,19:20:00,NHL,2,0,0,1
243227,19:45:00,19:45:00,BUR,3,0,0,1
243227,20:10:00,20:15:00,VNC,4,0,0,1
243227,20:45:00,20:45:00,WES,5,0,0,1
243227,21:15:00,21:15:00,SMN,6,0,0,1
243238,19:45:00,19:45:00,BFD,1,0,1,1
243238,22:15:00,22:15:00,LAX,2,1,0,1
243505,21:35:00,21:35:00,BAL,1,0,0,1
243505,21:42:00,21:42:00,WBL,2,0,0,1
243505,21:48:00,21:48:00,HAE,3,0,0,1
243505,21:55:00,21:55:00,BWI,4,0,0,1
243505,22:02:00,22:02:00,OTN,5,0,0,1
243505,22:08:00,22:08:00,BWE,6,0,0,1
243505,22:14:00,22:14:00,SEB,7,0,0,1
243505,22:18:00,22:18:00,NCR,8,0,0,1
243505,22:35:00,22:35:00,WAS,9,0,0,1
243599,22:55:00,22:55:00,WAS,1,0,0,1
243599,23:07:00,23:07:00,NCR,2,0,0,1
243599,23:11:00,23:11:00,SEB,3,0,0,1
243599,23:17:00,23:17:00,BWE,4,0,0,1
243599,23:23:00,23:23:00,OTN,5,0,0,1
243599,23:30:00,23:30:00,BWI,6,0,0,1
243599,23:36:00,23:36:00,HAE,7,0,0,1
243599,23:42:00,23:42:00,WBL,8,0,0,1
243599,23:56:00,23:56:00,BAL,9,0,0,1
243928,11:25:00,11:25:00,NPN,1,0,0,1
243928,12:25:00,12:25:00,NFK,2,1,0,1
243928,13:05:00,13:05:00,VAB,3,0,0,1
243986,14:45:00,14:45:00,NPN,1,0,0,1
243986,15:45:00,15:45:00,NFK,2,0,0,1
244256,10:10:00,10:10:00,LVW,1,0,0,1
244256,11:30:00,11:30:00,SHR,2,0,0,1
244265,17:15:00,17:15:00,SHR,1,0,0,1
244265,18:45:00,18:45:00,LVW,2,0,0,1
244296,8:00:00,8:00:00,SHR,1,0,1,1
244296,9:30:00,9:30:00,LVW,2,0,0,1
244305,19:30:00,19:30:00,LVW,1,0,0,1
244305,20:50:00,20:50:00,SHR,2,0,0,1
245361,13:45:00,13:45:00,SAC,1,0,0,1
245361,14:15:00,14:15:00,RSV,2,1,0,1
245361,14:30:00,14:30:00,RLN,3,1,0,1
245361,14:55:00,14:55:00,ARN,4,1,0,1
245361,16:15:00,16:15:00,TRU,5,1,0,1
245361,16:55:00,16:55:00,RNO,6,0,0,1
245627,8:30:00,8:30:00,CDL,1,0,0,1
245627,8:51:00,8:51:00,DQN,2,0,0,1
245627,9:23:00,9:23:00,CEN,3,0,0,1
245627,10:09:00,10:09:00,EFG,4,0,0,1
245627,10:33:00,10:33:00,MAT,5,0,0,1
245627,11:24:00,11:24:00,CHM,6,0,0,1
245627,11:38:00,11:38:00,RTL,7,0,0,1
245627,12:05:00,12:05:00,GLM,8,0,0,1
245627,12:31:00,12:31:00,KKI,9,0,0,1
245627,13:10:00,13:10:00,HMW,10,0,0,1
245627,14:00:00,14:00:00,CHI,11,0,0,1
245824,11:45:00,11:45:00,NPN,1,0,0,1
245824,12:25:00,12:25:00,NFK,2,1,0,1
245824,13:05:00,13:05:00,VAB,3,0,0,1
247911,18:15:00,18:15:00,TPL,1,0,0,1
247911,19:00:00,19:00:00,KIL,2,1,0,1
247911,19:45:00,19:45:00,FHD,3,0,0,1
249420,12:55:00,12:55:00,SMN,1,0,0,1
249420,13:25:00,13:25:00,WES,2,0,0,1
249420,14:00:00,14:00:00,VNC,3,0,0,1
249420,14:20:00,14:20:00,BUR,4,0,0,1
249420,14:45:00,14:45:00,NHL,5,0,0,1
249420,16:45:00,16:45:00,BFD,6,0,0,1
250081,10:10:00,10:10:00,LVW,1,0,0,1
250081,11:35:00,11:35:00,NCG,2,1,0,1
250081,14:45:00,14:45:00,HOS,3,0,0,1
250090,14:05:00,14:05:00,HOS,1,0,0,1
250090,17:25:00,17:25:00,NCG,2,0,0,1
250090,18:40:00,18:40:00,LVW,3,0,0,1
255293,22:35:00,22:35:00,SAC,1,0,1,1
255293,23:05:00,23:05:00,RSV,2,1,0,1
255293,23:20:00,23:20:00,RLN,3,1,0,1
255293,23:35:00,23:35:00,ARN,4,1,0,1
255301,20:15:00,20:15:00,SAC,1,0,1,1
255301,20:55:00,20:55:00,RSV,2,1,0,1
255301,21:15:00,21:15:00,RLN,3,1,0,1
255301,21:30:00,21:30:00,ARN,4,1,0,1
255306,23:50:00,23:50:00,SAC,1,0,1,1
255306,24:20:00,24:20:00,RSV,2,1,0,1
255306,24:35:00,24:35:00,RLN,3,1,0,1
255306,24:50:00,24:50:00,ARN,4,1,0,1
255324,7:30:00,7:30:00,RSV,1,0,1,1
255324,8:10:00,8:10:00,SAC,2,1,0,1
255457,17:40:00,17:40:00,EMY,1,0,0,1
255457,18:10:00,18:10:00,SFC,2,1,0,1
255459,17:40:00,17:40:00,EMY,1,0,0,1
255459,18:10:00,18:10:00,SFC,2,1,0,1
255460,1:40:00,1:40:00,EMY,1,0,1,1
255460,2:10:00,2:10:00,SFC,2,1,0,1
255462,1:40:00,1:40:00,EMY,1,0,1,1
255462,2:10:00,2:10:00,SFC,2,1,0,1
255463,20:40:00,20:40:00,EMY,1,0,0,1
255463,21:10:00,21:10:00,SFC,2,1,0,1
255465,20:40:00,20:40:00,EMY,1,0,0,1
255465,21:10:00,21:10:00,SFC,2,1,0,1
255466,16:40:00,16:40:00,EMY,1,0,0,1
255466,17:10:00,17:10:00,SFC,2,0,0,1
255468,16:40:00,16:40:00,EMY,1,0,0,1
255468,17:10:00,17:10:00,SFC,2,0,0,1
255469,21:50:00,21:50:00,EMY,1,0,0,1
255469,22:20:00,22:20:00,SFC,2,0,0,1
255471,21:50:00,21:50:00,EMY,1,0,0,1
255471,22:20:00,22:20:00,SFC,2,0,0,1
255472,23:40:00,23:40:00,EMY,1,0,1,1
255472,24:10:00,24:10:00,SFC,2,1,0,1
255474,23:40:00,23:40:00,EMY,1,0,1,1
255474,24:10:00,24:10:00,SFC,2,1,0,1
255475,18:40:00,18:40:00,EMY,1,0,1,1
255475,19:10:00,19:10:00,SFC,2,1,0,1
255477,18:40:00,18:40:00,EMY,1,0,1,1
255477,19:10:00,19:10:00,SFC,2,1,0,1
255482,13:35:00,13:35:00,EMY,1,0,1,1
255482,14:05:00,14:05:00,SFC,2,1,0,1
255487,10:50:00,10:50:00,EMY,1,0,1,1
255487,11:25:00,11:25:00,SFC,2,1,0,1
255492,1:50:00,1:50:00,EMY,1,0,1,1
255492,2:20:00,2:20:00,SFC,2,1,0,1
255497,16:35:00,16:35:00,EMY,1,0,0,1
255497,17:05:00,17:05:00,SFC,2,0,0,1
255502,10:05:00,10:05:00,EMY,1,0,1,1
255502,10:40:00,10:40:00,SFC,2,0,0,1
255512,23:50:00,23:50:00,EMY,1,0,0,1
255512,24:20:00,24:20:00,SFC,2,0,0,1
255517,21:45:00,21:45:00,EMY,1,0,1,1
255517,22:15:00,22:15:00,SFC,2,1,0,1
255522,17:40:00,17:40:00,EMY,1,0,1,1
255522,18:10:00,18:10:00,SFC,2,1,0,1
255527,20:40:00,20:40:00,EMY,1,0,0,1
255527,21:10:00,21:10:00,SFC,2,1,0,1
255532,9:05:00,9:05:00,EMY,1,0,1,1
255532,9:35:00,9:35:00,SFC,2,0,0,1
255537,12:25:00,12:25:00,EMY,1,0,1,1
255537,13:00:00,13:00:00,SFC,2,1,0,1
255542,19:05:00,19:05:00,EMY,1,0,0,1
255542,19:35:00,19:35:00,SFC,2,0,0,1
255547,15:35:00,15:35:00,EMY,1,0,1,1
255547,16:05:00,16:05:00,SFC,2,1,0,1
255551,20:00:00,20:00:00,SFC,1,0,1,1
255551,20:30:00,20:30:00,EMY,2,0,0,1
255553,20:00:00,20:00:00,SFC,1,0,1,1
255553,20:30:00,20:30:00,EMY,2,0,0,1
255557,19:25:00,19:25:00,SFC,1,0,1,1
255557,19:55:00,19:55:00,EMY,2,0,0,1
255559,19:25:00,19:25:00,SFC,1,0,1,1
255559,19:55:00,19:55:00,EMY,2,0,0,1
255566,17:25:00,17:25:00,SFC,1,0,1,1
255566,17:55:00,17:55:00,EMY,2,1,0,1
255568,17:25:00,17:25:00,SFC,1,0,1,1
255568,17:55:00,17:55:00,EMY,2,1,0,1
255572,18:20:00,18:20:00,SFC,1,0,0,1
255572,18:55:00,18:55:00,EMY,2,0,0,1
255574,18:20:00,18:20:00,SFC,1,0,0,1
255574,18:55:00,18:55:00,EMY,2,0,0,1
255575,16:25:00,16:25:00,SFC,1,0,1,1
255575,16:55:00,16:55:00,EMY,2,1,0,1
255577,16:25:00,16:25:00,SFC,1,0,1,1
255577,16:55:00,16:55:00,EMY,2,1,0,1
255582,12:25:00,12:25:00,SFC,1,0,1,1
255582,12:55:00,12:55:00,EMY,2,1,0,1
255587,10:00:00,10:00:00,SFC,1,0,1,1
255587,10:30:00,10:30:00,EMY,2,1,0,1
255588,21:25:00,21:25:00,SFC,1,0,1,1
255588,21:55:00,21:55:00,EMY,2,1,0,1
255590,21:25:00,21:25:00,SFC,1,0,1,1
255590,21:55:00,21:55:00,EMY,2,1,0,1
255595,17:25:00,17:25:00,SFC,1,0,0,1
255595,17:55:00,17:55:00,EMY,2,1,0,1
255600,18:50:00,18:50:00,SFC,1,0,1,1
255600,19:20:00,19:20:00,EMY,2,1,0,1
255605,16:25:00,16:25:00,SFC,1,0,1,1
255605,16:55:00,16:55:00,EMY,2,1,0,1
255606,23:30:00,23:30:00,SFC,1,0,1,1
255606,24:05:00,24:05:00,EMY,2,0,0,1
255608,23:30:00,23:30:00,SFC,1,0,1,1
255608,24:05:00,24:05:00,EMY,2,0,0,1
255613,14:05:00,14:05:00,SFC,1,0,0,1
255613,14:35:00,14:35:00,EMY,2,0,0,1
255618,19:45:00,19:45:00,SFC,1,0,1,1
255618,20:20:00,20:20:00,EMY,2,0,0,1
255623,11:15:00,11:15:00,SFC,1,0,1,1
255623,11:45:00,11:45:00,EMY,2,1,0,1
255628,18:30:00,18:30:00,SFC,1,0,1,1
255628,19:00:00,19:00:00,EMY,2,1,0,1
255633,15:25:00,15:25:00,SFC,1,0,1,1
255633,15:55:00,15:55:00,EMY,2,1,0,1
255643,21:00:00,21:00:00,SFC,1,0,1,1
255643,21:35:00,21:35:00,EMY,2,1,0,1
255648,22:25:00,22:25:00,SFC,1,0,0,1
255648,23:00:00,23:00:00,EMY,2,0,0,1
257368,15:15:00,15:15:00,GBB,1,0,1,1
257368,16:10:00,16:10:00,PIA,2,0,0,1
257368,17:30:00,17:30:00,SPI,3,0,0,1
257377,12:15:00,12:15:00,SPI,1,0,0,1
257377,13:30:00,13:30:00,PIA,2,0,0,1
257377,14:30:00,14:30:00,GBB,3,0,0,1
257663,17:20:00,17:20:00,BON,1,0,0,1
257663,17:38:00,17:38:00,WOB,2,0,1,1
257663,18:08:00,18:08:00,HHL,3,0,0,1
257663,18:29:00,18:29:00,EXR,4,0,0,1
257663,18:42:00,18:42:00,DHM,5,0,0,1
257663,18:50:00,18:50:00,DOV,6,0,0,1
257663,19:08:00,19:08:00,WEM,7,0,0,1
257663,19:25:00,19:25:00,SAO,8,0,0,1
257663,19:31:00,19:31:00,ORB,9,0,0,1
257663,19:50:00,19:55:00,POR,10,0,0,1
257663,20:25:00,20:25:00,FRE,11,0,0,1
257663,20:40:00,20:40:00,BRK,12,0,0,1
257664,17:20:00,17:20:00,BON,1,0,0,1
257664,17:38:00,17:38:00,WOB,2,0,1,1
257664,18:08:00,18:08:00,HHL,3,0,0,1
257664,18:29:00,18:29:00,EXR,4,0,0,1
257664,18:42:00,18:42:00,DHM,5,0,0,1
257664,18:50:00,18:50:00,DOV,6,0,0,1
257664,19:08:00,19:08:00,WEM,7,0,0,1
257664,19:25:00,19:25:00,SAO,8,0,0,1
257664,19:50:00,19:55:00,POR,9,0,0,1
257664,20:25:00,20:25:00,FRE,10,0,0,1
257664,20:40:00,20:40:00,BRK,11,0,0,1
259390,19:15:00,19:15:00,SAC,1,0,1,1
259390,19:45:00,19:45:00,RSV,2,1,0,1
259390,20:00:00,20:00:00,RLN,3,1,0,1
259390,20:25:00,20:25:00,ARN,4,1,0,1
259390,20:40:00,20:40:00,COX,5,1,0,1
259390,22:00:00,22:00:00,TRU,6,1,0,1
259390,22:40:00,22:40:00,RNO,7,1,0,1
259390,23:00:00,23:00:00,SPX,8,0,0,1
259392,19:15:00,19:15:00,SAC,1,0,1,1
259392,19:45:00,19:45:00,RSV,2,1,0,1
259392,20:00:00,20:00:00,RLN,3,1,0,1
259392,20:25:00,20:25:00,ARN,4,1,0,1
259392,20:40:00,20:40:00,COX,5,1,0,1
259392,22:00:00,22:00:00,TRU,6,1,0,1
259392,22:40:00,22:40:00,RNO,7,1,0,1
259392,23:00:00,23:00:00,SPX,8,0,0,1
259395,17:30:00,17:30:00,RNO,1,0,0,1
259395,18:10:00,18:10:00,TRU,2,0,1,1
259395,19:30:00,19:30:00,ARN,3,0,1,1
259395,19:45:00,19:45:00,RLN,4,0,1,1
259395,20:00:00,20:00:00,RSV,5,0,1,1
259395,20:50:00,20:50:00,SAC,6,0,0,1
260162,14:40:00,14:40:00,EMY,1,0,1,1
260162,15:10:00,15:10:00,SFC,2,1,0,1
260353,16:15:00,16:15:00,DAV,1,0,0,1
260353,16:50:00,17:00:00,SAC,2,0,0,1
260353,17:40:00,17:40:00,LOD,3,0,0,1
260353,18:05:00,18:05:00,SKT,4,0,0,1
260353,18:15:00,18:15:00,SKN,5,0,0,1
260538,10:50:00,10:50:00,EMY,1,0,1,1
260538,11:20:00,11:20:00,SFC,2,1,0,1
260540,10:50:00,10:50:00,EMY,1,0,1,1
260540,11:20:00,11:20:00,SFC,2,1,0,1
260543,11:50:00,11:50:00,EMY,1,0,0,1
260543,12:20:00,12:20:00,SFC,2,0,0,1
260546,12:10:00,12:10:00,EMY,1,0,1,1
260546,12:40:00,12:40:00,SFC,2,1,0,1
260548,12:10:00,12:10:00,EMY,1,0,1,1
260548,12:40:00,12:40:00,SFC,2,1,0,1
260553,10:30:00,10:30:00,SFC,1,0,0,1
260553,11:00:00,11:00:00,EMY,2,0,0,1
260554,9:30:00,9:30:00,SFC,1,0,0,1
260554,10:00:00,10:00:00,EMY,2,0,0,1
260555,10:30:00,10:30:00,SFC,1,0,0,1
260555,11:00:00,11:00:00,EMY,2,0,0,1
260563,14:25:00,14:25:00,SFC,1,0,1,1
260563,14:55:00,14:55:00,EMY,2,1,0,1
260565,14:25:00,14:25:00,SFC,1,0,1,1
260565,14:55:00,14:55:00,EMY,2,1,0,1
260568,15:25:00,15:25:00,SFC,1,0,1,1
260568,15:55:00,15:55:00,EMY,2,1,0,1
260570,15:25:00,15:25:00,SFC,1,0,1,1
260570,15:55:00,15:55:00,EMY,2,1,0,1
260573,13:35:00,13:35:00,EMY,1,0,1,1
260573,14:05:00,14:05:00,SFC,2,0,0,1
260575,13:35:00,13:35:00,EMY,1,0,1,1
260575,14:05:00,14:05:00,SFC,2,0,0,1
260578,14:40:00,14:40:00,EMY,1,0,1,1
260578,15:10:00,15:10:00,SFC,2,1,0,1
260580,14:40:00,14:40:00,EMY,1,0,1,1
260580,15:10:00,15:10:00,SFC,2,1,0,1
260583,12:25:00,12:25:00,SFC,1,0,0,1
260583,12:55:00,12:55:00,EMY,2,1,0,1
260585,12:25:00,12:25:00,SFC,1,0,0,1
260585,12:55:00,12:55:00,EMY,2,1,0,1
260594,10:15:00,10:15:00,SFC,1,0,1,1
260594,10:45:00,10:45:00,EMY,2,1,0,1
260596,10:15:00,10:15:00,SFC,1,0,1,1
260596,10:45:00,10:45:00,EMY,2,1,0,1
263481,15:40:00,15:40:00,LMY,1,0,0,1
263481,16:20:00,16:20:00,SAF,2,1,0,1
263481,16:50:00,16:50:00,SAE,3,1,0,1
263481,17:30:00,17:30:00,LOH,4,1,0,1
263481,18:00:00,18:00:00,LOS,5,0,0,1
263484,13:00:00,13:00:00,LOS,1,0,0,1
263484,13:26:00,13:26:00,LOH,2,0,1,1
263484,14:10:00,14:10:00,SAE,3,0,1,1
263484,14:25:00,14:25:00,SAF,4,0,1,1
263484,15:00:00,15:00:00,LMY,5,0,0,1
263534,0:25:00,0:25:00,CHI,1,0,0,1
263534,0:46:00,0:47:00,GLN,2,0,0,1
263534,1:24:00,1:25:00,SVT,3,0,0,1
263534,1:38:00,1:39:00,MKA,4,0,0,1
263534,1:54:00,1:54:00,MKE,5,0,0,1
263556,5:00:00,5:00:00,NEW,1,0,0,1
263556,5:45:00,6:00:00,WIC,2,0,0,1
263556,6:12:00,6:37:00,WEL,3,0,0,1
263556,8:18:00,8:18:00,OKC,4,0,0,1
263559,22:50:00,22:50:00,OKC,1,0,0,1
263559,24:50:00,25:05:00,WEL,2,0,0,1
263559,25:45:00,26:00:00,WIC,3,0,0,1
263559,26:40:00,26:40:00,NEW,4,0,0,1
263630,19:05:00,19:05:00,WAS,1,0,0,1
263630,21:05:00,21:05:00,RVR,2,1,0,1
263630,21:25:00,21:25:00,RVM,3,1,0,1
263753,21:00:00,21:00:00,SKT,1,0,0,1
263753,21:10:00,21:10:00,SKN,2,0,0,1
263770,12:15:00,12:15:00,WAS,1,0,0,1
263770,14:15:00,14:15:00,RVR,2,1,0,1
263770,14:35:00,14:35:00,RVM,3,1,0,1
263773,15:30:00,15:30:00,WAS,1,0,0,1
263773,17:55:00,17:55:00,RVR,2,1,0,1
263773,18:15:00,18:15:00,RVM,3,1,0,1
263774,7:00:00,7:00:00,RVR,1,0,0,1
263774,9:20:00,9:20:00,WAS,2,0,0,1
263775,14:10:00,14:10:00,WAS,1,0,0,1
263775,16:35:00,16:35:00,RVR,2,1,0,1
263775,16:55:00,16:55:00,RVM,3,1,0,1
263776,7:30:00,7:30:00,RVM,1,0,0,1
263776,10:00:00,10:00:00,WAS,2,0,0,1
263983,18:15:00,18:15:00,SAC,1,0,1,1
263983,18:45:00,18:45:00,RSV,2,1,0,1
263983,19:00:00,19:00:00,RLN,3,1,0,1
263983,19:25:00,19:25:00,ARN,4,1,0,1
263983,19:40:00,19:40:00,COX,5,1,0,1
263983,21:00:00,21:00:00,TRU,6,1,0,1
263983,21:40:00,21:40:00,RNO,7,1,0,1
263983,22:00:00,22:00:00,SPX,8,1,0,1
263989,10:20:00,10:20:00,SPX,1,0,0,1
263989,10:45:00,10:45:00,RNO,2,0,1,1
263989,11:25:00,11:25:00,TRU,3,0,1,1
263989,12:45:00,12:45:00,COX,4,0,1,1
263989,13:15:00,13:15:00,ARN,5,0,1,1
263989,13:30:00,13:30:00,RLN,6,0,1,1
263989,13:45:00,13:45:00,RSV,7,0,1,1
263989,14:35:00,14:35:00,SAC,8,0,0,1
263990,11:20:00,11:20:00,SPX,1,0,0,1
263990,11:40:00,11:40:00,RNO,2,0,1,1
263990,12:20:00,12:20:00,TRU,3,0,1,1
263990,13:40:00,13:40:00,COX,4,0,1,1
263990,14:10:00,14:10:00,ARN,5,0,1,1
263990,14:25:00,14:25:00,RLN,6,0,1,1
263990,14:40:00,14:40:00,RSV,7,0,1,1
263990,15:30:00,15:30:00,SAC,8,0,0,1
263992,11:20:00,11:20:00,SPX,1,0,0,1
263992,11:40:00,11:40:00,RNO,2,0,1,1
263992,12:20:00,12:20:00,TRU,3,0,1,1
263992,13:40:00,13:40:00,COX,4,0,1,1
263992,14:10:00,14:10:00,ARN,5,0,1,1
263992,14:25:00,14:25:00,RLN,6,0,1,1
263992,14:40:00,14:40:00,RSV,7,0,1,1
263992,15:30:00,15:30:00,SAC,8,0,0,1
264199,9:25:00,9:25:00,CHI,1,0,0,1
264199,9:46:00,9:47:00,GLN,2,0,0,1
264199,10:24:00,10:25:00,SVT,3,0,0,1
264199,10:38:00,10:39:00,MKA,4,0,0,1
264199,11:04:00,11:04:00,MKE,5,0,0,1
264200,9:25:00,9:25:00,CHI,1,0,0,1
264200,9:46:00,9:47:00,GLN,2,0,0,1
264200,10:24:00,10:25:00,SVT,3,0,0,1
264200,10:38:00,10:39:00,MKA,4,0,0,1
264200,10:54:00,10:54:00,MKE,5,0,0,1
264201,9:25:00,9:25:00,CHI,1,0,0,1
264201,9:46:00,9:47:00,GLN,2,0,0,1
264201,10:24:00,10:25:00,SVT,3,0,0,1
264201,10:38:00,10:39:00,MKA,4,0,0,1
264201,10:54:00,10:54:00,MKE,5,0,0,1
264211,14:05:00,14:05:00,CHI,1,0,0,1
264211,14:26:00,14:27:00,GLN,2,0,0,1
264211,15:04:00,15:05:00,SVT,3,0,0,1
264211,15:18:00,15:19:00,MKA,4,0,0,1
264211,15:44:00,15:44:00,MKE,5,0,0,1
264212,14:05:00,14:05:00,CHI,1,0,0,1
264212,14:26:00,14:27:00,GLN,2,0,0,1
264212,15:04:00,15:05:00,SVT,3,0,0,1
264212,15:18:00,15:19:00,MKA,4,0,0,1
264212,15:34:00,15:34:00,MKE,5,0,0,1
264213,14:05:00,14:05:00,CHI,1,0,0,1
264213,14:26:00,14:27:00,GLN,2,0,0,1
264213,15:04:00,15:05:00,SVT,3,0,0,1
264213,15:18:00,15:19:00,MKA,4,0,0,1
264213,15:34:00,15:34:00,MKE,5,0,0,1
264215,14:05:00,14:05:00,MKE,1,0,0,1
264215,14:14:00,14:15:00,MKA,2,0,0,1
264215,14:27:00,14:28:00,SVT,3,0,0,1
264215,15:05:00,15:06:00,GLN,4,0,0,1
264215,15:44:00,15:44:00,CHI,5,0,0,1
264216,14:05:00,14:05:00,MKE,1,0,0,1
264216,14:14:00,14:15:00,MKA,2,0,0,1
264216,14:27:00,14:28:00,SVT,3,0,0,1
264216,15:05:00,15:06:00,GLN,4,0,0,1
264216,15:34:00,15:34:00,CHI,5,0,0,1
264217,14:05:00,14:05:00,MKE,1,0,0,1
264217,14:14:00,14:15:00,MKA,2,0,0,1
264217,14:27:00,14:28:00,SVT,3,0,0,1
264217,15:05:00,15:06:00,GLN,4,0,0,1
264217,15:34:00,15:34:00,CHI,5,0,0,1
264268,8:20:00,8:20:00,TWO,1,0,0,1
264268,8:45:00,8:45:00,OKL,2,0,1,1
